日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-21,000555,9.82021995,9.9086904,9.38769775,9.48599825,7854841,77027467.64
2018-06-22,000555,9.4958283,9.97750075,9.28939725,9.93818055,10401927,103412372.67
2018-06-25,000555,10.026651,10.0463111,9.5941288,9.633449,9914314,99108984.45
2018-06-26,000555,9.62361895,10.5967939,9.5154884,10.5967939,9888153,103741432.76
2018-06-27,000555,11.45200825,11.6584393,11.3045575,11.6584393,10925650,128431111.87
2018-06-28,000555,12.189262,12.7594049,11.72724965,11.86487035,44388777,547672355.7
2018-06-29,000555,11.74690975,13.0543064,11.5208186,13.0543064,43133085,538241545.11
2018-07-02,000555,12.779065,13.16243695,12.19909205,12.5038236,37922784,489812633.73
2018-07-03,000555,12.385863,13.37869805,11.7763999,12.8970256,38727191,496181105.86
2018-07-04,000555,12.385863,12.5038236,11.79606,11.88453045,24994984,308880006.8
2018-07-05,000555,12.00249105,12.7397448,11.70758955,12.1302817,30756300,387432463.29
2018-07-06,000555,11.9533408,13.33937785,11.9533408,12.74957485,45093560,588028897.64
2018-07-09,000555,12.582464,13.7227498,12.4841635,13.4278483,42255171,556140130.51
2018-07-10,000555,13.16243695,13.41801825,13.0543064,13.2312473,24971661,335399604.11
2018-07-11,000555,12.8773655,13.51631875,12.69059455,13.28039755,32272484,432541769.34
2018-07-12,000555,13.0739665,13.75223995,13.0739665,13.41801825,32695581,448088861.85
2018-07-13,000555,13.37869805,13.4475084,12.8970256,12.98549605,22741283,303596747.99
2018-07-16,000555,13.18209705,13.5458089,12.9363458,13.3492079,24318899,328630169.61
2018-07-17,000555,13.28039755,13.28039755,12.7397448,12.975666,19877459,262188573.72
2018-07-18,000555,12.9166857,13.02481625,12.385863,12.385863,21781965,280190545.83
2018-07-19,000555,12.41535315,12.6414443,12.385863,12.4645034,14497584,184170284.66
2018-07-20,000555,12.5431438,12.86753545,12.04181125,12.6807645,24919012,318310132.5
2018-07-23,000555,12.57263395,13.0543064,12.47433345,12.98549605,23395263,306834327.4
2018-07-24,000555,12.98549605,13.02481625,12.7004246,12.88719555,18107603,236674952.21
2018-07-25,000555,12.8577054,13.4475084,12.7987251,13.1526069,29936330,402267357.98
2018-07-26,000555,13.10345665,13.10345665,12.43501325,12.4841635,23029467,296644318.07
2018-07-27,000555,12.4645034,12.4645034,12.1106216,12.12045165,12128431,150832069.06
2018-07-30,000555,12.10079155,12.2875625,11.90419055,12.17943195,8408590,103559431.1
2018-07-31,000555,12.0909615,12.2285822,11.33404765,11.62894915,13504931,162054286.38
2018-08-01,000555,11.62894915,11.94351075,11.47166835,11.5011585,9088357,108384138.4
2018-08-02,000555,11.35370775,11.402858,10.68526435,11.01948605,12327412,137941523.28
2018-08-03,000555,11.03914615,11.2259171,10.92118555,10.9506757,7189965,80956735.34
2018-08-06,000555,10.8327151,11.15710675,10.7933949,10.9703358,7032760,78388427.6
2018-08-07,000555,11.05880625,11.5404787,10.9703358,11.49132845,13621015,156567649.82
2018-08-08,000555,11.402858,11.53064865,11.0686363,11.1276166,9918047,113644620.17
2018-08-09,000555,11.1276166,11.88453045,11.0293161,11.6584393,17383132,205992516.84
2018-08-10,000555,11.55030875,11.8747004,11.49132845,11.8157201,14313594,170248432.14
2018-08-13,000555,11.599459,12.55297385,11.5011585,12.41535315,22031055,269726787.99
2018-08-14,000555,12.2679024,12.3465428,11.9533408,12.10079155,15500811,191172365.0
2018-08-15,000555,12.00249105,12.23841225,11.74690975,11.86487035,10937382,133628112.22
2018-08-16,000555,11.7763999,12.12045165,11.53064865,11.7567398,11268196,136410777.28
2018-08-17,000555,11.9140206,12.06147135,11.33404765,11.41268805,11452696,136686283.88
2018-08-20,000555,11.07846635,11.7567398,11.07846635,11.70758955,10365873,121392417.54
2018-08-21,000555,11.66826935,11.88453045,11.55030875,11.6977595,9099362,108580813.98
2018-08-22,000555,11.6780994,12.0123211,11.599459,11.599459,9638302,115502193.82
2018-08-23,000555,11.60928905,11.94351075,11.35370775,11.74690975,11557629,138434782.08
2018-08-24,000555,11.72724965,11.8353802,11.53064865,11.56996885,8459674,100086939.93
2018-08-27,000555,11.6191191,12.25807235,11.6191191,12.1499418,16831499,204710428.65
2018-08-28,000555,12.10079155,12.5234837,12.0319812,12.19909205,15869300,197867337.27
2018-08-29,000555,12.2875625,12.29739255,11.8943605,12.0909615,11857100,145400964.0
2018-08-30,000555,11.9336807,12.06147135,11.5601388,11.6191191,12669889,151574254.0
2018-08-31,000555,11.55030875,11.7763999,11.5011585,11.56996885,7460300,88402523.66
2018-09-03,000555,11.5797989,11.64860925,11.01948605,11.41268805,11352842,129774054.56
2018-09-04,000555,11.35370775,12.02215115,11.3242176,11.8747004,13477212,159879294.96
2018-09-05,000555,11.8157201,11.8943605,11.5404787,11.5404787,9734661,116144924.18
2018-09-06,000555,11.402858,11.94351075,11.3635378,11.6977595,10767127,128657526.93
2018-09-07,000555,11.7174196,12.1499418,11.5011585,11.82555015,16720248,202010870.42
2018-09-10,000555,11.74690975,11.7763999,11.3635378,11.39302795,10751533,125714162.71
2018-09-11,000555,11.45200825,11.6191191,11.2848974,11.4421782,6279573,73225904.46
2018-09-12,000555,11.4814984,11.5404787,11.29472745,11.33404765,6356094,73813823.21
2018-09-13,000555,11.4814984,11.5797989,11.37336785,11.5404787,7053402,82408664.78
2018-09-14,000555,11.5404787,11.5797989,11.009656,11.0686363,9801737,112015608.09
2018-09-17,000555,10.9506757,11.1472767,10.9113555,11.01948605,4388951,49317298.06
2018-09-18,000555,10.94084565,11.2259171,10.8916954,11.2259171,6035320,68137865.8
2018-09-19,000555,11.2455772,11.37336785,11.11778655,11.27506735,6825376,78210700.86
2018-09-20,000555,11.2455772,11.3438777,11.11778655,11.1472767,4907349,55870817.97
2018-09-21,000555,11.2652373,11.29472745,11.0882964,11.2652373,4833501,55159291.45
2018-09-25,000555,11.2259171,11.53064865,11.1669368,11.3438777,6134226,70975498.33
2018-09-26,000555,11.3045575,11.41268805,11.23574715,11.3438777,5254483,60547085.3
2018-09-27,000555,11.27506735,11.29472745,10.9113555,10.94084565,7476449,84367528.83
2018-09-28,000555,10.96050575,11.07846635,10.9113555,11.009656,3235661,36214175.33
2018-10-08,000555,10.80322495,10.80322495,10.5967939,10.616454,5115086,55653363.32
2018-10-09,000555,10.62628405,10.813055,10.5378136,10.70492445,3414983,37093858.32
2018-10-10,000555,10.616454,10.99982595,10.616454,10.8523752,5001080,54980328.68
2018-10-11,000555,10.3215525,10.44934315,9.7710697,9.7710697,8828101,90600885.07
2018-10-12,000555,9.76123965,9.91852045,9.043646,9.83005,9211586,89351380.79
2018-10-15,000555,9.80055985,9.99716085,9.68259925,9.6924293,4493706,44940198.59
2018-10-16,000555,9.74157955,9.85954015,9.436848,9.5351485,3940474,38740953.49
2018-10-17,000555,9.5941288,9.8693702,9.5548086,9.8497101,6109708,60670464.0
2018-10-18,000555,9.7317495,9.83005,9.56463865,9.62361895,5018168,49333507.99
2018-10-19,000555,9.436848,9.97750075,9.2599071,9.87920025,7239850,71810452.71
2018-10-22,000555,9.99716085,10.50832345,9.99716085,10.3215525,9681762,100981127.44
2018-10-23,000555,10.3018924,10.3215525,9.97750075,10.0659712,6660085,68640407.34
2018-10-24,000555,10.1052914,10.2035919,9.87920025,9.91852045,6173987,63016991.45
2018-10-25,000555,9.5351485,9.76123965,9.2599071,9.6531091,7817578,75294743.51
2018-10-26,000555,9.7514096,9.85954015,9.58429875,9.64327905,5277470,52204747.64
2018-10-29,000555,9.62361895,9.7710697,9.5351485,9.633449,4630013,45455923.3
2018-10-30,000555,9.70225935,9.72191945,9.3582076,9.6924293,5819294,56717393.86
2018-10-31,000555,9.70225935,9.85954015,9.6727692,9.76123965,6606369,65590795.43
2018-11-01,000555,9.8890303,10.2429121,9.8890303,9.93818055,11318306,115529371.79
2018-11-02,000555,10.17410175,10.223252,9.99716085,10.17410175,11062842,113702135.4
2018-11-05,000555,10.1642717,10.76390475,10.0069909,10.4591732,15540649,164842350.81
2018-11-06,000555,10.4001929,10.76390475,10.17410175,10.76390475,15936509,170599107.9
2018-11-07,000555,10.7540747,10.7737348,10.4591732,10.46900325,13706604,148013547.09
2018-11-08,000555,10.4788333,10.6557742,10.3018924,10.35104265,9284353,98841241.12
2018-11-09,000555,10.3215525,10.54764365,10.17410175,10.52798355,9166620,97395688.51
2018-11-12,000555,10.4591732,10.7540747,10.4001929,10.7147545,11616066,125554130.09
2018-11-13,000555,10.5181535,10.84254515,10.48866335,10.68526435,14434936,156388573.41
2018-11-14,000555,10.6361141,10.7737348,10.5771338,10.616454,11752097,127522643.6
2018-11-15,000555,10.813055,11.1669368,10.72458455,11.07846635,23012368,257072428.46
2018-11-16,000555,11.35370775,11.55030875,10.9703358,11.25540725,24449404,279406327.41
2018-11-19,000555,11.21608705,11.29472745,10.94084565,11.11778655,13012210,146426555.82
2018-11-20,000555,10.9506757,11.5011585,10.94084565,11.1472767,17566628,200007821.32
2018-11-21,000555,10.92118555,11.3045575,10.813055,11.11778655,15316694,171642231.01
2018-11-22,000555,11.07846635,11.2848974,10.94084565,10.99982595,11397220,128582768.62
2018-11-23,000555,10.94084565,10.94084565,10.0659712,10.1249515,15686176,166759701.68
2018-11-26,000555,10.1249515,10.2625722,10.026651,10.1446116,6508057,67194308.86
2018-11-27,000555,10.3018924,10.5771338,10.3018924,10.5378136,12406674,132007352.42
2018-11-28,000555,10.4788333,10.7147545,10.31172245,10.616454,12546609,134357606.77
2018-11-29,000555,10.5967939,10.64594415,10.07580125,10.11512145,10656645,112641017.44
2018-11-30,000555,10.11512145,10.2429121,9.89886035,10.1249515,8269145,84695595.22
2018-12-03,000555,10.46900325,10.5574737,10.3608727,10.42968305,10978960,116869421.59
2018-12-04,000555,10.37070275,10.54764365,10.3608727,10.50832345,8067555,85774105.57
2018-12-05,000555,10.31172245,10.44934315,10.1839318,10.3215525,6718123,70366804.16
2018-12-06,000555,10.223252,10.27240225,9.9873308,10.026651,7969792,81980282.39
2018-12-07,000555,10.17410175,10.23308205,10.026651,10.03648105,5188200,53373964.0
2018-12-10,000555,9.93818055,10.0069909,9.83988005,9.9480106,5442744,54881199.72
2018-12-11,000555,9.9676707,10.0463111,9.8890303,10.0069909,4681395,47478980.92
2018-12-12,000555,10.07580125,10.1052914,9.9283505,9.97750075,3885080,39472773.72
2018-12-13,000555,9.83005,9.83005,9.5351485,9.6924293,15471706,152199405.74
2018-12-14,000555,9.64327905,9.6727692,9.30905735,9.34837755,9279827,89516244.83
2018-12-17,000555,9.3385475,9.36803765,9.1616066,9.32871745,5875550,55292856.36
2018-12-18,000555,9.19109675,9.4171879,9.1812667,9.4171879,5550418,52572779.16
2018-12-19,000555,9.4171879,9.436848,9.25007705,9.25007705,4028472,38312795.81
2018-12-20,000555,9.2205869,9.4171879,9.21075685,9.36803765,6096547,57909730.68
2018-12-21,000555,9.2795672,9.46633815,9.26973715,9.36803765,4847208,46213697.13
2018-12-24,000555,9.36803765,9.48599825,9.3385475,9.46633815,5191852,49783873.19
2018-12-25,000555,9.3582076,9.38769775,9.07313615,9.3385475,7600658,71261254.4
2018-12-26,000555,9.30905735,9.4565081,9.2599071,9.3975278,5214232,49710767.52
2018-12-27,000555,9.52531845,9.6137889,9.1812667,9.21075685,6270845,59891900.38
2018-12-28,000555,9.28939725,9.30905735,9.1419465,9.1812667,4274172,40096272.04
2019-01-02,000555,9.2009268,9.30905735,9.17143665,9.28939725,3737126,35137162.53
2019-01-03,000555,9.28939725,9.46633815,9.21075685,9.34837755,6788625,64771719.1
2019-01-04,000555,9.240247,9.7317495,9.21075685,9.64327905,12018244,116521797.51
2019-01-07,000555,9.7317495,9.87920025,9.58429875,9.83005,13151288,130260531.08
2019-01-08,000555,9.78089975,9.80055985,9.633449,9.64327905,7814318,76982383.81
2019-01-09,000555,9.6531091,9.80055985,9.5941288,9.60395885,9094535,89822984.07
2019-01-10,000555,9.5154884,9.5154884,9.25007705,9.2992273,13273722,126310053.53
2019-01-11,000555,9.3188874,9.40735785,9.28939725,9.3385475,6730500,63921581.0
2019-01-14,000555,9.3385475,9.36803765,9.13211645,9.1812667,8588985,80481160.85
2019-01-15,000555,9.23041695,10.09546135,9.21075685,10.09546135,20980447,209685683.71
2019-01-16,000555,10.4788333,11.1079565,10.3412126,11.1079565,36523708,401840370.04
2019-01-17,000555,10.813055,12.17943195,10.6754343,11.206257,71426126,830461845.74
2019-01-18,000555,10.99982595,11.4618383,10.58696385,10.7540747,42657996,474839965.87
2019-01-21,000555,10.6754343,10.74424465,10.42968305,10.5378136,31033992,332519877.07
2019-01-22,000555,10.5378136,10.64594415,10.37070275,10.39036285,20944151,222893033.26
2019-01-23,000555,10.3215525,10.5378136,10.25274215,10.5181535,20660862,218522315.85
2019-01-24,000555,10.5181535,10.6754343,10.4001929,10.4788333,23366984,250874844.51
2019-01-25,000555,10.62628405,10.7147545,10.223252,10.25274215,23975125,254236990.7
2019-01-28,000555,10.3018924,10.4001929,10.11512145,10.15444165,14091745,146697926.2
2019-01-29,000555,10.1052914,10.2822323,9.74157955,9.87920025,15880861,160774372.82
2019-01-30,000555,9.70225935,9.72191945,9.40735785,9.436848,14224653,138284183.22
2019-01-31,000555,8.9846657,9.07313615,8.650444,8.81755485,22389135,201962264.64
2019-02-01,000555,8.847045,9.09279625,8.847045,9.07313615,10948876,100217539.98
2019-02-11,000555,9.17143665,9.46633815,9.0829662,9.38769775,12184115,115121424.08
2019-02-12,000555,9.38769775,9.62361895,9.3582076,9.52531845,11775202,113314186.96
2019-02-13,000555,9.5154884,9.80055985,9.42701795,9.7514096,17334107,170659126.88
2019-02-14,000555,9.8103899,9.9676707,9.70225935,9.7907298,15535210,155336972.2
2019-02-15,000555,9.7120894,10.7147545,9.66293915,10.15444165,25807056,267761093.33
2019-02-18,000555,10.4395131,10.813055,10.2035919,10.7344146,29085321,310906854.74
2019-02-19,000555,10.9506757,11.0489762,10.58696385,11.009656,36070683,396149241.79
2019-02-20,000555,11.1079565,11.1079565,10.5181535,10.72458455,29536343,322366005.15
2019-02-21,000555,10.5574737,10.8327151,10.42968305,10.50832345,28381653,306647422.19
2019-02-22,000555,10.54764365,10.96050575,10.54764365,10.82288505,29600595,324566974.99
2019-02-25,000555,11.43234815,11.6584393,10.98016585,11.6387792,45799541,529303749.75
2019-02-26,000555,11.6387792,11.7763999,11.2848974,11.29472745,39252556,460627993.48
2019-02-27,000555,11.29472745,11.96317085,11.25540725,11.5797989,41548981,493146562.17
2019-02-28,000555,11.402858,11.7370797,11.1079565,11.35370775,24262180,282193901.39
2019-03-01,000555,11.39302795,11.55030875,11.17676685,11.41268805,19058332,220347245.5
2019-03-04,000555,11.55030875,11.992661,11.55030875,11.74690975,38891185,466352028.04
2019-03-05,000555,11.56996885,12.88719555,11.5601388,12.63161425,48968759,614756492.16
2019-03-06,000555,12.5431438,13.1329468,12.33671275,13.10345665,48649668,629870896.37
2019-03-07,000555,13.0739665,13.7424099,12.78889505,13.2902276,48698423,651190777.08
2019-03-08,000555,12.779065,14.5288139,12.53331375,13.0739665,52517963,724118337.98
2019-03-11,000555,13.7817301,14.2535725,13.2902276,13.8407104,41353982,574962040.6
2019-03-12,000555,13.88986065,14.7254149,13.57529905,14.548474,48011817,692147509.61
2019-03-13,000555,15.334878,15.334878,13.53597885,13.79156015,52424542,775154102.2
2019-03-14,000555,13.33937785,13.6441094,12.6414443,12.9953261,35432113,470792814.12
2019-03-15,000555,13.18209705,13.35903795,12.78889505,13.08379655,27995032,373835166.08
2019-03-18,000555,13.10345665,13.368868,12.98549605,13.31971775,22893172,307100614.04
2019-03-19,000555,13.55563895,13.81122025,13.2705675,13.6047892,26788219,369476092.75
2019-03-20,000555,13.565469,13.565469,12.98549605,13.37869805,23599400,318855639.73
2019-03-21,000555,13.35903795,13.87020055,13.2705675,13.7030897,31527489,437437794.94
2019-03-22,000555,13.79156015,13.9390109,13.28039755,13.85054045,26795419,371563019.35
2019-03-25,000555,13.2705675,13.7227498,13.172267,13.3492079,23045932,315040342.22
2019-03-26,000555,13.3492079,13.6047892,12.92651575,12.96583595,22378179,302290763.77
2019-03-27,000555,12.9166857,13.12311675,12.4841635,12.71025465,19531237,252639117.15
2019-03-28,000555,13.368868,13.51631875,12.7397448,12.74957485,34131900,458891426.57
2019-03-29,000555,12.4055231,12.96583595,11.992661,12.90685565,32775837,417558366.26
2019-04-01,000555,12.96583595,13.61461925,12.9560059,13.55563895,30463373,414843716.4
2019-04-02,000555,13.51631875,14.00782125,13.45733845,13.6834296,36091537,505398207.58
2019-04-03,000555,13.47699855,13.8800306,13.4671685,13.7030897,19915227,276329092.08
2019-04-04,000555,13.67359955,14.2142523,13.49665865,13.85054045,26674902,376147553.83
2019-04-08,000555,13.5851291,13.6637695,12.582464,12.9953261,37508039,500777033.0
2019-04-09,000555,12.8773655,13.2902276,12.7987251,13.0346463,15115924,200719104.87
2019-04-10,000555,12.96583595,12.975666,12.6611044,12.82821525,14270346,186368449.23
2019-04-11,000555,12.82821525,12.9363458,12.63161425,12.65127435,12356467,160605190.68
2019-04-12,000555,12.65127435,12.7987251,12.5234837,12.6611044,10091401,129979693.85
2019-04-15,000555,12.975666,13.5851291,12.84787535,12.8773655,25086412,336684973.85
2019-04-16,000555,12.6807645,13.2509074,12.59229405,13.22141725,22219693,292965230.63
2019-04-17,000555,13.22141725,13.31971775,12.98549605,13.08379655,16604420,221860732.36
2019-04-18,000555,13.0739665,13.12311675,12.779065,12.84787535,13765600,180924542.0
2019-04-19,000555,12.8577054,13.0739665,12.6807645,13.0739665,13206811,172935494.11
2019-04-22,000555,13.18209705,13.18209705,12.6217842,12.72991475,14406367,188758365.88
2019-04-23,000555,12.6611044,12.90685565,12.27773245,12.76923495,16492098,210320636.76
2019-04-24,000555,12.6807645,13.5458089,12.4841635,13.4278483,30474944,405480693.74
2019-04-25,000555,13.2115872,13.3492079,12.6217842,12.63161425,21624580,287083064.52
2019-04-26,000555,12.45467335,13.6047892,12.385863,13.35903795,38308476,515446063.57
2019-04-29,000555,13.35903795,13.565469,12.975666,13.1526069,36792048,497826818.52
2019-04-30,000555,12.6807645,12.6807645,11.8353802,12.0909615,30211624,374496739.67
2019-05-06,000555,11.402858,11.5797989,10.88186535,10.88186535,18064541,205452575.22
2019-05-07,000555,10.8523752,11.009656,10.46900325,10.7737348,13898088,152028376.62
2019-05-08,000555,10.419853,11.0686363,10.223252,10.70492445,10987723,119838946.49
2019-05-09,000555,10.6754343,10.92118555,10.54764365,10.58696385,8813098,96187494.94
2019-05-10,000555,10.7147545,11.1472767,10.4984934,11.07846635,14761921,163655669.19
2019-05-13,000555,10.92118555,11.05880625,10.813055,10.9310156,9146482,101620779.84
2019-05-14,000555,10.80322495,11.03914615,10.7147545,10.813055,8279941,91654628.96
2019-05-15,000555,10.8327151,10.99982595,10.82288505,10.9703358,8297473,92146714.94
2019-05-16,000555,10.94084565,11.1276166,10.8720353,10.9899959,9355619,104634697.47
2019-05-17,000555,11.79606,12.0909615,11.56996885,11.6387792,39815120,483659097.17
2019-05-20,000555,11.7174196,12.08113145,11.4618383,11.60928905,38805762,465624087.59
2019-05-21,000555,11.25540725,11.68792945,11.009656,11.47166835,24437214,283573111.52
2019-05-22,000555,11.5208186,12.14011175,11.5208186,11.86487035,25320604,304721626.36
2019-05-23,000555,11.9336807,11.94351075,11.3045575,11.3438777,17929618,210842906.3
2019-05-24,000555,11.11778655,11.43234815,11.05880625,11.1276166,11113504,127056613.3
2019-05-27,000555,11.29472745,11.6780994,11.07846635,11.6191191,14025178,162935551.54
2019-05-28,000555,11.79606,12.0713014,11.6191191,11.7174196,19941593,240411926.57
2019-05-29,000555,11.64860925,11.96317085,11.55030875,11.74690975,13277525,159334999.84
2019-05-30,000555,11.74690975,11.74690975,11.41268805,11.5404787,11269645,132249152.8
2019-05-31,000555,11.5011585,11.74690975,11.27506735,11.3045575,11722212,136771027.76
2019-06-03,000555,11.35370775,11.4618383,10.96050575,11.0882964,11126002,126577519.66
2019-06-04,000555,11.1079565,11.2259171,10.92118555,11.05880625,7798673,88064160.71
2019-06-05,000555,11.2259171,11.2848974,10.98016585,11.05880625,6942899,78591705.66
2019-06-06,000555,11.01948605,11.0882964,10.5181535,10.60662395,9889040,108088159.8
2019-06-10,000555,10.7540747,11.66826935,10.64594415,11.07846635,11324700,128082195.4
2019-06-11,000555,11.11789512,11.65999107,10.98976335,11.61070962,16742510,192950423.27
2019-06-12,000555,11.50229043,11.64027849,11.3347335,11.45300898,13643976,158990487.2
2019-06-13,000555,11.38401495,11.75855397,11.34458979,11.6304222,14378446,169608390.6
2019-06-14,000555,11.81769171,11.90639832,11.25588318,11.28545205,10676656,125273066.34
2019-06-17,000555,11.3347335,11.80783542,11.26573947,11.64027849,14814310,174748429.56
2019-06-18,000555,11.6304222,11.76841026,11.4332964,11.5318593,9383084,109952349.68
2019-06-19,000555,11.827548,11.96553606,11.65999107,11.70927252,17471054,209654318.89
2019-06-20,000555,11.67970365,11.94582348,11.62056591,11.86697316,14676164,175658128.48
2019-06-21,000555,11.86697316,12.03453009,11.75855397,11.9261109,15244021,184204416.75
2019-06-24,000555,11.91625461,12.10352412,11.67970365,11.74869768,12286700,147697004.0
2019-06-25,000555,11.71912881,11.85711687,11.49243414,11.6304222,12080000,142626284.68
2019-06-26,000555,11.51214672,11.65013478,11.47272156,11.47272156,6883900,80602020.0
2019-06-27,000555,11.52200301,11.90639832,11.41358382,11.68955994,16201519,192650257.14
2019-06-28,000555,11.55157188,11.60085333,11.1376077,11.21645802,14537578,166879166.43
2019-07-01,000555,11.38401495,11.85711687,11.36430237,11.84726058,20576673,243026525.68
2019-07-02,000555,11.76841026,11.78812284,11.55157188,11.59099704,13387172,158101783.98
2019-07-03,000555,11.56142817,11.61070962,11.14746399,11.21645802,15165143,173302958.87
2019-07-04,000555,11.22631431,11.27559576,10.89120045,11.0390448,10769251,120867714.31
2019-07-05,000555,11.05875738,11.16717657,11.01933222,11.09818254,5954900,67021884.6
2019-07-08,000555,11.09818254,11.09818254,10.60536804,10.70393094,9318391,101705042.62
2019-07-09,000555,10.29982305,10.59551175,10.26039789,10.49694885,8666346,91727101.42
2019-07-10,000555,10.49694885,10.57579917,10.36881708,10.40824224,4462200,47316006.0
2019-07-11,000555,10.4476674,10.55608659,10.31953563,10.3491045,4356000,46149204.0
2019-07-12,000555,10.36881708,10.42795482,10.21111644,10.28996676,5226500,54628233.25
2019-07-15,000555,10.33924821,10.61522433,10.21111644,10.61522433,7801749,82996080.06
2019-07-16,000555,10.53637401,10.66450578,10.45752369,10.53637401,4274700,45695380.98
2019-07-17,000555,10.47723627,10.78278126,10.4476674,10.6447932,6939317,74906014.75
2019-07-18,000555,10.57579917,10.60536804,10.36881708,10.36881708,4703276,49860094.49
2019-07-19,000555,10.42795482,10.59551175,10.37867337,10.37867337,3355200,35660396.25
2019-07-22,000555,10.43781111,10.4476674,9.34376292,10.10269725,6969100,70963993.0
2019-07-23,000555,10.07312838,10.17169128,10.00413435,10.14212241,4393100,45023429.25
2019-07-24,000555,10.13226612,10.6447932,10.13226612,10.59551175,11218775,118636961.75
2019-07-25,000555,10.49694885,10.70393094,10.46737998,10.60536804,9727800,104239238.65
2019-07-26,000555,10.61522433,11.05875738,10.33924821,10.69407465,19060192,207310684.7
2019-07-29,000555,10.55608659,10.57579917,10.36881708,10.40824224,9940375,105545193.75
2019-07-30,000555,10.49694885,10.57579917,10.36881708,10.41809853,5902492,62680961.09
2019-07-31,000555,10.41809853,10.41809853,10.26039789,10.28996676,4999875,52290892.25
2019-08-01,000555,10.21111644,10.35896079,10.17169128,10.29982305,4212709,43906900.96
2019-08-02,000555,10.02384693,10.13226612,9.85629,10.11255354,6545833,66737406.26
2019-08-05,000555,10.04355951,10.2505416,9.96470919,9.99427806,5433109,55698153.16
2019-08-06,000555,9.83657742,9.84643371,9.40290066,9.66902049,8831718,86270369.87
2019-08-07,000555,9.68873307,9.86614629,9.6591642,9.6591642,5142990,50929542.8
2019-08-08,000555,9.70844565,9.81686484,9.67887678,9.70844565,3432490,33913348.2
2019-08-09,000555,9.80700855,9.80700855,9.3634755,9.50146356,4784401,46716730.62
2019-08-12,000555,9.52117614,9.70844565,9.4620384,9.69858936,4332320,42122113.2
2019-08-13,000555,9.60988275,9.66902049,9.51131985,9.53103243,4098881,39847238.46
2019-08-14,000555,9.68873307,9.74787081,9.62959533,9.63945162,4974820,48909618.22
2019-08-15,000555,9.31419405,9.72815823,9.31419405,9.69858936,5821443,56271740.0
2019-08-16,000555,9.68873307,10.07312838,9.60988275,9.80700855,8353482,83568050.69
2019-08-19,000555,10.13226612,10.40824224,10.06327209,10.3491045,15886177,165129760.35
2019-08-20,000555,10.3491045,10.59551175,10.28011047,10.36881708,15194600,161210933.63
2019-08-21,000555,10.33924821,10.57579917,10.21111644,10.48709256,13856875,146560457.29
2019-08-22,000555,10.5462303,10.59551175,10.31953563,10.47723627,8962300,94939261.0
2019-08-23,000555,10.78278126,10.90105674,10.46737998,10.51666143,16156719,175146795.44
2019-08-26,000555,10.22097273,10.53637401,10.16183499,10.39838595,11668917,122942513.9
2019-08-27,000555,10.42795482,10.69407465,10.36881708,10.55608659,13444619,144148004.18
2019-08-28,000555,10.52651772,10.70393094,10.42795482,10.56594288,11143281,119388805.18
2019-08-29,000555,10.56594288,10.75321239,10.45752369,10.65464949,13075206,140912775.48
2019-08-30,000555,10.65464949,10.76306868,10.22097273,10.29982305,12726923,135628941.88
2019-09-02,000555,10.19140386,11.3347335,10.19140386,11.3347335,30320396,338843591.42
2019-09-03,000555,11.51214672,11.60085333,11.16717657,11.46286527,40363129,468290874.11
2019-09-04,000555,11.29530834,11.67970365,11.28545205,11.4332964,23503463,272751594.57
2019-09-05,000555,11.6304222,11.86697316,11.47272156,11.52200301,32651999,387212681.83
2019-09-06,000555,11.68955994,11.89654203,11.51214672,11.66984736,22300332,264298482.15
2019-09-09,000555,11.77826655,12.6160512,11.77826655,12.38935653,38259824,474191298.9
2019-09-10,000555,12.44849427,12.79346442,12.24151218,12.55691346,32685676,415870808.11
2019-09-11,000555,12.75403926,12.75403926,12.2217996,12.30064992,20834858,262524909.64
2019-09-12,000555,12.56676975,12.56676975,12.15280557,12.30064992,14425612,180273735.16
2019-09-16,000555,12.34993137,13.14829086,12.31050621,12.82303329,34335407,442864248.17
2019-09-17,000555,12.69490152,12.69490152,11.83740429,11.98524864,30613237,379153885.02
2019-09-18,000555,12.15280557,12.17251815,11.87682945,11.91625461,15075974,183900604.12
2019-09-19,000555,12.01481751,12.14294928,11.75855397,12.09366783,13037202,158788906.06
2019-09-20,000555,12.18237444,12.26122476,11.91625461,12.05424267,11818256,144573864.18
2019-09-23,000555,12.07395525,12.07395525,11.66984736,11.9261109,16727001,200075715.23
2019-09-24,000555,11.9261109,12.34993137,11.83740429,12.18237444,19365398,238540823.43
2019-09-25,000555,12.19223073,12.46820685,11.9261109,12.34007508,24140578,300814677.97
2019-09-26,000555,12.45835056,12.5174883,11.68955994,11.7289851,21115935,257898924.33
2019-09-27,000555,11.7289851,12.76389555,11.68955994,12.44849427,25441604,316990478.13
2019-09-30,000555,12.40906911,12.69490152,12.17251815,12.37950024,15789344,198913640.18
2019-10-08,000555,12.4189254,12.95116506,12.28093734,12.80332071,27553979,354173814.59
2019-10-09,000555,12.52734459,12.57662604,11.87682945,12.24151218,28083656,346212720.97
2019-10-10,000555,12.10352412,12.28093734,11.9261109,12.23165589,14896468,183507892.63
2019-10-11,000555,12.15280557,12.2217996,11.88668574,11.90639832,14355923,175138869.35
2019-10-14,000555,12.06409896,13.00044651,11.95567977,12.74418297,35793424,457175580.13
