日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-10-29,000625,3.12596544,3.12596544,3.07086028,3.09089852,11279082,69731088.91
2018-10-30,000625,3.11093676,3.18608016,3.09590808,3.16604192,19481465,122492649.08
2018-10-31,000625,3.14600368,3.2311662,3.130975,3.20110884,15710868,100238538.11
2018-11-01,000625,3.22615664,3.32133828,3.21613752,3.24118532,19680525,128499871.07
2018-11-02,000625,3.27625224,3.30130004,3.24619488,3.29629048,16264856,106349115.39
2018-11-05,000625,3.27124268,3.30130004,3.23617576,3.26122356,12301770,80070966.0
2018-11-06,000625,3.25120444,3.33636696,3.22615664,3.28627136,15699503,102827955.77
2018-11-07,000625,3.26122356,3.27625224,3.23617576,3.23617576,11021343,71545954.14
2018-11-08,000625,3.256214,3.27124268,3.21112796,3.22615664,9152173,59143920.19
2018-11-09,000625,3.21613752,3.22615664,3.1560228,3.16604192,7890104,50134443.53
2018-11-12,000625,3.1560228,3.27124268,3.1560228,3.26623312,16210550,104581349.75
2018-11-13,000625,3.21613752,3.31131916,3.21112796,3.30130004,17469776,114271967.12
2018-11-14,000625,3.30130004,3.33636696,3.256214,3.27625224,15181903,99866756.22
2018-11-15,000625,3.256214,3.29128092,3.23617576,3.28627136,10635178,69508243.02
2018-11-16,000625,3.29128092,3.3564052,3.27124268,3.34638608,19172556,127238420.78
2018-11-19,000625,3.33636696,3.37143388,3.31632872,3.3564052,15475176,103207102.25
2018-11-20,000625,3.33636696,3.34137652,3.23617576,3.24118532,15831845,104110142.11
2018-11-21,000625,3.21112796,3.22615664,3.1810706,3.2061184,10681951,68330750.44
2018-11-22,000625,3.21112796,3.33636696,3.2061184,3.27625224,13517185,88031852.12
2018-11-23,000625,3.256214,3.27124268,3.10091764,3.1059272,16497092,104351091.32
2018-11-26,000625,3.1059272,3.14600368,3.09089852,3.10091764,7166316,44516064.54
2018-11-27,000625,3.11093676,3.14099412,3.10091764,3.11093676,6735293,41967572.27
2018-11-28,000625,3.1059272,3.12596544,3.0558316,3.11594632,8120964,50166748.14
2018-11-29,000625,3.13598456,3.15101324,3.06084116,3.07086028,8844638,55015221.68
2018-11-30,000625,3.06585072,3.09089852,3.03579336,3.08588896,6933151,42475387.27
2018-12-03,000625,3.16103236,3.22615664,3.12095588,3.17606104,18960764,119999408.95
2018-12-04,000625,3.1810706,3.2061184,3.17105148,3.20110884,9584371,61017199.43
2018-12-05,000625,3.15101324,3.19108972,3.13598456,3.18608016,7374687,46651316.25
2018-12-06,000625,3.16604192,3.1810706,3.12596544,3.130975,8208616,51586235.15
2018-12-07,000625,3.14600368,3.16103236,3.12596544,3.15101324,4056142,25483536.31
2018-12-10,000625,3.1059272,3.12596544,3.07086028,3.0808794,12272803,75739153.91
2018-12-11,000625,3.08588896,3.11594632,3.0808794,3.11594632,7502897,46423433.63
2018-12-12,000625,3.130975,3.1810706,3.1059272,3.16103236,8666075,54627496.87
2018-12-13,000625,3.16604192,3.24118532,3.15101324,3.2311662,17103824,109890405.68
2018-12-14,000625,3.22615664,3.31131916,3.21613752,3.25120444,22072141,144058316.42
2018-12-17,000625,3.3063096,3.32133828,3.17606104,3.2061184,16794170,108653732.83
2018-12-18,000625,3.20110884,3.29128092,3.1560228,3.26623312,13972742,90405950.4
2018-12-19,000625,3.27124268,3.29128092,3.2061184,3.21112796,14357822,93360102.26
2018-12-20,000625,3.21613752,3.25120444,3.18608016,3.23617576,8604102,55340161.14
2018-12-21,000625,3.2311662,3.24118532,3.19108972,3.2061184,7040008,45137744.01
2018-12-24,000625,3.2061184,3.28627136,3.20110884,3.28627136,10958761,71237240.48
2018-12-25,000625,3.25120444,3.2812618,3.17606104,3.27625224,12020183,77375732.58
2018-12-26,000625,3.27124268,3.29629048,3.24118532,3.29629048,12187493,79798122.25
2018-12-27,000625,3.32634784,3.34137652,3.24118532,3.24619488,13139827,85865091.18
2018-12-28,000625,3.26623312,3.32133828,3.24118532,3.30130004,12854020,84280734.42
2019-01-02,000625,3.3063096,3.34137652,3.28627136,3.31632872,15435149,102159619.08
2019-01-03,000625,3.31131916,3.36642432,3.2812618,3.3564052,16757919,111576900.44
2019-01-04,000625,3.3313574,3.4565964,3.32133828,3.45158684,21518050,146672956.79
2019-01-07,000625,3.46160596,3.63694056,3.42653904,3.6068832,62631145,443041733.22
2019-01-08,000625,3.57682584,3.71709352,3.55177804,3.59185452,47506814,344472397.9
2019-01-09,000625,3.81728472,3.93751416,3.6820266,3.7321222,74995986,569318101.32
2019-01-10,000625,3.7321222,3.7822178,3.61189276,3.69705528,25522454,188626209.66
2019-01-11,000625,3.65196924,3.87739944,3.63694056,3.82730384,30349953,229326370.38
2019-01-14,000625,3.86738032,3.95254284,3.7321222,3.75717,37547184,287871507.07
2019-01-15,000625,3.74214132,3.81728472,3.73713176,3.76718912,24964453,188202392.18
2019-01-16,000625,3.78722736,3.87238988,3.71709352,3.73713176,29509406,222839928.69
2019-01-17,000625,3.77219868,3.82229428,3.7070744,3.75216044,20619774,155270313.63
2019-01-18,000625,3.75216044,3.77720824,3.62692144,3.71709352,33070197,244558383.09
2019-01-21,000625,3.79223692,3.80225604,3.7321222,3.75717,21398931,160881282.67
2019-01-22,000625,3.78722736,3.79223692,3.64695968,3.66198836,17014112,125449976.87
2019-01-23,000625,3.67701704,3.71208396,3.62692144,3.6569788,22419644,163851659.85
2019-01-24,000625,3.67701704,3.69705528,3.63694056,3.67701704,16523291,121212549.74
2019-01-25,000625,3.67200748,3.8573612,3.67200748,3.79724648,30783694,233155374.69
2019-01-28,000625,3.82229428,3.86237076,3.75216044,3.80225604,22285872,169317276.92
2019-01-29,000625,3.8323134,3.87739944,3.68703616,3.7070744,32952308,247101083.87
2019-01-30,000625,3.61189276,3.87238988,3.56179716,3.82229428,42557712,320267953.88
2019-01-31,000625,3.7822178,3.85235164,3.73713176,3.76718912,22753920,172309348.52
2019-02-01,000625,3.74715088,3.8573612,3.68703616,3.8573612,27513255,206890400.51
2019-02-11,000625,3.84734208,3.9325046,3.79223692,3.90244724,22186873,171908754.04
2019-02-12,000625,3.91246636,4.17296348,3.91246636,4.11284876,41169705,335807711.97
2019-02-13,000625,4.12787744,4.52363268,4.06776272,4.29820248,49385518,418802624.71
2019-02-14,000625,4.19801128,4.26313556,4.132887,4.17797304,38120092,318570310.87
2019-02-15,000625,4.16795392,4.1829826,4.00263844,4.03770536,36357431,296072788.77
2019-02-18,000625,3.96256196,4.11284876,3.96256196,4.10282964,47576223,386430052.04
2019-02-19,000625,4.08780096,4.132887,4.04772448,4.06776272,31530810,257025740.9
2019-02-20,000625,4.07277228,4.22305908,4.04271492,4.19300172,37735032,313580452.54
2019-02-21,000625,4.19300172,4.4084128,4.17296348,4.24309732,46281814,399145739.32
2019-02-22,000625,4.29319292,4.37835544,4.21303996,4.34328852,27310318,236087999.84
2019-02-25,000625,4.34328852,4.48856576,4.28818336,4.47854664,43090187,378173837.88
2019-02-26,000625,4.4585084,4.51361356,4.36332676,4.37334588,34666941,306098823.5
2019-02-27,000625,4.36833632,4.42845104,4.24810688,4.28818336,27685182,240857327.65
2019-02-28,000625,4.29820248,4.40340324,4.27315468,4.27315468,19890831,171326244.82
2019-03-01,000625,4.3082216,4.39338412,4.2831738,4.383365,19893887,172608187.92
2019-03-04,000625,4.383365,4.51862312,4.36332676,4.39338412,32451289,287896582.66
2019-03-05,000625,4.383365,4.46351796,4.3583172,4.40340324,23215480,203842165.23
2019-03-06,000625,4.39338412,4.48856576,4.34328852,4.44347972,38422081,339429854.28
2019-03-07,000625,4.44347972,4.47353708,4.3082216,4.31323116,36819808,320780179.67
2019-03-08,000625,4.24810688,4.24810688,3.93751416,3.94252372,68231107,549069546.44
2019-03-11,000625,3.94252372,4.07277228,3.9074568,4.0577436,33846161,270522683.91
2019-03-12,000625,4.0827914,4.11785832,3.98760976,4.0326958,44516227,358544550.56
2019-03-13,000625,4.02768624,4.02768624,3.81728472,3.87238988,57369460,447439127.38
2019-03-14,000625,3.86237076,3.89242812,3.8072656,3.86738032,24341267,186928368.44
2019-03-15,000625,3.87238988,3.97759064,3.86738032,3.93751416,34654995,271650818.08
2019-03-18,000625,3.94252372,4.00263844,3.89242812,3.99261932,33250093,262967194.17
2019-03-19,000625,3.99762888,4.01766712,3.90244724,3.93751416,33772501,266375003.64
2019-03-20,000625,3.92248548,3.99261932,3.89242812,3.93751416,29548114,232650864.79
2019-03-21,000625,3.94753328,4.02768624,3.91246636,3.99261932,33293512,264625845.4
2019-03-22,000625,3.99261932,4.39338412,3.97258108,4.39338412,49593798,417457208.09
2019-03-25,000625,4.4084128,4.70397684,4.31824072,4.41342236,185268269,1651726480.05
2019-03-26,000625,4.34829808,4.40340324,4.11284876,4.14290612,78254754,663776544.11
2019-03-27,000625,4.14290612,4.23808776,4.09782008,4.16294436,47733316,397617872.32
2019-03-28,000625,4.18799216,4.22305908,4.04271492,4.06776272,39201708,323896141.17
2019-03-29,000625,4.04772448,4.1579348,3.99762888,4.14791568,45733996,373272924.15
2019-04-01,000625,4.1829826,4.40340324,4.14290612,4.3082216,73330496,624851187.84
2019-04-02,000625,4.3332694,4.34829808,4.22305908,4.27315468,54354336,463832372.78
2019-04-03,000625,4.24810688,4.49357532,4.21303996,4.45349884,92853303,815690221.4
2019-04-04,000625,4.49858488,4.84925408,4.49858488,4.71900552,122813424,1154006693.47
2019-04-08,000625,4.87430188,4.87430188,4.61881432,4.71399596,76133165,718029175.65
2019-04-09,000625,4.71399596,4.81418716,4.64386212,4.74405332,58347655,553212712.57
2019-04-10,000625,4.69896728,5.21495196,4.67391948,5.07468428,121053621,1208880580.46
2019-04-11,000625,5.09472252,5.39529612,5.00455044,5.00956,100823922,1049477843.49
2019-04-12,000625,5.1598468,5.22497108,4.94944528,5.0346078,66826973,677989124.03
2019-04-15,000625,4.99954088,5.04963648,4.74906288,4.759082,82113678,802956501.51
2019-04-16,000625,4.759082,4.759082,4.5586996,4.70397684,67246569,627474162.45
2019-04-17,000625,4.73904376,5.16986592,4.72401508,5.16986592,100700276,1005591521.91
2019-04-18,000625,5.17487548,5.19491372,4.91437836,4.91938792,58185483,583718932.0
2019-04-19,000625,4.9093688,5.04963648,4.78913936,4.93942616,39110297,384715751.1
2019-04-22,000625,4.9344166,4.9344166,4.66390036,4.70397684,42894836,407674446.52
2019-04-23,000625,4.7089864,4.75407244,4.59877608,4.64386212,30057917,280638480.92
2019-04-24,000625,4.64887168,4.74906288,4.56370916,4.6588908,31336639,290362317.27
2019-04-25,000625,4.63885256,4.63885256,4.41843192,4.42845104,32719737,294892761.04
2019-04-26,000625,4.38837456,4.4334606,4.258126,4.3583172,33298527,288387493.66
2019-04-29,000625,4.33827896,4.43847016,4.16294436,4.2831738,31253534,267877345.45
2019-04-30,000625,4.21804952,4.3082216,4.1829826,4.2831738,18144402,154286738.78
2019-05-06,000625,4.0577436,4.1078392,3.8573612,3.91747592,37673551,299132888.03
2019-05-07,000625,3.9325046,4.03770536,3.90244724,3.96757152,17788617,141093577.57
2019-05-08,000625,3.882409,4.05273404,3.84233252,3.92749504,14021086,110840832.02
2019-05-09,000625,3.9074568,3.95254284,3.82730384,3.83732296,11920154,92412984.64
2019-05-10,000625,3.85235164,4.0326958,3.85235164,4.007648,21850175,172057311.29
2019-05-13,000625,4.007648,4.007648,3.92248548,3.94252372,9009581,71176602.43
2019-05-14,000625,3.89242812,3.99261932,3.86738032,3.88741856,10221921,80211084.3
2019-05-15,000625,3.91747592,4.01265756,3.90244724,4.007648,14812682,116892614.27
2019-05-16,000625,4.02267668,4.07277228,3.9826002,4.04772448,16799106,135327723.39
2019-05-17,000625,4.0326958,4.0326958,3.882409,3.91246636,17010516,134286361.99
2019-05-20,000625,3.87238988,3.89242812,3.58684496,3.62692144,27228864,198547542.28
2019-05-21,000625,3.63694056,3.7070744,3.6068832,3.65196924,13066292,95581169.27
2019-05-22,000625,3.64695968,3.6820266,3.54676848,3.5818354,19278477,138204998.39
2019-05-23,000625,3.57682584,3.57682584,3.36642432,3.39147212,28645984,196516417.63
2019-05-24,000625,3.37143388,3.59686408,3.36642432,3.49166332,28976309,201005880.05
2019-05-27,000625,3.45158684,3.57181628,3.31131916,3.47663464,35648841,243403577.73
2019-05-28,000625,3.4565964,3.64695968,3.41151036,3.57181628,34715592,247386388.0
2019-05-29,000625,3.52673024,3.62191188,3.52673024,3.58684496,15450106,110599429.43
2019-05-30,000625,3.58684496,3.631931,3.51170156,3.54676848,16278486,115645223.77
2019-05-31,000625,3.55177804,3.57682584,3.47162508,3.506692,14569957,102286937.34
2019-06-03,000625,3.5317398,3.59185452,3.44156772,3.48665376,19481352,136324898.79
2019-06-04,000625,3.49166332,3.49166332,3.36141476,3.40149124,16335816,110742566.58
2019-06-05,000625,3.4315486,3.46160596,3.15101324,3.25120444,38055656,248270619.79
2019-06-06,000625,3.26623312,3.3313574,3.23617576,3.2812618,20424927,133668596.13
2019-06-10,000625,3.3564052,3.39648168,3.21613752,3.24619488,28008829,183565199.22
2019-06-11,000625,3.24619488,3.3564052,3.16604192,3.3564052,31237321,205045422.83
2019-06-12,000625,3.3313574,3.34638608,3.2812618,3.31131916,17410837,115109806.77
2019-06-13,000625,3.29629048,3.31632872,3.22114708,3.29128092,18036028,117622033.59
2019-06-14,000625,3.3063096,3.3063096,3.19609928,3.23617576,20243567,131107584.69
2019-06-17,000625,3.21112796,3.2311662,3.16604192,3.17606104,16153013,102876891.21
2019-06-18,000625,3.17606104,3.19108972,3.1560228,3.16604192,9758877,61733019.65
2019-06-19,000625,3.21613752,3.256214,3.15101324,3.16604192,32362095,206545908.76
2019-06-20,000625,3.17105148,3.24619488,3.14099412,3.21613752,33644672,214960995.03
2019-06-21,000625,3.22615664,3.34638608,3.22114708,3.33636696,35375238,232785758.74
2019-06-24,000625,3.31632872,3.39648168,3.26623312,3.381453,32430678,215567852.24
2019-06-25,000625,3.34638608,3.36642432,3.2812618,3.30130004,21464474,141972588.19
2019-06-26,000625,3.28627136,3.34638608,3.26122356,3.30130004,12907798,85437453.75
2019-06-27,000625,3.29128092,3.36642432,3.29128092,3.33636696,19380371,128830026.17
2019-06-28,000625,3.3564052,3.3564052,3.29128092,3.32133828,12979766,86054804.03
2019-07-01,000625,3.381453,3.56179716,3.3564052,3.51170156,34757308,239713063.73
2019-07-02,000625,3.55177804,3.72711264,3.54175892,3.57181628,48710847,352781405.8
2019-07-03,000625,3.56680672,3.6820266,3.52172068,3.62692144,36100025,259433088.82
2019-07-04,000625,3.61690232,3.74214132,3.57181628,3.61690232,28645279,208662083.99
2019-07-05,000625,3.62191188,3.66699792,3.5567876,3.6068832,14183082,101975800.55
2019-07-08,000625,3.56680672,3.57682584,3.46160596,3.50168244,23222146,162407203.47
2019-07-09,000625,3.506692,3.60187364,3.47663464,3.52172068,22183888,156645366.81
2019-07-10,000625,3.52172068,3.54676848,3.39648168,3.42152948,19958115,137751404.68
2019-07-11,000625,3.42653904,3.4565964,3.31131916,3.3564052,25560977,172846454.5
2019-07-12,000625,3.381453,3.381453,3.3063096,3.32133828,15244802,101585036.26
2019-07-15,000625,3.3063096,3.65196924,3.30130004,3.57181628,71483002,505310332.33
2019-07-16,000625,3.57181628,3.6820266,3.51170156,3.53674936,43384815,310548906.07
2019-07-17,000625,3.57682584,3.63694056,3.52172068,3.57181628,30844123,220382642.58
2019-07-18,000625,3.54676848,3.62692144,3.51170156,3.6068832,25672011,184029205.38
2019-07-19,000625,3.59686408,3.75216044,3.59185452,3.7070744,32605832,240773929.6
2019-07-22,000625,3.74214132,3.75216044,3.6569788,3.67200748,18908999,139711081.83
2019-07-23,000625,3.69705528,3.89743768,3.62191188,3.89242812,36766950,278822133.28
2019-07-24,000625,3.882409,4.0326958,3.84734208,3.9074568,29619284,232694775.06
2019-07-25,000625,3.91246636,3.96757152,3.85235164,3.9325046,16810274,131131665.01
2019-07-26,000625,3.91241844,4.00784328,3.86219484,3.87223956,18404254,143399672.07
2019-07-29,000625,3.892329,3.98273148,3.80192652,3.95259732,29556373,230033356.9
2019-07-30,000625,3.92748552,4.05304452,3.892329,4.03295508,24714846,196205646.96
2019-07-31,000625,3.99779856,4.017888,3.93250788,3.97770912,18765351,148062977.89
2019-08-01,000625,3.95761968,3.98775384,3.85215012,3.892329,16568694,129393427.56
2019-08-02,000625,3.78183708,3.85717248,3.72156876,3.77179236,33329553,250906083.91
2019-08-05,000625,3.78685944,3.8672172,3.69645696,3.7416582,22761936,170236442.72
2019-08-06,000625,3.69645696,3.72659112,3.515652,3.65627808,27177477,195984539.61
2019-08-07,000625,3.62614392,3.71152404,3.60103212,3.62112156,15705222,113894183.04
2019-08-08,000625,3.65627808,3.77179236,3.641211,3.76677,24010078,178290583.08
2019-08-09,000625,3.78685944,3.83708304,3.73663584,3.76174764,23831005,179008573.43
2019-08-12,000625,3.78183708,3.85717248,3.75170292,3.79690416,16545776,124799346.96
2019-08-13,000625,3.8169936,3.82201596,3.69645696,3.76677,22400650,167877939.52
2019-08-14,000625,3.82703832,3.94757496,3.80192652,3.89735136,29492833,227419683.13
2019-08-15,000625,3.8169936,4.26398364,3.80192652,4.2187824,56572584,461485471.54
2019-08-16,000625,4.26398364,4.31420724,4.18362588,4.2941178,28851427,244893352.33
2019-08-19,000625,4.27402836,4.34936376,4.21376004,4.30918488,28277133,241234077.17
2019-08-20,000625,4.27905072,4.36443084,4.22882712,4.2438942,22351099,190612248.67
2019-08-21,000625,4.23384948,4.29914016,4.1685588,4.2187824,21266585,179106216.66
2019-08-22,000625,4.25393892,4.25393892,4.14846936,4.2187824,20934986,175115315.2
2019-08-23,000625,4.22882712,4.23887184,4.08317868,4.13340228,21333255,176053283.75
2019-08-26,000625,4.05304452,4.520124,4.03295508,4.10829048,55419270,468933184.05
2019-08-27,000625,4.10829048,4.29914016,4.03797744,4.15851408,44284001,370098260.5
2019-08-28,000625,4.27402836,4.4447886,4.15349172,4.18864824,46220405,393353231.01
2019-08-29,000625,4.17860352,4.18362588,4.0932234,4.10326812,19883738,163548973.46
2019-08-30,000625,4.10829048,4.12335756,4.00282092,4.017888,21443715,173005737.26
2019-09-02,000625,3.97268676,4.13842464,3.97268676,4.07815632,18266555,148389238.3
2019-09-03,000625,4.10829048,4.143447,4.0429998,4.08317868,16658035,135290483.26
2019-09-04,000625,4.11331284,4.2438942,4.0932234,4.17358116,31241893,259657303.8
2019-09-05,000625,4.1936706,4.30918488,4.17358116,4.2438942,26477973,224162662.75
2019-09-06,000625,4.31420724,4.50505692,4.31420724,4.4196768,44437488,389193889.95
2019-09-09,000625,4.4699004,4.50003456,4.34936376,4.39958736,23959418,209148012.39
2019-09-10,000625,4.39958736,4.39958736,4.23384948,4.27402836,30351853,258890314.87
2019-09-11,000625,4.27402836,4.33429668,4.20371532,4.2941178,24336210,207194333.41
2019-09-12,000625,4.29914016,4.31420724,4.18864824,4.23887184,24394870,205646562.77
2019-09-16,000625,4.27402836,4.2941178,4.09824576,4.14846936,34056149,282772089.93
2019-09-17,000625,4.12335756,4.143447,4.017888,4.03797744,25140117,204137190.36
2019-09-18,000625,4.05304452,4.08317868,4.0429998,4.07313396,14916592,120727698.63
2019-09-19,000625,4.0681116,4.12335756,4.017888,4.1183352,16295977,132499785.98
2019-09-20,000625,4.11331284,4.22380476,4.11331284,4.15349172,20397494,169024567.41
2019-09-23,000625,4.12335756,4.13842464,3.9676644,4.00282092,23730896,190121121.47
2019-09-24,000625,3.99779856,4.0429998,3.94757496,3.97770912,17373190,138245729.27
2019-09-25,000625,3.94757496,3.95259732,3.76677,3.87223956,26473307,203818396.16
2019-09-26,000625,3.88228428,3.892329,3.76677,3.77179236,20758339,157211584.69
2019-09-27,000625,3.7918818,3.83206068,3.70147932,3.71152404,25820079,192926199.54
2019-09-30,000625,3.7416582,3.78685944,3.70650168,3.72156876,15464306,115468726.53
2019-10-08,000625,3.72659112,3.80192652,3.72659112,3.77681472,14997188,112406526.56
2019-10-09,000625,3.78183708,3.892329,3.76677,3.8672172,20768763,159044194.15
2019-10-10,000625,3.8672172,3.95259732,3.8421054,3.92748552,16167746,126062947.78
2019-10-11,000625,3.9174408,3.97268676,3.88228428,3.93753024,16644989,130208204.0
2019-10-14,000625,3.95259732,4.017888,3.88730664,3.93753024,30132539,236112683.24
2019-10-15,000625,3.892329,3.92748552,3.83708304,3.892329,14602718,112881855.96
2019-10-16,000625,3.91241844,3.91241844,3.77179236,3.80694888,17283644,131876953.97
2019-10-17,000625,3.82201596,3.87726192,3.79690416,3.82201596,9393099,71758178.4
2019-10-18,000625,3.8421054,3.86219484,3.63116628,3.641211,23172820,171345375.56
2019-10-21,000625,3.641211,3.65627808,3.55583088,3.60103212,16487573,118223016.56
2019-10-22,000625,3.60103212,3.72156876,3.60103212,3.70147932,16306613,118822887.4
2019-10-23,000625,3.68138988,3.72659112,3.62112156,3.66130044,8763449,63938486.28
2019-10-24,000625,3.65125572,3.67636752,3.60103212,3.64623336,9904316,71840473.72
2019-10-25,000625,3.66130044,3.68641224,3.6160992,3.67636752,10559476,76780642.03
2019-10-28,000625,3.64623336,3.7918818,3.641211,3.72659112,19531597,145373884.02
2019-10-29,000625,3.73161348,3.75672528,3.68138988,3.6914346,11289721,83518699.69
2019-10-30,000625,3.6914346,3.69645696,3.5658756,3.58596504,14792693,105810986.34
2019-10-31,000625,3.58094268,3.65627808,3.57592032,3.59600976,11046634,79341136.37
2019-11-01,000625,3.65627808,3.77179236,3.62614392,3.75170292,32833171,243805208.96
2019-11-04,000625,3.78685944,3.892329,3.72659112,3.83708304,27742973,210233982.1
2019-11-05,000625,3.83206068,3.87726192,3.79690416,3.80694888,20566094,156830936.56
2019-11-06,000625,3.83206068,3.83206068,3.72659112,3.75170292,14559661,109274440.49
2019-11-07,000625,3.77681472,3.95761968,3.77179236,3.80694888,37154650,284989099.43
2019-11-08,000625,3.82201596,4.143447,3.82201596,4.0429998,65253465,521043624.35
2019-11-11,000625,4.04802216,4.1685588,3.98273148,4.12335756,63207466,518093699.0
2019-11-12,000625,4.12335756,4.17860352,4.08820104,4.12335756,31122531,256023815.17
2019-11-13,000625,4.12837992,4.143447,4.05806688,4.0932234,23797214,194062117.01
2019-11-14,000625,4.10326812,4.17358116,4.04802216,4.10326812,23068632,188661578.35
2019-11-15,000625,4.09824576,4.20371532,4.04802216,4.06308924,32017432,262841719.32
2019-11-18,000625,4.03295508,4.143447,4.017888,4.09824576,26645189,217392242.24
2019-11-19,000625,4.13842464,4.3694532,4.13340228,4.34936376,63968185,542903101.16
2019-11-20,000625,4.38954264,4.394565,4.29914016,4.33931904,29096982,252090318.79
2019-11-21,000625,4.3192296,4.40963208,4.28909544,4.3443414,18969321,164698551.65
2019-11-22,000625,4.34936376,4.4447886,4.2438942,4.27905072,29593683,254110932.68
2019-11-25,000625,4.28909544,4.38452028,4.269006,4.34936376,20851674,179799556.46
2019-11-26,000625,4.38452028,4.4447886,4.30918488,4.4447886,22800852,198955869.8
2019-11-27,000625,4.40460972,4.4196768,4.15851408,4.25896128,38370450,326124161.26
2019-11-28,000625,4.23887184,4.26398364,4.15349172,4.17358116,26427659,220780665.12
2019-11-29,000625,4.1936706,4.36443084,4.18864824,4.27905072,27622965,234346184.32
2019-12-02,000625,4.27402836,4.2941178,4.1685588,4.19869296,25762353,216239312.95
2019-12-03,000625,4.15851408,4.3192296,4.143447,4.30918488,21236576,180417105.59
2019-12-04,000625,4.35940848,4.37949792,4.1936706,4.25896128,23945509,203998013.25
2019-12-05,000625,4.25896128,4.31420724,4.2438942,4.31420724,15950156,136084466.28
2019-12-06,000625,4.33429668,4.33429668,4.05304452,4.15851408,45880061,378157452.64
2019-12-09,000625,4.12837992,4.13340228,4.05304452,4.08317868,21299933,173106401.85
2019-12-10,000625,4.08317868,4.20873768,4.08317868,4.14846936,21739076,179683076.05
2019-12-11,000625,4.2438942,4.56532524,4.2438942,4.56532524,77619900,690429291.03
2019-12-12,000625,4.5954594,4.66075008,4.520124,4.63061592,80047629,732844676.74
2019-12-13,000625,4.66075008,4.66577244,4.520124,4.61554884,53190717,486711288.13
2019-12-16,000625,4.63563828,4.66075008,4.52514636,4.58541468,41893367,381152937.58
2019-12-17,000625,4.57536996,4.61052648,4.4699004,4.54021344,59503199,537094170.24
2019-12-18,000625,4.5452358,4.85159976,4.51007928,4.73106312,81936880,764180473.2
2019-12-19,000625,4.7210184,4.8465774,4.67581716,4.76119728,38027305,360472305.06
2019-12-20,000625,4.80137616,5.00729292,4.78630908,4.89177864,58426675,569246685.5
2019-12-23,000625,4.86666684,4.896801,4.72604076,4.78128672,34319123,328154840.25
2019-12-24,000625,4.78630908,4.87671156,4.73106312,4.85662212,24486711,234504780.56
2019-12-25,000625,4.87671156,4.98720348,4.7963538,4.896801,28251759,275229409.04
2019-12-26,000625,4.87671156,4.89177864,4.771242,4.85662212,22976944,220260622.3
2019-12-27,000625,4.85159976,4.88675628,4.771242,4.79133144,23923844,229440372.39
2019-12-30,000625,4.80137616,4.98218112,4.73608548,4.93195752,37262594,362964247.03
2019-12-31,000625,4.90684572,5.05249416,4.896801,5.03742708,32311900,320699880.18
2020-01-02,000625,5.21320968,5.45930532,5.12782956,5.4241488,66350931,695266628.41
2020-01-03,000625,5.3488134,5.38396992,5.25841092,5.26845564,41351705,437851322.01
2020-01-06,000625,5.24334384,5.38396992,5.1981426,5.23832148,38464827,404837331.88
2020-01-07,000625,5.25841092,5.46432768,5.25841092,5.3739252,38530668,412707297.3
2020-01-08,000625,5.35383576,5.62002084,5.2985898,5.50952892,51745516,564449697.49
2020-01-09,000625,5.51957364,5.650155,5.47939476,5.51455128,35043075,386915559.02
2020-01-10,000625,5.4994842,5.73553512,5.47939476,5.6752668,44976592,506486746.9
2020-01-13,000625,5.73051276,5.9766084,5.71544568,5.9766084,44294336,517556054.21
2020-01-14,000625,6.026832,6.04692144,5.46432768,5.60997612,82356452,937781737.92
2020-01-15,000625,5.6250432,5.71042332,5.4994842,5.64011028,45206870,506762860.65
2020-01-16,000625,5.6250432,5.67024444,5.524596,5.63006556,27474968,306568700.15
2020-01-17,000625,5.58988668,5.64011028,5.39401464,5.4743724,55746208,609523903.75
2020-01-20,000625,5.56477488,5.5999314,5.3739252,5.47939476,36437497,397420604.52
2020-01-21,000625,5.4743724,5.48441712,5.16800844,5.21823204,55839729,587506081.5
2020-01-22,000625,5.1981426,5.3237016,5.12782956,5.25841092,39668739,414716012.69
2020-01-23,000625,5.19312024,5.2483662,4.90182336,4.96209168,44864757,451070282.94
2020-02-03,000625,4.46487804,4.46487804,4.46487804,4.46487804,9914200,88137238.0
2020-02-04,000625,4.16353644,4.63061592,4.16353644,4.61052648,71339171,638148301.79
2020-02-05,000625,4.61052648,4.73608548,4.4699004,4.51007928,45517973,415777596.2
2020-02-06,000625,4.4699004,4.5954594,4.42972152,4.52514636,37493224,338570080.85
2020-02-07,000625,4.47994512,4.57536996,4.47994512,4.53016872,27513985,248034190.82
2020-02-10,000625,4.51510164,4.75115256,4.4950122,4.7210184,41346711,383916873.0
2020-02-11,000625,4.72604076,4.94200224,4.65070536,4.83151032,37080036,354877479.85
2020-02-12,000625,4.78128672,4.8465774,4.7210184,4.8214656,24547347,234193076.81
2020-02-13,000625,4.81644324,4.9972482,4.81644324,4.91689044,39546418,386755002.14
2020-02-14,000625,4.90182336,4.90182336,4.74110784,4.81644324,31151004,298055476.91
2020-02-17,000625,4.9972482,5.2985898,4.9972482,5.2985898,64929884,676364449.31
2020-02-18,000625,5.31365688,5.4492606,5.19312024,5.39401464,57028089,606166517.13
2020-02-19,000625,5.3739252,5.55975252,5.33374632,5.3488134,44912914,487571297.37
2020-02-20,000625,5.3488134,5.56979724,5.32872396,5.45428296,31823595,346542891.41
