日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-07-03,000826,24.74613552,25.4346992,24.6618216,25.31525448,10539366,377583296.0
2017-07-04,000826,25.30822832,25.38551608,24.83044944,24.8726064,7929593,282647712.0
2017-07-05,000826,24.95692032,25.23796672,24.8726064,25.0833912,5513781,196719264.0
2017-07-06,000826,25.13257432,25.1536528,24.6618216,25.03420808,6683730,237105192.0
2017-07-07,000826,24.99907728,24.99907728,24.7320832,24.95692032,4572295,161607602.0
2017-07-10,000826,25.02718192,25.0833912,24.31753976,24.44401064,6927290,242968912.0
2017-07-11,000826,24.42995832,24.57750768,24.26133048,24.28240896,4007681,139352982.0
2017-07-12,000826,24.23322584,24.3807752,23.53060984,23.888944,7659817,259746632.0
2017-07-13,000826,23.75544696,23.90299632,23.62194992,23.80463008,4282979,144850485.0
2017-07-14,000826,23.81165624,23.83273472,23.19335416,23.2917204,8270773,276047376.0
2017-07-17,000826,23.05283096,23.5025052,22.2026656,22.70152296,8282739,267257122.0
2017-07-18,000826,22.68044448,22.80691536,21.99890696,22.52586896,7810423,248176102.0
2017-07-19,000826,22.47668584,23.010674,22.29400568,22.89122928,5481723,177638161.0
2017-07-20,000826,23.07390944,23.37603432,23.01770016,23.1160664,5884959,194234345.0
2017-07-21,000826,23.0458048,23.14417104,22.84907232,23.0458048,4567028,149211513.0
2017-07-24,000826,23.12309256,23.52358368,22.96851704,23.22848496,6146279,203702240.0
2017-07-25,000826,23.2565896,23.27064192,22.63828752,22.6944968,5859107,190859493.0
2017-07-26,000826,22.71557528,22.75773224,22.3431888,22.6944968,5563572,178519819.0
2017-07-27,000826,22.64531368,23.0809356,22.57505208,22.9404124,4381276,142594151.0
2017-07-28,000826,22.9755432,23.17227568,22.68044448,22.78583688,4460391,145028021.0
2017-07-31,000826,22.82096768,22.93338624,22.6242352,22.89825544,6171131,199585471.0
2017-08-01,000826,22.86312464,23.34090352,22.71557528,23.15822336,6879287,226011900.0
2017-08-02,000826,23.16524952,23.24956344,22.86312464,23.186328,6306314,207136035.0
2017-08-03,000826,23.17227568,23.42521744,23.07390944,23.186328,5016141,166209286.0
2017-08-04,000826,23.0458048,23.186328,22.6944968,22.7647584,5622004,182836913.0
2017-08-07,000826,22.6944968,23.010674,22.483712,22.7998892,4223670,136799453.0
2017-08-08,000826,22.84204616,23.19335416,22.84204616,23.06688328,4972111,163184032.0
2017-08-09,000826,22.98256936,23.45332208,22.98256936,23.10904024,5794998,191629046.0
2017-08-10,000826,23.186328,23.29874656,22.77881072,22.95446472,5749041,188215475.0
2017-08-11,000826,22.7296276,23.13714488,22.65233984,22.83502,5224183,170192757.0
2017-08-14,000826,22.96851704,23.50953136,22.91230776,23.46034824,9062960,300812032.0
2017-08-15,000826,23.43926976,23.80463008,23.27766808,23.73436848,6709549,225048184.0
2017-08-16,000826,23.67113304,24.00136256,23.56574064,23.86786552,7127407,241738205.0
2017-08-17,000826,23.9592056,24.49319376,23.80463008,23.87489168,8670527,297610896.0
2017-08-18,000826,23.79760392,24.71803088,23.7484208,24.33861824,10723959,372671136.0
2017-08-21,000826,24.3105136,24.8023448,24.17701656,24.6969524,7481808,261735663.0
2017-08-22,000826,24.61966464,24.6969524,24.32456592,24.40185368,3719948,129632020.0
2017-08-23,000826,24.24727816,24.78126632,24.0997288,24.29646128,5490963,190805528.0
2017-08-24,000826,24.28240896,24.74613552,24.16296424,24.240252,6213229,216487130.0
2017-08-25,000826,24.30348744,24.51427224,24.07865032,24.31753976,4092852,141393495.0
2017-08-28,000826,24.33861824,24.7320832,24.33159208,24.51427224,5378765,188085353.0
2017-08-29,000826,24.64074312,24.72505704,24.38780136,24.67587392,4808100,168254489.0
2017-08-30,000826,24.47211528,24.58453384,23.63600224,23.66410688,16071978,546029072.0
2017-08-31,000826,23.86786552,23.888944,23.31279888,23.81165624,10146859,340985888.0
2017-09-01,000826,23.66410688,23.81165624,23.35495584,23.55168832,9615442,322584000.0
2017-09-04,000826,23.61492376,24.4861676,23.54466216,24.2051212,13064986,446564736.0
2017-09-05,000826,24.21214736,24.4510368,23.9592056,24.25430432,6533751,225189392.0
2017-09-06,000826,24.1699904,24.3807752,24.00838872,24.2051212,4527650,155682445.0
2017-09-07,000826,24.21214736,24.64776928,24.14188576,24.39482752,7694811,267535864.0
2017-09-08,000826,24.44401064,24.61966464,24.16296424,24.40185368,7856497,272893648.0
2017-09-11,000826,24.4510368,24.57750768,24.24727816,24.57750768,6982914,242779372.0
2017-09-12,000826,24.59156,24.59858616,24.23322584,24.23322584,6992146,242543862.0
2017-09-13,000826,24.3105136,24.3105136,23.98028408,24.064598,5339204,183142956.28
2017-09-14,000826,24.08567648,24.50724608,23.97325792,24.29646128,4978965,171345694.15
2017-09-15,000826,24.29646128,24.5564292,24.18404272,24.42293216,4926304,171129493.38
2017-09-18,000826,24.54237688,25.0833912,24.19106888,25.0131296,12863316,450489196.09
2017-09-19,000826,24.75316168,24.95692032,24.59858616,24.67587392,10479411,369116864.38
2017-09-20,000826,24.86558024,25.26607136,24.6618216,25.09744352,12227412,434932192.78
2017-09-21,000826,25.06231272,25.24499288,24.6618216,24.7320832,8362235,296891012.13
2017-09-22,000826,24.82342328,24.8374756,24.3456444,24.70397856,6394505,223194288.46
2017-09-25,000826,25.00610344,25.28012368,24.4510368,24.58453384,13601427,482721675.23
2017-09-26,000826,24.36672288,24.5212984,24.17701656,24.44401064,6530864,226029638.99
2017-09-27,000826,24.33861824,24.73910936,24.25430432,24.63371696,4997599,174276097.29
2017-09-28,000826,24.65479544,25.37848992,24.65479544,25.118522,11992787,428170443.24
2017-09-29,000826,25.16067896,25.32228064,25.0131296,25.2590452,7605357,272629302.27
2017-10-09,000826,25.41362072,25.97571352,25.37848992,25.6103532,12120540,443250165.3
2017-10-10,000826,25.54711776,25.6806148,25.33633296,25.66656248,8350471,303101890.79
2017-10-11,000826,25.51198696,25.645484,25.35038528,25.42767304,6619737,239908399.12
2017-10-12,000826,25.3644376,25.70871944,25.3644376,25.65251016,7115561,258724169.05
2017-10-13,000826,25.68764096,26.78372192,25.42767304,26.43944008,20328434,760012204.97
2017-10-16,000826,26.4534924,26.53078016,25.645484,25.80005952,10914295,404994757.51
2017-10-17,000826,25.69466712,26.2427076,25.5752224,25.77195488,6539777,240720782.61
2017-10-18,000826,25.645484,26.27081224,25.645484,26.04597512,10275107,381133992.46
2017-10-19,000826,25.996792,25.996792,25.294176,25.4346992,8498669,308857653.6
2017-10-20,000826,25.42767304,25.84221648,25.31525448,25.821138,5590802,203711105.6
2017-10-23,000826,25.821138,26.41133544,25.7860072,26.0670536,12745236,474167331.58
2017-10-24,000826,25.86329496,26.48159704,25.47685616,26.48159704,14814047,548869295.33
2017-10-25,000826,26.4886232,26.9804544,26.2075768,26.27081224,11036503,417508849.83
2017-10-26,000826,26.26378608,26.7345388,26.14434136,26.3832308,9582491,361183893.89
2017-10-27,000826,26.4886232,26.8399312,26.26378608,26.2778384,7247944,273605824.13
2017-10-30,000826,26.64319872,26.8048004,25.7157456,26.01084432,9114754,339914110.03
2017-10-31,000826,26.01084432,26.39025696,25.86329496,26.34107384,6258452,232376715.32
2017-11-01,000826,26.2778384,26.60806792,25.94058272,25.98976584,8740693,326659651.19
2017-11-02,000826,25.98976584,26.2075768,24.94989416,25.44172536,12957653,468974871.3
2017-11-03,000826,25.3995684,25.61737936,24.767214,24.92881568,7743583,276580612.2
2017-11-06,000826,24.82342328,25.0833912,24.73910936,25.00610344,7089336,251226040.64
2017-11-07,000826,24.99205112,25.21688824,24.67587392,24.91476336,8567928,303882641.79
2017-11-08,000826,24.91476336,25.5049608,24.85152792,25.33633296,8641179,310277761.07
2017-11-09,000826,25.33633296,25.48388232,25.06231272,25.39254224,3891582,139978022.94
2017-11-10,000826,25.39254224,25.48388232,25.118522,25.30120216,5199560,186805497.81
2017-11-13,000826,25.2239144,25.294176,24.72505704,25.05528656,9384426,332967160.4
2017-11-14,000826,25.09744352,25.3995684,24.942868,25.06933888,7294478,261070559.69
2017-11-15,000826,24.87963256,25.07636504,24.3807752,24.50724608,7412304,259486476.77
2017-11-16,000826,24.59156,24.79531864,24.43698448,24.53535072,3832742,134218237.91
2017-11-17,000826,24.59858616,24.83044944,24.40887984,24.66884776,7042436,246832234.65
2017-11-20,000826,24.58453384,24.59156,23.888944,24.415906,6097571,210767448.25
2017-11-21,000826,24.43698448,24.77424016,24.17701656,24.42995832,6850610,238674402.79
2017-11-22,000826,24.44401064,24.71100472,24.17701656,24.6618216,4931202,172060767.3
2017-11-23,000826,24.6969524,24.942868,24.3456444,24.35267056,8165380,287220803.56
2017-11-24,000826,24.42293216,24.76018784,24.21917352,24.59156,7335498,255824270.9
2017-11-27,000826,24.43698448,25.0131296,24.26835664,24.7320832,7533222,264721114.61
2017-11-28,000826,24.6618216,24.8374756,24.47914144,24.767214,4973815,174195626.47
2017-11-29,000826,24.76018784,24.99907728,24.54237688,24.73910936,5885105,206967246.25
2017-11-30,000826,24.6618216,24.6618216,24.37374904,24.40185368,4663462,162644644.86
2017-12-01,000826,24.36672288,24.50724608,23.5025052,23.53060984,10276135,350293906.45
2017-12-04,000826,23.6078976,23.75544696,23.35495584,23.537636,5097956,171049697.59
2017-12-05,000826,23.4673744,23.88191784,23.37603432,23.72734232,7629060,257001872.86
2017-12-06,000826,23.54466216,23.8538132,23.41819128,23.70626384,4036915,135996342.4
2017-12-07,000826,23.68518536,23.79057776,23.6078976,23.74139464,2454317,82817980.15
2017-12-08,000826,23.65005456,24.56345536,23.51655752,24.19809504,5154082,176702656.41
2017-12-11,000826,24.24727816,24.5212984,24.07162416,24.36672288,4027633,139002309.57
2017-12-12,000826,24.36672288,24.5212984,24.15593808,24.2051212,2221131,76862202.62
2017-12-13,000826,24.29646128,24.4861676,24.1699904,24.47211528,3195396,110930046.1
2017-12-14,000826,24.47211528,24.65479544,24.37374904,24.50724608,3166446,110529442.61
2017-12-15,000826,24.40185368,24.50021992,24.09270264,24.18404272,3590753,123726195.73
2017-12-18,000826,24.2051212,24.33861824,23.84678704,23.87489168,3210970,109938043.93
2017-12-19,000826,23.87489168,24.65479544,23.81165624,24.58453384,8428913,290496597.29
2017-12-20,000826,24.50021992,24.68992624,24.30348744,24.37374904,4047975,141000031.48
2017-12-21,000826,24.57048152,24.84450176,24.3456444,24.415906,8747482,305736129.15
2017-12-22,000826,24.51427224,24.58453384,24.17701656,24.21214736,4652143,161122967.22
2017-12-25,000826,24.240252,24.29646128,23.537636,23.60087144,5329097,180491113.97
2017-12-26,000826,23.60087144,23.86083936,23.4673744,23.72031616,5293020,178239083.58
2017-12-27,000826,23.74139464,23.74139464,23.27766808,23.30577272,7774819,259561489.05
2017-12-28,000826,23.3971128,23.60087144,23.2214588,23.2917204,4516515,150429426.43
2017-12-29,000826,23.41819128,23.44629592,23.02472632,23.20038032,6467829,213606339.9
2018-01-02,000826,23.35495584,23.37603432,22.99662168,23.21443264,6297690,207351118.53
2018-01-03,000826,23.22848496,24.00838872,23.2214588,23.7484208,11608307,391756122.38
2018-01-04,000826,23.6781592,23.91002248,23.46034824,23.51655752,7596024,255519247.62
2018-01-05,000826,23.48142672,23.62897608,23.42521744,23.43926976,5816603,194621278.36
2018-01-08,000826,23.43926976,23.43926976,23.1511972,23.3268512,4632292,153373892.53
2018-01-09,000826,23.35495584,23.5025052,23.20740648,23.37603432,4104620,136349814.66
2018-01-10,000826,23.37603432,23.56574064,23.19335416,23.35495584,4665171,155358500.99
2018-01-11,000826,23.3268512,23.4322436,23.24253728,23.37603432,2725328,90522467.71
2018-01-12,000826,23.3268512,23.54466216,23.05283096,23.07390944,5134705,169765598.5
2018-01-15,000826,23.010674,23.010674,22.0621424,22.12537784,9842023,313608000.32
2018-01-16,000826,22.10429936,22.25184872,21.6405728,21.84433144,7884874,245329410.06
2018-01-17,000826,21.84433144,21.8864884,21.15576776,21.70380824,6341381,193922838.87
2018-01-18,000826,21.61949432,22.11835168,21.57733736,21.87243608,3749537,116876767.28
2018-01-19,000826,21.99890696,22.26590104,21.92864536,22.04809008,4982748,156722893.09
2018-01-22,000826,22.10429936,22.2377964,21.9918808,22.132404,3755974,118255418.03
2018-01-23,000826,22.132404,22.49776432,22.132404,22.483712,5541673,176476165.22
2018-01-24,000826,22.40642424,22.4485812,22.16050864,22.2377964,4268568,135143620.69
2018-01-25,000826,22.20969176,22.44155504,22.15348248,22.23077024,2941911,93285239.62
2018-01-26,000826,22.21671792,22.22374408,21.84433144,21.86540992,3274256,102610381.47
2018-01-29,000826,21.96377616,22.25887488,21.8864884,21.9216192,3187458,100063914.99
2018-01-30,000826,21.99890696,22.13943016,21.86540992,21.97782848,2367687,74023964.72
2018-01-31,000826,21.83730528,21.9216192,21.1838724,21.31736944,4915839,150240595.01
2018-02-01,000826,21.2892648,21.2892648,20.21426232,20.54449184,9469028,277051226.89
2018-02-02,000826,20.5163872,20.55854416,20.0948176,20.34775936,3761149,108594182.41
2018-02-05,000826,20.24939312,20.3056024,19.80674504,19.85592816,5698644,162134245.84
2018-02-06,000826,19.497594,19.7435096,19.2165476,19.58893408,9230773,255378365.44
2018-02-07,000826,19.7435096,19.94726824,18.92144888,19.2165476,7817108,214934312.54
2018-02-08,000826,19.30788768,19.59596024,19.1814168,19.54677712,4722937,130553756.38
2018-02-09,000826,19.1111552,19.2516784,18.76687336,19.06899824,5017918,135748911.52
2018-02-12,000826,19.3922016,19.65919568,19.22357376,19.6381172,4676939,129428386.35
2018-02-13,000826,19.673248,19.79971888,19.47651552,19.51164632,4166968,116165469.1
2018-02-14,000826,19.497594,19.5327248,19.31491384,19.37814928,2383406,65858277.42
2018-02-22,000826,19.48354168,19.7083788,19.40625392,19.65919568,4472254,124626993.6
2018-02-23,000826,19.77161424,20.06671296,19.68027416,19.92618976,6847924,194145577.21
2018-02-26,000826,20.0948176,20.33370704,19.848902,20.22831464,6375753,182210195.83
2018-02-27,000826,20.2353408,20.64285808,20.20021,20.32668088,6114403,177479498.12
2018-02-28,000826,20.2704716,20.71311968,19.79971888,20.53043952,6476336,188725709.39
2018-03-01,000826,20.45315176,20.5163872,20.3056024,20.48828256,4981933,144583631.89
2018-03-02,000826,20.4109948,20.6920412,20.21426232,20.54449184,4964589,144877910.16
2018-03-05,000826,20.53746568,20.6217796,20.24236696,20.36883784,3964649,115009244.64
2018-03-06,000826,20.41802096,20.4812564,20.15805304,20.3056024,7245832,208856934.3
2018-03-07,000826,20.29155008,20.3407332,19.99645136,20.00347752,4952164,142171257.64
2018-03-08,000826,19.96132056,20.5163872,19.92618976,20.4812564,6382851,184635898.28
2018-03-09,000826,20.4812564,20.53043952,20.29857624,20.46017792,6536198,189885572.65
2018-03-12,000826,20.57259648,21.2892648,20.46017792,21.16982008,10265827,306315867.54
2018-03-13,000826,21.1487416,21.1487416,20.81851208,20.85364288,5265564,157335867.6
2018-03-14,000826,20.7623028,20.85364288,20.55854416,20.57962264,4464809,131269846.26
2018-03-15,000826,20.7623028,21.09955848,20.59367496,20.73419816,6753620,200567255.19
2018-03-16,000826,20.6217796,20.68501504,20.4461256,20.46720408,4155346,121388672.46
2018-03-19,000826,20.4812564,20.727172,20.34775936,20.57962264,4797425,140227195.93
2018-03-20,000826,20.38289016,20.5163872,20.1650792,20.375864,3886004,112300452.57
2018-03-21,000826,20.375864,20.727172,20.01050368,20.024556,5077626,147410203.9
2018-03-22,000826,20.0596868,20.375864,19.7435096,19.80674504,3594400,102188197.27
2018-03-23,000826,19.09710288,19.56082944,18.80903032,19.32194,7104170,193833832.92
2018-03-26,000826,18.99171048,19.23059992,18.90739656,19.11818136,7903495,214031985.92
2018-03-27,000826,19.20249528,19.497594,19.20249528,19.48354168,6236587,172116035.33
2018-03-28,000826,19.35004464,19.9191636,19.23762608,19.56082944,6529557,182708345.68
2018-03-29,000826,19.6029864,19.848902,19.46948936,19.68027416,3800641,106410671.77
2018-03-30,000826,19.79971888,20.0596868,19.78566656,19.9894252,4662731,132408696.24
2018-04-02,000826,19.99645136,20.53043952,19.96132056,20.26344544,6656334,192237101.77
2018-04-03,000826,20.08076528,20.5866488,19.9542944,20.3056024,7285382,211003304.34
2018-04-04,000826,20.36883784,20.52341336,20.14400072,20.35478552,5330566,154015963.91
2018-04-09,000826,20.5163872,20.53043952,20.04563448,20.46017792,4907300,141968671.52
2018-04-10,000826,20.45315176,20.5866488,20.2353408,20.32668088,7569379,219840027.41
2018-04-11,000826,20.43207328,21.01524456,20.22831464,20.902826,9063558,268198569.89
2018-04-12,000826,20.81148592,21.07145384,20.76932896,20.84661672,4789202,142597044.75
2018-04-13,000826,20.99416608,21.0082184,20.53746568,20.60070112,4108455,121261717.99
2018-04-16,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-17,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-18,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-19,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-20,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-23,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-24,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-25,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-26,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-04-27,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-05-02,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-05-03,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-05-04,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-05-07,000826,20.60070112,20.60070112,20.60070112,20.60070112,0,0.0
2018-05-08,000826,21.2190032,22.37129344,21.09955848,21.15576776,18080144,554992988.09
2018-05-09,000826,21.35250024,21.8513576,21.31034328,21.37357872,10657595,326499228.3
2018-05-10,000826,21.48599728,21.8513576,21.3946572,21.57733736,7826487,240830452.16
2018-05-11,000826,21.56328504,21.6405728,21.05740152,21.38763104,6765482,204665528.94
2018-05-14,000826,21.38763104,21.83730528,21.23305552,21.8162268,7835773,240935991.38
2018-05-15,000826,22.132404,22.132404,21.781096,21.85838376,5736572,178791706.6
2018-05-16,000826,21.781096,22.3431888,21.6757036,22.01998544,7940459,249234319.75
2018-05-17,000826,22.31508416,22.31508416,21.8864884,21.8864884,6773693,213062251.48
2018-05-18,000826,21.83027912,22.06916856,21.59841584,21.84433144,5689798,176821795.64
2018-05-21,000826,22.0972732,22.33616264,21.64759896,21.7459652,12377035,389112251.28
2018-05-22,000826,21.6757036,21.94972384,21.254134,21.47194496,7775398,238310739.0
2018-05-23,000826,21.605442,21.86540992,21.5000496,21.64759896,5304872,163583871.43
2018-05-24,000826,21.54220656,21.73191288,21.09253232,21.16279392,5890580,178516160.91
2018-05-25,000826,21.09253232,21.27521248,20.7623028,20.8325644,5553864,165786166.57
2018-05-28,000826,20.7974336,21.1487416,20.57259648,20.902826,4767350,141513084.64
2018-05-29,000826,20.97265119,20.99259665,20.23466917,20.42415104,7673892,158009004.33
2018-05-30,000826,20.1449146,20.2446419,19.53657807,19.75597813,7431762,147961959.27
2018-05-31,000826,19.8457327,20.08507822,19.65625083,20.08507822,3470314,69343861.25
2018-06-01,000826,19.99532365,20.39423285,19.8457327,20.22469644,4620442,93409305.93
2018-06-04,000826,20.28453282,20.3443692,19.77592359,19.79586905,3648740,73210520.51
2018-06-05,000826,19.72605994,20.00529638,19.68616902,19.97537819,3860411,76883506.44
2018-06-06,000826,19.97537819,19.97537819,19.59641445,19.60638718,3987327,78976378.07
2018-06-07,000826,19.71608721,19.89559635,19.56649626,19.75597813,3601407,71209741.63
2018-06-08,000826,19.63630537,19.73603267,18.948187,19.15761433,6469293,124602081.75
2018-06-11,000826,19.10775068,19.4468235,18.85843243,18.948187,4198459,80726132.51
2018-06-12,000826,18.96813246,19.66622356,18.95815973,19.57646899,5857648,114138531.02
2018-06-13,000826,19.51663261,19.62633264,19.29723255,19.29723255,3408485,66403407.39
2018-06-14,000826,19.28725982,19.57646899,19.11772341,19.33712347,3265023,63413090.85
2018-06-15,000826,19.32715074,19.38698712,18.7487324,18.75870513,4821830,91661058.85
2018-06-19,000826,18.41963231,18.63903237,17.1530956,17.74148667,10091879,182545732.16
2018-06-20,000826,17.57195026,17.72154121,17.08328649,17.48219569,8059441,140622938.34
2018-06-21,000826,17.46225023,17.50214115,16.27549536,16.27549536,9478996,160660524.0
2018-06-22,000826,16.57467726,17.17304106,16.34530447,17.0533683,8683819,146349325.0
2018-06-25,000826,16.96361373,17.44230477,16.89380462,16.93369554,7423292,127900955.58
2018-06-26,000826,16.64448637,17.34257747,16.53478634,17.14312287,7918832,135619333.41
2018-06-27,000826,17.30268655,17.41238658,17.01347738,17.13315014,5906239,102173129.81
2018-06-28,000826,17.1530956,17.27276836,16.68437729,16.7541864,5024531,85694824.4
2018-06-29,000826,16.953641,17.48219569,16.78410459,17.43233204,6139072,105624320.25
2018-07-02,000826,17.8511867,17.8511867,16.96361373,17.23287744,6737995,117387908.34
2018-07-03,000826,17.28274109,17.38246839,16.91375008,17.29271382,6840906,117660715.25
2018-07-04,000826,17.2528229,17.2528229,16.80405005,16.953641,6161732,104917580.93
2018-07-05,000826,17.02345011,17.04339557,16.33533174,16.4550045,6579830,109599924.48
2018-07-06,000826,16.47494996,16.74421367,15.97631346,16.39516812,6895196,113744904.58
2018-07-09,000826,16.47494996,17.13315014,16.47494996,17.10323195,6498582,109894893.17
2018-07-10,000826,17.24285017,17.2528229,16.93369554,17.21293198,4688628,80406486.96
2018-07-11,000826,16.953641,16.953641,16.34530447,16.49489542,6357792,105864547.42
2018-07-12,000826,16.56470453,17.18301379,16.50486815,17.10323195,11298408,191949606.24
2018-07-13,000826,17.04339557,17.17304106,16.83396824,16.91375008,7270660,123943282.74
2018-07-16,000826,17.03342284,17.09325922,16.53478634,16.64448637,8465806,141589847.09
2018-07-17,000826,16.68437729,16.84394097,16.62454091,16.82399551,5998602,100792406.29
2018-07-18,000826,16.90377735,17.49216842,16.80405005,17.2528229,12959146,224302155.36
2018-07-19,000826,17.1530956,17.58192299,17.04339557,17.14312287,10968075,189826487.26
2018-07-20,000826,17.09325922,17.1530956,16.63451364,17.01347738,10851190,183421699.14
2018-07-23,000826,17.01347738,17.22290471,16.70432275,17.20295925,12289939,208944562.63
2018-07-24,000826,17.28274109,18.0506413,17.26279563,17.94094127,20316250,360952224.68
2018-07-25,000826,17.8511867,18.01075038,17.67167756,17.73151394,7753891,138317569.56
2018-07-26,000826,17.84121397,17.92099581,17.60186845,17.76143213,8866764,157796814.96
2018-07-27,000826,17.83124124,17.91102308,17.47222296,17.49216842,5867752,103700251.32
2018-07-30,000826,17.50214115,17.60186845,17.29271382,17.40241385,5202150,90919388.69
2018-07-31,000826,17.41238658,17.47222296,17.23287744,17.27276836,4467689,77590563.98
2018-08-01,000826,17.3525502,17.61184118,16.93369554,16.953641,7565887,131206384.32
2018-08-02,000826,16.80405005,16.96361373,16.02617711,16.41511358,8883484,146182416.04
2018-08-03,000826,16.2555499,16.46497723,15.94639527,15.96634073,6947185,112521977.0
2018-08-06,000826,15.89653162,15.89653162,15.18846779,15.20841325,10351108,161196533.45
2018-08-07,000826,15.16852233,15.41784058,14.83942224,15.41784058,11036941,167972444.48
2018-08-08,000826,15.3580042,15.41784058,14.61004945,14.61004945,10284443,155464626.49
2018-08-09,000826,14.64994037,15.03887684,14.62002218,14.86934043,11779461,176283816.47
2018-08-10,000826,14.86934043,15.11865868,14.8593677,14.98901319,7425980,111792680.56
2018-08-13,000826,14.90923135,15.27822236,14.81947678,15.19844052,9014733,136573105.68
2018-08-14,000826,15.22835871,15.22835871,15.01893138,15.10868595,5634910,85334562.28
2018-08-15,000826,15.10868595,15.14857687,14.42056758,14.4604585,11606031,170667981.3
2018-08-16,000826,14.2610039,14.52029488,13.961822,14.27097663,9594561,136982468.93
2018-08-17,000826,14.35075847,14.44051304,13.84214924,13.90198562,6981793,98881321.16
2018-08-20,000826,13.92193108,14.04160384,13.42329458,13.74242194,10575914,145300549.22
2018-08-21,000826,13.75239467,14.01168565,13.64269464,13.87206743,9045674,125667534.59
2018-08-22,000826,13.85212197,13.89201289,13.59283099,13.60280372,5844585,80326480.46
2018-08-23,000826,13.60280372,13.80225832,13.57288553,13.7623674,6155854,84644003.99
2018-08-24,000826,13.75239467,13.80225832,13.48313096,13.64269464,5927805,81033421.38
2018-08-27,000826,13.72247648,14.08149476,13.68258556,14.01168565,8112133,113163918.71
2018-08-28,000826,14.02165838,14.17124933,13.99174019,14.0615493,7121501,100397038.55
2018-08-29,000826,14.02165838,14.11141295,13.80225832,13.95184927,5213339,72692074.63
2018-08-30,000826,13.92193108,13.95184927,13.65266737,13.74242194,4475672,61707475.62
2018-08-31,000826,13.72247648,13.73244921,13.47315823,13.63272191,5031894,68578820.6
2018-09-03,000826,13.57288553,13.58285826,13.17397633,13.44324004,5323790,71341213.79
2018-09-04,000826,13.34351274,13.83217651,13.32356728,13.81223105,6597545,89844816.37
2018-09-05,000826,13.75239467,13.75239467,13.4631855,13.4631855,4273774,58406626.36
2018-09-06,000826,13.47315823,13.69255829,13.39337639,13.49310369,4726278,64182895.21
2018-09-07,000826,13.52302188,13.67261283,13.39337639,13.51304915,3978716,54012919.79
2018-09-10,000826,13.50307642,13.77234013,13.21386725,13.35348547,5893820,80076901.87
2018-09-11,000826,13.35348547,13.53299461,13.28367636,13.47315823,2859850,38457986.95
2018-09-12,000826,13.51304915,13.63272191,13.38340366,13.52302188,3670278,49817602.2
2018-09-13,000826,13.72247648,13.75239467,13.4631855,13.64269464,4558208,62154951.02
2018-09-14,000826,13.6626401,13.99174019,13.59283099,13.77234013,7583997,105170435.16
2018-09-17,000826,13.79228559,13.79228559,13.41332185,13.44324004,5043058,68574004.42
2018-09-18,000826,13.38340366,13.61277645,13.20389452,13.61277645,6576581,88423347.9
2018-09-19,000826,13.50307642,13.8620947,13.48313096,13.77234013,8611237,118494887.04
2018-09-20,000826,13.73244921,13.961822,13.69255829,13.82220378,7183966,99632009.0
2018-09-21,000826,13.83217651,14.03163111,13.73244921,14.03163111,7889472,110082530.52
2018-09-25,000826,14.09146749,14.31086755,14.0615493,14.07152203,7677164,108952343.15
2018-09-26,000826,14.07152203,14.19119479,14.02165838,14.10144022,6954638,98338483.55
2018-09-27,000826,13.98176746,14.07152203,13.39337639,13.40334912,14389745,197926150.38
2018-09-28,000826,13.41332185,13.58285826,13.33354001,13.4631855,7631194,102978269.65
2018-10-08,000826,13.11413995,13.32356728,12.83490351,12.85484897,7206369,94458138.65
2018-10-09,000826,12.87479443,12.95457627,12.49583069,12.55566707,6454964,82149834.59
2018-10-10,000826,12.57561253,12.70525802,12.41604885,12.5656398,4123403,51979846.45
2018-10-11,000826,12.18667606,12.18667606,11.30907582,11.30907582,14622224,170225624.64
2018-10-12,000826,11.1694576,11.2691849,10.45142104,10.68079383,15108159,162686366.04
2018-10-15,000826,10.73065748,10.86030297,10.39158466,10.42150285,8570371,91585652.7
2018-10-16,000826,10.4713665,10.5710938,10.06248457,10.1721846,8354620,86536401.52
2018-10-17,000826,10.35169374,10.43147558,10.05251184,10.29185736,6902577,71047137.06
2018-10-18,000826,10.24199371,10.39158466,9.99267546,10.01262092,7897296,80714059.95
2018-10-19,000826,9.90292089,10.34172101,9.86302997,10.2719119,9532718,97295405.34
2018-10-22,000826,10.38161193,10.96003027,10.35169374,10.79049386,13615758,145695448.04
2018-10-23,000826,10.85033024,11.2691849,10.71071202,10.88024843,17524073,193433382.75
