日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-13,601607,20.8503536,21.0578611,20.6345458,20.8503536,7179280,180252649.0
2018-06-14,601607,20.6760473,20.7839512,20.2278311,20.4104377,8924703,220012917.0
2018-06-15,601607,20.335735,20.5432425,20.0701254,20.335735,8121631,198545034.0
2018-06-19,601607,20.086726,20.584744,19.505705,19.7962155,13288006,319328595.0
2018-06-20,601607,19.754714,20.3772365,19.671711,20.3606359,7949761,192809786.0
2018-06-21,601607,20.3855368,20.584744,19.92072,20.1116269,7751481,189610262.0
2018-06-22,601607,20.0950263,20.169729,19.588708,20.1199272,9134550,218491270.0
2018-06-25,601607,20.1448281,20.2942335,19.9124197,19.9373206,7374952,178657794.0
2018-06-26,601607,19.7464137,19.8875188,19.09069,19.422702,11493288,268833726.0
2018-06-27,601607,19.4061014,19.4891044,18.5843717,18.8250804,11128498,254728413.0
2018-06-28,601607,18.841681,19.4393026,18.6839753,19.2732966,11045823,255314941.0
2018-06-29,601607,19.2317951,19.8709182,19.0740894,19.837717,7740358,182670075.0
2018-07-02,601607,19.92072,20.169729,19.3230984,19.5970083,6724135,159924639.0
2018-07-03,601607,19.5804077,19.5804077,18.7503777,19.256696,11355882,261049860.0
2018-07-04,601607,19.09069,19.256696,18.9412846,19.007687,4608362,105928240.0
2018-07-05,601607,18.9329843,19.1404918,18.6341735,18.7171765,5533615,125408448.0
2018-07-06,601607,18.8167801,19.0657891,18.5760714,18.7420774,8635569,196022243.0
2018-07-09,601607,18.7503777,19.6551104,18.7503777,19.6385098,10223829,238565399.0
2018-07-10,601607,19.7464137,19.7962155,19.505705,19.7464137,6211093,147146500.0
2018-07-11,601607,19.4393026,20.0452245,19.2234948,19.9705218,11559583,275687844.0
2018-07-12,601607,19.9705218,20.75075,19.92072,20.6594467,13623032,335691851.0
2018-07-13,601607,20.5930443,21.0412605,20.4270383,20.9333566,9834348,247254498.0
2018-07-16,601607,20.9839023,21.068175,20.68894785,20.95019322,7670354,190204750.0
2018-07-17,601607,20.8996296,20.94176595,20.54568426,20.73951147,5189198,127407638.0
2018-07-18,601607,20.78164782,21.14402043,20.57939334,20.62995696,5649436,140013285.0
2018-07-19,601607,20.77322055,20.90805687,20.24230254,20.45298429,5846779,142879918.0
2018-07-20,601607,20.53725699,20.8996296,20.3939934,20.88277506,6633577,163348273.0
2018-07-23,601607,20.225448,20.58782061,19.5512664,20.10746622,15827489,376016900.0
2018-07-24,601607,19.9726299,21.05132046,19.87992993,21.00918411,17966576,437249947.0
2018-07-25,601607,20.83221144,21.05132046,20.71422966,20.94176595,10915983,270189658.0
2018-07-26,601607,20.8996296,21.12716589,20.40242067,20.46141156,7966266,195915126.0
2018-07-27,601607,20.35185705,20.6468115,20.26758435,20.31814797,5840553,141556059.0
2018-07-30,601607,20.37713886,20.55411153,19.382721,19.5512664,12573061,294630074.0
2018-07-31,601607,19.39114827,19.8040845,19.2141756,19.49227551,10259133,236579539.0
2018-08-01,601607,19.4669937,19.62711183,19.2984483,19.31530284,5916372,136625270.0
2018-08-02,601607,19.31530284,19.37429373,18.86865753,19.2141756,8596381,194636405.0
2018-08-03,601607,19.20574833,19.20574833,18.32931225,18.37987587,13655162,302031901.0
2018-08-06,601607,18.3714486,18.44729403,17.51186706,17.57928522,12163199,259121116.0
2018-08-07,601607,17.70569427,18.1186305,17.54557614,18.10177596,12617047,268519462.0
2018-08-08,601607,18.1186305,18.19447593,17.57085795,17.697267,9619540,204014800.0
2018-08-09,601607,17.68041246,18.4557213,17.3601762,18.36302133,12674343,273631293.0
2018-08-10,601607,18.32931225,18.7928121,18.16076685,18.51471219,7815735,171627251.0
2018-08-13,601607,18.30403044,18.75067575,18.2029032,18.59898489,6887431,150761127.0
2018-08-14,601607,18.7085394,18.88551207,18.47257584,18.64112124,4250023,94261097.0
2018-08-15,601607,18.59055762,18.61583943,17.99222145,18.05963961,5862057,126852865.0
2018-08-16,601607,17.88266694,18.41358495,17.79839424,17.99222145,5150747,110957786.0
2018-08-17,601607,18.14391231,18.539994,17.38545801,18.16076685,10391508,217956340.0
2018-08-20,601607,17.697267,17.85738513,17.25904896,17.68883973,10607396,220533457.0
2018-08-21,601607,17.60456703,17.99222145,17.39388528,17.83210332,8942233,188405738.0
2018-08-22,601607,17.84895786,17.84895786,17.17477626,17.25062169,15783823,325399737.0
2018-08-23,601607,17.24219442,17.3601762,16.87139454,17.11578537,11427783,231748828.0
2018-08-24,601607,17.1073581,17.22533988,16.87139454,17.09050356,8427396,170292654.0
2018-08-27,601607,17.20848534,17.84895786,17.1073581,17.84895786,11967396,249635713.0
2018-08-28,601607,17.84895786,18.14391231,17.697267,18.00064872,8295688,176829354.0
2018-08-29,601607,18.18604866,18.57370308,18.10177596,18.43886676,11451706,250270883.0
2018-08-30,601607,18.35459406,18.49785765,18.23661228,18.32931225,5911166,128812776.0
2018-08-31,601607,18.2029032,18.2029032,17.76468516,17.92480329,9878780,210020949.0
2018-09-03,601607,17.89952148,18.10177596,17.70569427,18.0343578,6410376,136409743.0
2018-09-04,601607,18.0343578,18.32088498,17.97536691,18.21975774,5548168,119818471.0
2018-09-05,601607,18.29560317,18.40515768,17.99222145,18.00907599,4117191,89068832.0
2018-09-06,601607,17.9500851,18.23661228,17.82367605,17.98379418,3735547,79951059.0
2018-09-07,601607,17.93323056,18.32931225,17.93323056,18.14391231,5708555,123074898.0
2018-09-10,601607,18.11020323,18.48100311,17.95851237,18.0343578,7590019,164185347.0
2018-09-11,601607,18.02593053,18.2029032,17.89109421,18.10177596,3831958,82010658.0
2018-09-12,601607,18.10177596,18.10177596,17.33489439,17.42759436,5998841,125587843.0
2018-09-13,601607,17.76468516,17.82367605,16.89667635,17.21691261,10496031,213960118.0
2018-09-14,601607,17.1916308,17.22533988,16.91353089,17.06522175,5662300,114624051.0
2018-09-17,601607,17.03993994,17.03993994,16.23092202,16.31519472,13943377,271595656.0
2018-09-18,601607,16.1803584,16.56801282,16.07080389,16.42474923,12030433,232488642.0
2018-09-19,601607,16.39946742,16.98094905,16.32362199,16.7702673,9895243,196329182.0
2018-09-20,601607,16.70284914,16.89667635,16.54273101,16.66914006,9322512,184776078.0
2018-09-21,601607,16.75341276,17.0230854,16.33204926,16.94723997,13621058,270069903.0
2018-09-25,601607,16.80397638,16.80397638,16.65228552,16.73655822,9069940,180036424.0
2018-09-26,601607,16.81240365,17.24219442,16.66071279,17.01465813,10911294,220182141.0
2018-09-27,601607,17.01465813,17.40231255,16.99780359,17.25062169,9812575,200746949.0
2018-09-28,601607,17.22533988,17.39388528,17.20005807,17.2759035,6540319,134228906.0
2018-10-08,601607,16.86296727,16.91353089,16.4331765,16.50059466,9384262,185246235.0
2018-10-09,601607,16.50059466,16.63543098,16.44160377,16.49216739,3858472,75629642.0
2018-10-10,601607,16.50059466,16.59329463,16.19721294,16.38261288,5548410,107744947.0
2018-10-11,601607,16.011813,16.25620383,15.7589949,16.25620383,11764392,223011322.0
2018-10-12,601607,16.10451297,16.24777656,15.79270398,16.15507659,6154819,116772389.0
2018-10-15,601607,16.2646311,16.30676745,15.86012214,15.91068576,5648729,107990832.0
2018-10-16,601607,15.98653119,16.15507659,15.51460407,15.64944039,4724474,88595164.0
2018-10-17,601607,15.8432676,15.94439484,14.84884974,15.41347683,7342553,133793578.0
2018-10-18,601607,15.21964962,15.23650416,14.87413155,15.0848133,6226395,111241796.0
2018-10-19,601607,14.97525879,15.58202223,14.90784063,15.56516769,7510253,136438571.0
2018-10-22,601607,15.64944039,16.5174492,15.64944039,16.34047653,9007567,173251189.0
2018-10-23,601607,16.33204926,16.36575834,15.9275403,16.02866754,4434093,85058403.0
2018-10-24,601607,16.16350386,16.28991291,15.81798579,15.9275403,4649880,88603230.0
2018-10-25,601607,15.46404045,15.88540395,15.43033137,15.86854941,4714244,87551549.0
2018-10-26,601607,15.95282211,16.14664932,15.76742217,15.86854941,4705715,88997976.0
2018-10-29,601607,15.99495846,16.22249475,15.77584944,16.02866754,8242480,156355310.0
2018-10-30,601607,16.05394935,16.42474923,15.8432676,16.30676745,6761184,130127765.0
2018-10-31,601607,16.3489038,16.70284914,16.24777656,16.6859946,7919119,155038327.0
2018-11-01,601607,16.6859946,16.98937632,16.53430374,16.59329463,8187730,163500874.0
2018-11-02,601607,16.85454,17.06522175,16.62700371,17.0230854,8280021,166187566.0
2018-11-05,601607,17.0230854,17.0230854,16.50902193,16.86296727,5196225,103516427.0
2018-11-06,601607,16.77869457,16.97252178,16.70284914,16.85454,3400140,67902522.0
2018-11-07,601607,16.85454,17.08207629,16.7702673,16.98094905,4994591,100567523.0
2018-11-08,601607,17.03993994,17.1073581,16.79554911,16.83768546,4064748,81566360.0
2018-11-09,601607,16.6859946,17.00623086,16.6859946,16.90510362,3730034,74790242.0
2018-11-12,601607,16.9388127,17.35174893,16.73655822,17.30961258,6059378,123487233.0
2018-11-13,601607,17.14949445,17.58771249,17.06522175,17.46973071,5152288,106593977.0
2018-11-14,601607,17.43602163,17.89109421,17.43602163,17.65513065,7070464,148798318.0
2018-11-15,601607,17.5287216,17.70569427,17.25904896,17.55400341,5166744,107150035.0
2018-11-16,601607,17.54557614,17.67198519,17.26747623,17.55400341,6252769,129563517.0
2018-11-19,601607,17.48658525,17.68883973,17.31803985,17.55400341,5557044,115257157.0
2018-11-20,601607,17.42759436,17.6129943,17.28433077,17.51186706,4725537,97854903.0
2018-11-21,601607,17.4444489,17.67198519,17.04836721,17.55400341,6591139,136467193.0
2018-11-22,601607,17.60456703,17.7815397,17.50343979,17.75625789,6047246,126811001.0
2018-11-23,601607,17.8658124,17.8658124,16.6859946,16.83768546,9423708,191257305.0
2018-11-26,601607,16.84611273,17.17477626,16.72813095,17.14106718,5631231,113708702.0
2018-11-27,601607,17.15792172,17.29275804,16.97252178,17.06522175,5358767,109030527.0
2018-11-28,601607,17.16634899,17.2759035,17.01465813,17.14106718,3270755,66600414.0
2018-11-29,601607,17.21691261,17.50343979,17.07364902,17.14106718,6753483,138532004.0
2018-11-30,601607,17.17477626,17.26747623,16.94723997,17.05679448,3804255,77185649.0
2018-12-03,601607,17.28433077,17.63827611,17.25904896,17.42759436,6904824,142993899.0
2018-12-04,601607,17.4444489,17.51186706,17.29275804,17.47815798,4533012,93568898.0
2018-12-05,601607,17.36860347,17.52029433,17.15792172,17.35174893,4745691,97475066.0
2018-12-06,601607,17.24219442,17.40231255,16.28991291,16.45003104,12400371,244448530.0
2018-12-07,601607,16.33204926,16.39104015,15.19436781,15.47246772,23482984,433583366.0
2018-12-10,601607,15.36291321,15.36291321,14.76457704,14.97525879,16329243,291349730.0
2018-12-11,601607,15.0848133,15.14380419,14.93312244,15.0848133,6324683,112852157.0
2018-12-12,601607,15.16065873,15.169086,14.80671339,14.94154971,8139000,144186097.0
2018-12-13,601607,14.94154971,15.12694965,14.82356793,15.07638603,11686351,208065289.0
2018-12-14,601607,15.02582241,15.10166784,14.8319952,14.8319952,7823389,138898633.0
2018-12-17,601607,14.76457704,14.89098609,14.36849535,14.78143158,8521489,147786654.0
2018-12-18,601607,14.72244069,15.03424968,14.64659526,14.97525879,8294424,146299984.0
2018-12-19,601607,14.97525879,14.97525879,14.45276805,14.4949044,8773142,152174502.0
2018-12-20,601607,14.4949044,14.55389529,14.36006808,14.50333167,4742262,81279886.0
2018-12-21,601607,14.50333167,14.50333167,14.18309541,14.30107719,5645442,95916918.0
2018-12-24,601607,14.28422265,14.48647713,14.17466814,14.38534989,4876544,83218698.0
2018-12-25,601607,14.30950446,14.40220443,13.93870458,14.30107719,5437630,91390580.0
2018-12-26,601607,14.28422265,14.38534989,14.19994995,14.2420863,3107610,52612860.0
2018-12-27,601607,14.4106317,14.45276805,14.22523176,14.31793173,5197592,88309255.0
2018-12-28,601607,14.30107719,14.326359,14.12410452,14.326359,6334687,106923815.0
2019-01-02,601607,14.30107719,14.31793173,13.75330464,13.81229553,6343123,104880398.0
2019-01-03,601607,13.71959556,13.93870458,13.57633197,13.93870458,6746227,110492416.0
2019-01-04,601607,13.80386826,14.13253179,13.66903194,14.09039544,5517630,91702623.0
2019-01-07,601607,14.11567725,14.14095906,13.68588648,13.83757734,13470366,221219003.0
2019-01-08,601607,13.79544099,13.95555912,13.74487737,13.86285915,7473693,122924425.0
2019-01-09,601607,13.86285915,14.19152268,13.86285915,14.05668636,7906893,131921637.0
2019-01-10,601607,13.84600461,13.93870458,13.30665933,13.8207228,11360464,185268614.0
2019-01-11,601607,13.81229553,13.88814096,13.63532286,13.74487737,8419395,137181903.0
2019-01-14,601607,13.77858645,13.79544099,13.46677746,13.54262289,8017622,129113331.0
2019-01-15,601607,13.5679047,13.84600461,13.52576835,13.82915007,6857542,111561636.0
2019-01-16,601607,13.87971369,14.00612274,13.72802283,13.97241366,8104912,133707894.0
2019-01-17,601607,14.00612274,14.02297728,13.83757734,13.88814096,6452100,106598442.0
2019-01-18,601607,13.88814096,14.30950446,13.88814096,14.28422265,12901809,216925993.0
2019-01-21,601607,14.30107719,14.46119532,14.2420863,14.44434078,9809849,167413651.0
2019-01-22,601607,14.4106317,14.4106317,13.92185004,14.01455001,10301297,172084790.0
2019-01-23,601607,13.94713185,14.04825909,13.89656823,13.97241366,3663202,60692706.0
2019-01-24,601607,13.9892682,14.09882271,13.86285915,14.04825909,3871023,64337050.0
2019-01-25,601607,14.05668636,14.14095906,13.98084093,14.08196817,5546705,92571533.0
2019-01-28,601607,14.11567725,14.25894084,13.93870458,14.00612274,8685649,145552063.0
2019-01-29,601607,13.95555912,14.06511363,13.63532286,13.87971369,7377118,121189701.0
2019-01-30,601607,13.74487737,13.92185004,13.47520473,13.51734108,10616276,171874226.0
2019-01-31,601607,13.55105016,13.68588648,13.50048654,13.5679047,7594891,122244937.0
2019-02-01,601607,13.69431375,13.87971369,13.61004105,13.87128642,8431542,137717247.0
2019-02-11,601607,13.79544099,14.23365903,13.74487737,14.21680449,13054784,217652126.0
2019-02-12,601607,14.28422265,14.87413155,14.26736811,14.70558615,20283883,351713957.0
2019-02-13,601607,14.68873161,15.12694965,14.60445891,14.94154971,18547904,328430613.0
2019-02-14,601607,14.9162679,15.21964962,14.88255882,15.03424968,10846624,193891424.0
2019-02-15,601607,15.03424968,15.12694965,14.86570428,14.88255882,11488187,203988924.0
2019-02-18,601607,15.09324057,15.32077686,14.98368606,15.31234959,9862672,177806950.0
2019-02-19,601607,15.29549505,15.31234959,14.93312244,15.0848133,15045423,269876894.0
2019-02-20,601607,15.00896787,15.11009511,14.82356793,14.95840425,9218117,163361995.0
2019-02-21,601607,14.95840425,14.97525879,14.70558615,14.79828612,12007906,211436180.0
2019-02-22,601607,14.7477225,14.93312244,14.60445891,14.92469517,9330015,163332313.0
2019-02-25,601607,14.94154971,15.52303134,14.93312244,15.49774953,25316087,457416143.0
2019-02-26,601607,15.5061768,16.22249475,15.32920413,15.71685855,27892405,525680458.0
2019-02-27,601607,15.69157674,15.87697668,15.4219041,15.55674042,14052449,261370156.0
2019-02-28,601607,15.58202223,15.8432676,15.39662229,15.52303134,13395244,248140184.0
2019-03-01,601607,15.52303134,15.65786766,15.18594054,15.46404045,19257154,350682890.0
2019-03-04,601607,15.54831315,15.91911303,15.51460407,15.79270398,21684807,405214646.0
2019-03-05,601607,15.71685855,15.96967665,15.63258585,15.95282211,17261870,324041964.0
2019-03-06,601607,15.97810392,16.07080389,15.80113125,15.99495846,16631685,314428117.0
2019-03-07,601607,16.011813,16.011813,15.63258585,15.76742217,20876425,391173468.0
2019-03-08,601607,15.59887677,15.63258585,15.07638603,15.11852238,17464969,318927217.0
2019-03-11,601607,16.62700371,16.62700371,15.91068576,16.59329463,54341116,1058122430.0
2019-03-12,601607,16.5174492,16.61857644,16.1803584,16.47531285,38042551,738361540.0
2019-03-13,601607,16.77869457,17.28433077,16.4331765,16.55958555,45131128,903460221.0
2019-03-14,601607,16.35733107,16.6017219,15.76742217,15.86854941,28378966,543743779.0
2019-03-15,601607,15.71685855,16.33204926,15.71685855,16.10451297,29984421,571815099.0
2019-03-18,601607,16.79554911,16.96409451,16.47531285,16.67756733,35107149,694319117.0
2019-03-19,601607,16.84611273,17.17477626,16.67756733,16.87982181,36384510,732144892.0
2019-03-20,601607,16.88824908,18.1186305,16.70284914,18.0343578,58357061,1216967560.0
2019-03-21,601607,18.1186305,18.92764842,17.72254881,18.30403044,63531924,1381688888.0
2019-03-22,601607,18.2029032,19.93892082,18.08492142,19.43328462,62481235,1410126527.0
2019-03-25,601607,18.86865753,19.10462109,18.12705777,18.16076685,56719549,1252324614.0
2019-03-26,601607,18.25346682,18.34616679,17.06522175,17.1073581,42296841,879004626.0
2019-03-27,601607,17.28433077,17.46973071,16.92195816,17.29275804,30376788,620455507.0
2019-03-28,601607,17.18320353,17.18320353,16.77869457,16.89667635,27475155,553023636.0
2019-03-29,601607,17.0230854,17.51186706,16.5174492,17.42759436,37081722,750682264.0
2019-04-01,601607,17.48658525,17.99222145,17.4444489,17.90794875,39687377,838403202.0
2019-04-02,601607,17.9500851,17.96693964,17.53714887,17.63827611,31496255,662236720.0
2019-04-03,601607,17.5287216,17.66355792,17.37703074,17.57085795,29008256,602944746.0
2019-04-04,601607,17.697267,18.17762139,17.52029433,18.11020323,47155653,999138182.0
2019-04-08,601607,18.11020323,18.16076685,17.6129943,17.77311243,32838214,696495145.0
2019-04-09,601607,17.7815397,18.0343578,17.70569427,17.92480329,23852103,505417627.0
2019-04-10,601607,17.79839424,18.30403044,17.73097608,18.2029032,38471672,828842224.0
2019-04-11,601607,18.61583943,19.16361198,18.27874863,18.27874863,49381450,1096279310.0
2019-04-12,601607,18.30403044,18.30403044,17.73097608,17.87423967,19745274,419607450.0
2019-04-15,601607,18.0343578,18.32931225,17.697267,17.76468516,19360107,415072135.0
2019-04-16,601607,17.75625789,18.05121234,17.36860347,17.98379418,17722276,372209599.0
2019-04-17,601607,17.9500851,18.15233958,17.80682151,17.85738513,15646184,333283824.0
2019-04-18,601607,17.7815397,17.87423967,17.6129943,17.63827611,14122094,296707529.0
2019-04-19,601607,17.6129943,17.74783062,17.42759436,17.59613976,16473164,342940963.0
2019-04-22,601607,17.65513065,17.697267,16.99780359,17.01465813,24759198,506303351.0
2019-04-23,601607,17.1073581,17.14106718,16.85454,17.03151267,12197609,246357902.0
2019-04-24,601607,17.04836721,17.16634899,16.87982181,17.11578537,8824254,178338151.0
2019-04-25,601607,17.12421264,17.14949445,16.6859946,16.69442187,12672549,253863103.0
2019-04-26,601607,16.6859946,16.79554911,16.0960857,16.1803584,19468828,378805425.0
2019-04-29,601607,16.3489038,16.82083092,16.19721294,16.50902193,20105305,393340314.0
2019-04-30,601607,16.48374012,16.75341276,16.41632196,16.58486736,12372890,243648201.0
2019-05-06,601607,16.18878567,16.18878567,15.26178597,15.71685855,20646851,386465886.0
2019-05-07,601607,15.91068576,16.04552208,15.5904495,15.78427671,13675537,256917702.0
2019-05-08,601607,15.45561318,16.10451297,15.43033137,15.82641306,11369070,214435430.0
2019-05-09,601607,15.7589949,15.91068576,15.38819502,15.43875864,11835736,218120776.0
2019-05-10,601607,15.56516769,15.78427671,15.169086,15.7589949,13955613,258630745.0
2019-05-13,601607,15.60730404,15.71685855,15.48932226,15.62415858,7543177,139667029.0
2019-05-14,601607,15.87697668,16.18878567,15.82641306,15.90225849,20220240,384249505.0
2019-05-15,601607,15.93596757,16.15507659,15.88540395,16.07080389,14647456,279214301.0
2019-05-16,601607,16.011813,16.0960857,15.90225849,16.07080389,10356175,196623186.0
2019-05-17,601607,16.0960857,16.13822205,15.66629493,15.73371309,10982735,206698672.0
2019-05-20,601607,15.63258585,15.80113125,15.31234959,15.49774953,9701758,177918921.0
2019-05-21,601607,15.54831315,15.91911303,15.48089499,15.8432676,9476212,177495367.0
2019-05-22,601607,15.85169487,15.9275403,15.70000401,15.80113125,6553881,122978267.0
2019-05-23,601607,15.73371309,15.79270398,15.43033137,15.65786766,7117864,131744820.0
2019-05-24,601607,15.53988588,15.71685855,15.49774953,15.56516769,4115817,76111577.0
2019-05-27,601607,15.65786766,15.76742217,15.4219041,15.75056763,7104768,131651797.0
2019-05-28,601607,15.70000401,16.0960857,15.70000401,15.90225849,12952614,244730887.0
2019-05-29,601607,15.86012214,15.90225849,15.73371309,15.78427671,8532999,159855989.0
2019-05-30,601607,15.78427671,15.78427671,15.48089499,15.52303134,8193274,151223676.0
2019-05-31,601607,15.57359496,15.61573131,15.46404045,15.5061768,6445666,118751871.0
2019-06-03,601607,15.54831315,15.5904495,15.40504956,15.53145861,9402452,172639337.0
2019-06-04,601607,15.48089499,15.53145861,15.2533587,15.30392232,6350185,115671841.0
2019-06-05,601607,15.35448594,15.41347683,14.7477225,14.84042247,17904178,318375216.0
2019-06-06,601607,14.82356793,14.82356793,14.30950446,14.42748624,11830023,202607817.0
2019-06-10,601607,14.46119532,14.63816799,14.36849535,14.5791771,5632851,97133034.0
2019-06-11,601607,14.52018621,14.97525879,14.52018621,14.96683152,10533590,185456163.0
2019-06-12,601607,14.89941336,15.00896787,14.84884974,14.88255882,5781523,102269620.0
2019-06-13,601607,14.90784063,14.99211333,14.78143158,14.97525879,6115799,107992168.0
2019-06-14,601607,14.96683152,15.16065873,14.89098609,14.9162679,6380029,113783273.0
2019-06-17,601607,14.9162679,15.12694965,14.9162679,14.94154971,7119840,127008815.0
2019-06-18,601607,14.95840425,15.06795876,14.87413155,14.98368606,4502314,79782788.0
2019-06-19,601607,15.17751327,15.29549505,15.00896787,15.04267695,7545851,135639075.0
2019-06-20,601607,15.03424968,15.37134048,14.99211333,15.31234959,10854979,196325524.0
2019-06-21,601607,15.32920413,15.46404045,15.28706778,15.38819502,9336061,170690095.0
2019-06-24,601607,15.4219041,15.48089499,15.30392232,15.35448594,5711860,104141257.0
2019-06-25,601607,15.32920413,15.41347683,15.0005406,15.17751327,7072158,127194079.0
2019-06-26,601607,15.18594054,15.44718591,15.11852238,15.4219041,7172969,130540972.0
2019-06-27,601607,15.41347683,15.52303134,15.36291321,15.43875864,7482294,137154840.0
2019-06-28,601607,15.43875864,15.46404045,15.17751327,15.29549505,5616653,101906526.0
2019-07-01,601607,15.48932226,15.57359496,15.36291321,15.51460407,17044312,312527305.0
2019-07-02,601607,15.51460407,15.64101312,15.46404045,15.59887677,14716703,271656384.0
2019-07-03,601607,15.54831315,15.54831315,15.3376314,15.37134048,12660724,231609992.0
2019-07-04,601607,15.40504956,15.45561318,15.27864051,15.32077686,6729829,122710387.0
2019-07-05,601607,15.35448594,15.38819502,15.27864051,15.35448594,7736829,140827870.0
2019-07-08,601607,15.35448594,15.36291321,14.8319952,14.84884974,12546599,223578466.0
2019-07-09,601607,14.84884974,14.94997698,14.67187707,14.77300431,9208215,161288688.0
2019-07-10,601607,14.76457704,14.84042247,14.6634498,14.71401342,8759513,153125746.0
2019-07-11,601607,14.73929523,14.82356793,14.67187707,14.73086796,8225062,143859554.0
2019-07-12,601607,14.78143158,14.87413155,14.70558615,14.85727701,11079571,194554973.0
2019-07-15,601607,14.86570428,15.03424968,14.68030434,14.92469517,9261893,163509334.0
2019-07-16,601607,15.045488,15.045488,14.83844,14.950591,7190127,124380680.0
2019-07-17,601607,14.92471,15.054115,14.847067,15.028234,6692504,116404901.0
2019-07-18,601607,14.933337,15.054115,14.881575,14.950591,5204136,90270594.0
2019-07-19,601607,14.950591,15.105877,14.941964,14.976472,5748723,100077556.0
2019-07-22,601607,14.950591,14.993726,14.743543,14.83844,6585639,113284387.0
2019-07-23,601607,14.821186,14.976472,14.803932,14.967845,4140574,71619313.0
2019-07-24,601607,15.01098,15.131758,14.950591,15.002353,6671202,116416827.0
2019-07-25,601607,14.985099,15.088623,14.950591,15.071369,4249084,73993994.0
2019-07-26,601607,15.054115,15.09725,14.976472,15.062742,4548833,79324304.0
2019-07-29,601607,15.088623,15.295671,15.002353,15.26979,9457923,166055162.0
2019-07-30,601607,15.261163,15.770156,15.226655,15.709767,20177585,364602418.0
2019-07-31,601607,15.744275,15.821918,15.511346,15.666632,16144858,293876947.0
2019-08-01,601607,15.658005,15.778783,15.494092,15.545854,10550717,190871640.0
2019-08-02,601607,15.26979,15.468211,15.192147,15.312925,8927744,158541483.0
2019-08-05,601607,15.226655,15.373314,14.993726,15.079996,12428217,218254335.0
2019-08-06,601607,14.933337,15.054115,14.605511,15.054115,11781893,202243356.0
2019-08-07,601607,15.131758,15.157639,14.674527,14.864321,9898365,170211312.0
2019-08-08,601607,14.881575,15.002353,14.778051,14.967845,7173217,123814894.0
2019-08-09,601607,14.976472,15.054115,14.821186,14.847067,5484216,95115727.0
2019-08-12,601607,14.890202,15.019607,14.829813,14.993726,5573188,96396120.0
2019-08-13,601607,14.847067,15.036861,14.829813,14.92471,4745639,81987583.0
2019-08-14,601607,15.01098,15.131758,14.976472,15.002353,5170749,90149058.0
2019-08-15,601607,14.829813,15.071369,14.674527,15.054115,7277186,125743555.0
2019-08-16,601607,15.054115,15.494092,14.985099,15.321552,10891513,192620712.0
2019-08-19,601607,15.35606,15.649378,15.26979,15.606243,13911127,250730947.0
2019-08-20,601607,15.61487,15.70114,15.44233,15.571735,9445025,170485770.0
2019-08-21,601607,15.61487,15.658005,15.450957,15.459584,7019390,126358577.0
2019-08-22,601607,15.640751,16.460316,15.640751,16.261895,28838346,540929880.0
2019-08-23,601607,16.261895,16.512078,16.080728,16.374046,24746433,469231412.0
2019-08-26,601607,16.123863,16.943428,16.063474,16.857158,29184968,565042841.0
2019-08-27,601607,16.831277,17.150476,16.520705,16.667364,32512687,633262533.0
2019-08-28,601607,16.667364,16.745007,16.279149,16.408554,15452032,294374288.0
2019-08-29,601607,16.417181,16.494824,16.141117,16.434435,13638676,258061398.0
2019-08-30,601607,16.589721,16.788142,16.123863,16.253268,23447759,445856263.0
2019-09-02,601607,16.21876,16.348165,16.089355,16.287776,20537335,386023317.0
2019-09-03,601607,16.287776,16.494824,16.184252,16.322284,13622031,257940071.0
2019-09-04,601607,16.322284,16.529332,16.253268,16.529332,14680325,280208780.0
2019-09-05,601607,16.581094,16.779515,16.460316,16.47757,16197408,312225519.0
2019-09-06,601607,16.47757,16.865785,16.434435,16.805396,15431600,298705517.0
2019-09-09,601607,16.831277,16.900293,16.701872,16.788142,13191519,256935555.0
2019-09-10,601607,16.788142,16.796769,16.451689,16.693245,13794109,265468959.0
2019-09-11,601607,16.701872,16.779515,16.434435,16.460316,12478900,239309512.0
2019-09-12,601607,16.486197,16.615602,16.330911,16.581094,8249843,157890978.0
2019-09-16,601607,16.589721,16.710499,16.555213,16.606975,9062106,174795365.0
2019-09-17,601607,16.56384,16.581094,16.011712,16.123863,11720736,220918928.0
2019-09-18,601607,16.210133,16.399927,16.13249,16.21876,9585166,180893665.0
2019-09-19,601607,16.339538,16.365419,16.141117,16.210133,9073018,170448900.0
2019-09-20,601607,16.21876,16.581094,16.21876,16.572467,13771933,262912341.0
2019-09-23,601607,16.494824,16.512078,16.020339,16.13249,13169004,246451349.0
2019-09-24,601607,16.123863,16.3913,16.037593,16.210133,11464678,215566461.0
2019-09-25,601607,16.089355,16.089355,15.623497,15.916815,14775302,270926165.0
2019-09-26,601607,15.916815,15.95995,15.752902,15.78741,8380746,153889334.0
2019-09-27,601607,15.804664,15.87368,15.70114,15.744275,4610787,84376259.0
2019-09-30,601607,15.761529,15.882307,15.416449,15.70114,6537374,118981801.0
2019-10-08,601607,15.70114,15.882307,15.632124,15.744275,5832444,106367587.0
2019-10-09,601607,15.709767,15.709767,15.364687,15.571735,5987924,107506879.0
2019-10-10,601607,15.658005,15.778783,15.580362,15.761529,5172055,94067824.0
2019-10-11,601607,15.830545,15.95995,15.804664,15.87368,5253861,96723310.0
