日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-25,600873,2.75655042,2.76308253,2.72388987,2.73042198,9226301,38666886.0
2018-06-26,600873,2.68469721,2.75001831,2.67163299,2.73695409,8731603,36464399.0
2018-06-27,600873,2.73695409,2.7434862,2.70429354,2.71735776,8961528,37414170.0
2018-06-28,600873,2.71735776,2.73695409,2.6781651,2.68469721,8584218,35587772.0
2018-06-29,600873,2.69122932,2.73042198,2.67163299,2.73042198,12946872,53773409.0
2018-07-02,600873,2.72388987,2.73695409,2.68469721,2.69122932,10483674,43508824.0
2018-07-03,600873,2.69122932,2.70429354,2.63897244,2.68469721,12977817,53168424.0
2018-07-04,600873,2.6781651,2.68469721,2.64550455,2.65203666,8652347,35291472.0
2018-07-05,600873,2.65203666,2.66510088,2.56058712,2.56711923,13735744,55026427.0
2018-07-06,600873,2.5475229,2.59977978,2.51486235,2.56058712,12320969,48333717.0
2018-07-09,600873,2.56711923,2.62590822,2.56711923,2.61937611,11985146,47939249.0
2018-07-10,600873,2.61937611,2.65856877,2.60631189,2.65856877,10578989,42741852.0
2018-07-11,600873,2.63244033,2.63244033,2.59324767,2.59977978,10175800,40691752.0
2018-07-12,600873,2.61937611,2.71082565,2.60631189,2.69776143,15728157,64329021.0
2018-07-13,600873,2.69122932,2.71082565,2.6781651,2.69776143,8790488,36204554.0
2018-07-16,600873,2.69122932,2.71082565,2.6781651,2.70429354,7253542,29996257.0
2018-07-17,600873,2.69776143,2.70429354,2.66510088,2.69122932,8462814,34749637.0
2018-07-18,600873,2.69122932,2.77614675,2.68469721,2.7434862,21049034,88380559.0
2018-07-19,600873,2.7434862,2.75655042,2.71082565,2.73042198,10635900,44509318.0
2018-07-20,600873,2.72388987,2.75001831,2.69776143,2.73695409,7525142,31452640.0
2018-07-23,600873,2.78267886,3.0047706,2.78267886,2.91985317,50854879,225439344.0
2018-07-24,600873,2.97211005,3.04396326,2.94598161,2.95251372,49288095,225368507.0
2018-07-25,600873,2.95904583,3.01130271,2.91332106,2.97864216,27341695,124220812.0
2018-07-26,600873,2.97211005,3.04396326,2.9394495,3.03089904,27653001,127285552.0
2018-07-27,600873,3.06355959,3.12234858,2.99823849,3.01130271,33825040,157507903.0
2018-07-30,600873,2.9972295,3.011301,2.9128005,2.9409435,31568638,132093235.0
2018-07-31,600873,2.93390775,2.93390775,2.8846575,2.89169325,18646771,77029013.0
2018-08-01,600873,2.89169325,2.94797925,2.8002285,2.80726425,24893390,101057792.0
2018-08-02,600873,2.8002285,2.8143,2.66654925,2.758014,23591341,91910133.0
2018-08-03,600873,2.758014,2.7720855,2.729871,2.73690675,11107715,43385478.0
2018-08-06,600873,2.73690675,2.73690675,2.673585,2.701728,13239934,50876080.0
2018-08-07,600873,2.69469225,2.77912125,2.673585,2.7720855,14024798,54283946.0
2018-08-08,600873,2.75097825,2.77912125,2.701728,2.76504975,13752908,53657165.0
2018-08-09,600873,2.80726425,2.898729,2.80726425,2.86355025,27316563,110960926.0
2018-08-10,600873,2.82133575,2.870586,2.80726425,2.84947875,17850457,71813749.0
2018-08-13,600873,2.82133575,2.9690865,2.80726425,2.926872,30311849,125632805.0
2018-08-14,600873,2.926872,2.9972295,2.9128005,2.91983625,18777276,78586421.0
2018-08-15,600873,2.90576475,2.926872,2.83540725,2.84947875,19076500,77688005.0
2018-08-16,600873,2.83540725,2.870586,2.8002285,2.8283715,16004850,64538417.0
2018-08-17,600873,2.8565145,2.86355025,2.786157,2.79319275,12378834,49800718.0
2018-08-20,600873,2.8002285,2.83540725,2.77912125,2.80726425,11554800,46249692.0
2018-08-21,600873,2.82133575,2.9128005,2.8143,2.90576475,20115300,82352060.0
2018-08-22,600873,2.898729,2.91983625,2.87762175,2.90576475,15293700,63079089.0
2018-08-23,600873,2.90576475,2.926872,2.87762175,2.90576475,11944890,49327636.0
2018-08-24,600873,2.90576475,2.93390775,2.8846575,2.91983625,11943076,49467182.0
2018-08-27,600873,2.91983625,2.96205075,2.898729,2.9409435,13299316,55501231.0
2018-08-28,600873,2.9409435,2.9409435,2.90576475,2.93390775,8241170,34221978.0
2018-08-29,600873,2.926872,2.93390775,2.86355025,2.89169325,11128879,45739797.0
2018-08-30,600873,2.89169325,2.90576475,2.86355025,2.86355025,10398509,42676459.0
2018-08-31,600873,2.8846575,2.90576475,2.8283715,2.83540725,12298200,50005440.0
2018-09-03,600873,2.842443,2.8565145,2.8143,2.842443,6352712,25607294.0
2018-09-04,600873,2.8565145,2.86355025,2.83540725,2.8565145,6853587,27788516.0
2018-09-05,600873,2.84947875,2.84947875,2.79319275,2.8002285,11635100,46514523.0
2018-09-06,600873,2.786157,2.8143,2.77912125,2.786157,4628800,18417688.0
2018-09-07,600873,2.786157,2.82133575,2.77912125,2.786157,6761826,26897904.0
2018-09-10,600873,2.786157,2.8002285,2.729871,2.758014,8816135,34596946.0
2018-09-11,600873,2.758014,2.79319275,2.729871,2.786157,7245035,28490985.0
2018-09-12,600873,2.786157,2.80726425,2.76504975,2.786157,4020158,15941214.0
2018-09-13,600873,2.8143,2.82133575,2.7720855,2.79319275,3567044,14157743.0
2018-09-14,600873,2.79319275,2.8143,2.786157,2.786157,4202439,16729224.0
2018-09-17,600873,2.786157,2.80726425,2.758014,2.79319275,5627298,22213720.0
2018-09-18,600873,2.77912125,2.83540725,2.76504975,2.8143,7528386,30017849.0
2018-09-19,600873,2.8143,2.83540725,2.79319275,2.8143,8339008,33375702.0
2018-09-20,600873,2.8143,2.83540725,2.8002285,2.8283715,6173300,24735539.0
2018-09-21,600873,2.8283715,2.86355025,2.80726425,2.8565145,11011066,44459793.0
2018-09-25,600873,2.842443,2.86355025,2.83540725,2.84947875,6278791,25417201.0
2018-09-26,600873,2.8565145,2.87762175,2.842443,2.86355025,9526806,38770004.0
2018-09-27,600873,2.9128005,2.9128005,2.842443,2.842443,8025548,32783301.0
2018-09-28,600873,2.8283715,2.86355025,2.8283715,2.84947875,4569267,18541310.0
2018-10-08,600873,2.8143,2.83540725,2.786157,2.79319275,6866425,27468797.0
2018-10-09,600873,2.79319275,2.82133575,2.77912125,2.77912125,6589921,26199753.0
2018-10-10,600873,2.77912125,2.8002285,2.76504975,2.7720855,5508978,21764560.0
2018-10-11,600873,2.73690675,2.73690675,2.55397725,2.6595135,16632371,62680876.0
2018-10-12,600873,2.645442,2.7157995,2.58212025,2.70876375,10959016,41235020.0
2018-10-15,600873,2.79319275,2.8002285,2.73690675,2.75097825,20110001,79132525.0
2018-10-16,600873,2.7720855,2.84947875,2.75097825,2.7720855,17963342,71551825.0
2018-10-17,600873,2.8143,2.8143,2.7439425,2.79319275,10422938,41106857.0
2018-10-18,600873,2.79319275,2.79319275,2.7157995,2.76504975,7886400,30775796.0
2018-10-19,600873,2.7439425,2.79319275,2.70876375,2.786157,13243735,52101419.0
2018-10-22,600873,2.82133575,2.91983625,2.80726425,2.898729,32395047,131651118.0
2018-10-23,600873,2.8846575,2.89169325,2.82133575,2.842443,18152656,73515161.0
2018-10-24,600873,2.82133575,2.8846575,2.82133575,2.83540725,15248391,61774001.0
2018-10-25,600873,2.79319275,2.8143,2.7439425,2.786157,17892618,70584115.0
2018-10-26,600873,2.8283715,2.8283715,2.786157,2.79319275,11341614,45209656.0
2018-10-29,600873,2.80726425,2.83540725,2.758014,2.758014,14197494,56425193.0
2018-10-30,600873,2.7439425,2.79319275,2.729871,2.76504975,13338771,52347627.0
2018-10-31,600873,2.76504975,2.79319275,2.75097825,2.786157,9820296,38772041.0
2018-11-01,600873,2.79319275,2.82133575,2.77912125,2.77912125,14548400,57968209.0
2018-11-02,600873,2.8143,2.8565145,2.80726425,2.83540725,21443201,86202681.0
2018-11-05,600873,2.842443,2.84947875,2.80726425,2.83540725,15822286,63687381.0
2018-11-06,600873,2.83540725,2.84947875,2.8143,2.84947875,9818578,39543381.0
2018-11-07,600873,2.842443,2.87762175,2.8283715,2.84947875,14474000,58664505.0
2018-11-08,600873,2.84947875,2.86355025,2.82133575,2.8283715,9831370,39738392.0
2018-11-09,600873,2.8143,2.8283715,2.80726425,2.8143,8868942,35548921.0
2018-11-12,600873,2.8002285,2.8846575,2.8002285,2.87762175,16894292,68596242.0
2018-11-13,600873,2.8565145,2.97612225,2.842443,2.9409435,35567869,148011694.0
2018-11-14,600873,2.9409435,3.0535155,2.926872,3.0253725,41012580,176013082.0
2018-11-15,600873,3.00426525,3.0816585,2.9972295,3.03240825,24170597,104122235.0
2018-11-16,600873,3.039444,3.08869425,2.9972295,3.04647975,18975924,82080020.0
2018-11-19,600873,3.04647975,3.067587,3.011301,3.039444,16211678,70149523.0
2018-11-20,600873,3.03240825,3.06055125,2.9690865,2.983158,19390991,82966322.0
2018-11-21,600873,2.955015,3.0253725,2.955015,3.01833675,10627624,45282060.0
2018-11-22,600873,3.0253725,3.04647975,3.011301,3.01833675,9364140,40322053.0
2018-11-23,600873,3.039444,3.04647975,2.926872,2.955015,15304134,64759523.0
2018-11-26,600873,2.9690865,2.97612225,2.926872,2.93390775,7998376,33561127.0
2018-11-27,600873,2.93390775,2.9690865,2.93390775,2.9409435,6186986,25949340.0
2018-11-28,600873,2.96205075,2.9690865,2.9128005,2.9409435,18194875,76177870.0
2018-11-29,600873,2.955015,2.9690865,2.86355025,2.870586,16083267,66795555.0
2018-11-30,600873,2.87762175,2.898729,2.83540725,2.89169325,13676884,55611259.0
2018-12-03,600873,2.955015,2.97612225,2.926872,2.94797925,17074365,71503229.0
2018-12-04,600873,2.955015,2.97612225,2.93390775,2.9690865,9925230,41622030.0
2018-12-05,600873,2.93390775,2.97612225,2.9128005,2.97612225,11327538,47370780.0
2018-12-06,600873,2.9690865,3.00426525,2.926872,2.9409435,14661506,61683520.0
2018-12-07,600873,2.93390775,2.96205075,2.926872,2.955015,8102501,33911496.0
2018-12-10,600873,2.9409435,2.94797925,2.9128005,2.9128005,6120166,25446951.0
2018-12-11,600873,2.9128005,2.93390775,2.89169325,2.898729,7211467,29759139.0
2018-12-12,600873,2.90576475,2.926872,2.89169325,2.9128005,7026851,29079101.0
2018-12-13,600873,2.91983625,2.99019375,2.9128005,2.983158,18818539,79322107.0
2018-12-14,600873,2.97612225,3.011301,2.96205075,2.97612225,13544989,57523347.0
2018-12-17,600873,2.97612225,3.04647975,2.96205075,3.0253725,18609047,79680579.0
2018-12-18,600873,3.011301,3.039444,2.97612225,3.01833675,11685567,49967911.0
2018-12-19,600873,3.011301,3.0253725,2.955015,2.96205075,8281546,35119685.0
2018-12-20,600873,2.9690865,3.00426525,2.955015,2.9690865,9535390,40398850.0
2018-12-21,600873,2.983158,2.99019375,2.898729,2.926872,10916992,45645563.0
2018-12-24,600873,2.91983625,3.00426525,2.90576475,3.00426525,10746626,45288506.0
2018-12-25,600873,2.99019375,2.99019375,2.91983625,2.955015,9128530,38287275.0
2018-12-26,600873,2.9409435,3.01833675,2.9409435,3.00426525,12124970,51435121.0
2018-12-27,600873,3.03240825,3.0535155,2.926872,2.926872,12900279,54707973.0
2018-12-28,600873,2.9409435,2.97612225,2.91983625,2.9690865,8778610,36750897.0
2019-01-02,600873,2.96205075,2.96205075,2.93390775,2.94797925,8253215,34592841.0
2019-01-03,600873,2.91983625,2.955015,2.870586,2.870586,9274901,38279873.0
2019-01-04,600873,2.84947875,2.926872,2.842443,2.926872,9526366,39216980.0
2019-01-07,600873,2.93390775,3.01833675,2.91983625,2.9972295,14854109,62474493.0
2019-01-08,600873,2.9972295,3.03240825,2.955015,3.01833675,14458047,61728442.0
2019-01-09,600873,3.0253725,3.039444,2.983158,2.99019375,11910630,50981360.0
2019-01-10,600873,2.983158,3.00426525,2.96205075,2.9972295,12397855,52506808.0
2019-01-11,600873,2.99019375,2.99019375,2.93390775,2.96205075,11055758,46503390.0
2019-01-14,600873,2.9690865,2.97612225,2.93390775,2.955015,7739026,32532334.0
2019-01-15,600873,2.955015,2.99019375,2.93390775,2.983158,6861090,28911218.0
2019-01-16,600873,2.9690865,3.07462275,2.9690865,3.03240825,24940865,107467088.0
2019-01-17,600873,3.039444,3.0535155,2.9972295,3.04647975,15645348,67347321.0
2019-01-18,600873,3.039444,3.152016,3.03240825,3.1379445,30506879,134460224.0
2019-01-21,600873,3.13090875,3.17312325,3.11683725,3.1660875,19846329,88586122.0
2019-01-22,600873,3.152016,3.15905175,3.1098015,3.1098015,13929347,61932969.0
2019-01-23,600873,3.123873,3.17312325,3.11683725,3.13090875,12426753,55449007.0
2019-01-24,600873,3.180159,3.21533775,3.09573,3.09573,17511600,78321998.0
2019-01-25,600873,3.123873,3.152016,3.1098015,3.11683725,12925802,57582581.0
2019-01-28,600873,3.11683725,3.208302,3.11683725,3.1379445,13869933,62395104.0
2019-01-29,600873,3.1379445,3.208302,3.0816585,3.17312325,19743100,88727469.0
2019-01-30,600873,3.17312325,3.1942305,3.07462275,3.09573,19599600,87155454.0
2019-01-31,600873,3.08869425,3.13090875,3.067587,3.067587,12001743,52857317.0
2019-02-01,600873,3.09573,3.27162375,3.09573,3.2505165,27509663,124768885.0
2019-02-11,600873,3.2505165,3.292731,3.2223735,3.28569525,23150949,107446697.0
2019-02-12,600873,3.2786595,3.3349455,3.25755225,3.28569525,29949325,140318762.0
2019-02-13,600873,3.292731,3.34198125,3.2505165,3.320874,32313561,151554745.0
2019-02-14,600873,3.3068025,3.320874,3.27162375,3.31383825,18208784,85380801.0
2019-02-15,600873,3.29976675,3.34198125,3.2786595,3.31383825,20629101,96963101.0
2019-02-18,600873,3.320874,3.41233875,3.3068025,3.39826725,21603817,103839308.0
2019-02-19,600873,3.405303,3.41233875,3.35605275,3.38419575,15200059,73082612.0
2019-02-20,600873,3.405303,3.41233875,3.349017,3.37716,12202350,58470507.0
2019-02-21,600873,3.37716,3.41233875,3.29976675,3.3068025,18607260,88935159.0
2019-02-22,600873,3.320874,3.35605275,3.28569525,3.349017,18521691,87378641.0
2019-02-25,600873,3.349017,3.461589,3.349017,3.4475175,32149008,155958700.0
2019-02-26,600873,3.46862475,3.53898225,3.4193745,3.49676775,33975707,168390888.0
2019-02-27,600873,3.48269625,3.5038035,3.4193745,3.44048175,18984594,93521527.0
2019-02-28,600873,3.44048175,3.48269625,3.433446,3.461589,12692204,62441181.0
2019-03-01,600873,3.461589,3.48269625,3.41233875,3.45455325,16110034,78797569.0
2019-03-04,600873,3.4756605,3.52491075,3.45455325,3.489732,26843979,133427647.0
2019-03-05,600873,3.5038035,3.8415195,3.489732,3.7570905,61880271,323882542.0
2019-03-06,600873,3.799305,3.89076975,3.7008045,3.83448375,54694163,296358174.0
2019-03-07,600873,3.83448375,3.89076975,3.79226925,3.827448,39890874,217669622.0
2019-03-08,600873,3.77819775,3.77819775,3.602304,3.63748275,44458742,232384918.0
2019-03-11,600873,3.630447,3.7570905,3.62341125,3.7570905,27853949,146836646.0
2019-03-12,600873,3.76412625,3.968163,3.76412625,3.93298425,43820439,241177973.0
2019-03-13,600873,3.9259485,3.94002,3.799305,3.80634075,29449356,162014173.0
2019-03-14,600873,3.771162,3.771162,3.55305375,3.65859,48951693,252638498.0
2019-03-15,600873,3.65859,3.69376875,3.602304,3.630447,24997533,129468983.0
2019-03-18,600873,3.630447,3.77819775,3.630447,3.7289475,31374302,165695120.0
2019-03-19,600873,3.72191175,3.73598325,3.6726615,3.69376875,18679675,98185571.0
2019-03-20,600873,3.6726615,3.743019,3.65155425,3.686733,23047606,120684405.0
2019-03-21,600873,3.69376875,3.72191175,3.6163755,3.69376875,33222210,173422523.0
2019-03-22,600873,3.686733,3.70784025,3.62341125,3.69376875,22602160,117811248.0
2019-03-25,600873,3.66562575,3.827448,3.630447,3.743019,49176220,262502456.0
2019-03-26,600873,3.743019,3.77819775,3.65859,3.7289475,27689686,146828392.0
2019-03-27,600873,3.743019,3.82041225,3.686733,3.8133765,38350246,205571330.0
2019-03-28,600873,3.80634075,3.80634075,3.433446,3.4475175,74569359,380791014.0
2019-03-29,600873,3.5038035,3.73598325,3.461589,3.65859,74957993,384554441.0
2019-04-01,600873,3.7289475,3.80634075,3.69376875,3.7570905,54806033,292504022.0
2019-04-02,600873,3.8133765,3.9540915,3.79226925,3.89076975,69661658,382830016.0
2019-04-03,600873,3.855591,4.00334175,3.827448,3.9540915,53938647,302356012.0
2019-04-04,600873,3.9540915,4.07369925,3.911877,4.0103775,60979510,349273282.0
2019-04-08,600873,4.0948065,4.20034275,4.00334175,4.1510925,61988599,362229116.0
2019-04-09,600873,4.10184225,4.1229495,3.98927025,4.04555625,53258000,307249849.0
2019-04-10,600873,4.080735,4.108878,4.00334175,4.024449,27416494,157723537.0
2019-04-11,600873,4.04555625,4.0666635,3.883734,3.9540915,31947274,179771666.0
2019-04-12,600873,3.97519875,3.97519875,3.883734,3.91891275,15408931,85886691.0
2019-04-15,600873,3.87669825,4.024449,3.86262675,3.9540915,43398810,243202255.0
2019-04-16,600873,3.94705575,3.96112725,3.8696625,3.9259485,25433415,141126055.0
2019-04-17,600873,3.93298425,3.94705575,3.87669825,3.883734,24788970,137389984.0
2019-04-18,600873,3.8696625,3.8978055,3.75005475,3.771162,32251101,175436785.0
2019-04-19,600873,3.76412625,3.8133765,3.75005475,3.77819775,23636394,126698260.0
2019-04-22,600873,3.799305,3.8133765,3.66562575,3.686733,29685032,156997424.0
2019-04-23,600873,3.7008045,3.743019,3.62341125,3.714876,26753079,140148250.0
2019-04-24,600873,3.686733,3.7570905,3.67969725,3.73598325,21175655,112152297.0
2019-04-25,600873,3.73598325,3.73598325,3.630447,3.65155425,19832812,103273921.0
2019-04-26,600873,3.6163755,3.630447,3.461589,3.517875,34972121,175218769.0
2019-04-29,600873,3.51083925,3.53898225,3.45455325,3.48269625,14860304,73895866.0
2019-04-30,600873,3.55305375,3.630447,3.51083925,3.630447,28514297,145129227.0
2019-05-06,600873,3.5319465,3.7289475,3.51083925,3.62341125,42718160,219972960.0
2019-05-07,600873,3.65859,3.79226925,3.56712525,3.7852335,47314051,248584061.0
2019-05-08,600873,3.7008045,3.75005475,3.62341125,3.630447,39970644,209331584.0
2019-05-09,600873,3.56712525,3.5882325,3.46862475,3.48269625,35407021,176916648.0
2019-05-10,600873,3.51083925,3.59526825,3.42641025,3.574161,37194862,186441259.0
2019-05-13,600873,3.5319465,3.56712525,3.489732,3.51083925,22507584,112935464.0
2019-05-14,600873,3.48269625,3.51083925,3.45455325,3.48269625,22138312,109539639.0
2019-05-15,600873,3.5038035,3.53898225,3.4756605,3.52491075,30430725,151491840.0
2019-05-16,600873,3.5038035,3.52491075,3.46862475,3.517875,28527481,141840399.0
2019-05-17,600873,3.517875,3.517875,3.3630885,3.37716,30948562,151399807.0
2019-05-20,600873,3.38419575,3.38419575,3.2786595,3.34198125,22033584,103885306.0
2019-05-21,600873,3.3349455,3.41233875,3.320874,3.38419575,17585278,84669255.0
2019-05-22,600873,3.38419575,3.42641025,3.3630885,3.38419575,14651285,70700360.0
2019-05-23,600873,3.37012425,3.37012425,3.2786595,3.28569525,19351139,91152479.0
2019-05-24,600873,3.2505165,3.3068025,3.24348075,3.264588,14998786,69610629.0
2019-05-27,600873,3.27162375,3.320874,3.236445,3.3068025,15236667,71123004.0
2019-05-28,600873,3.31383825,3.32790975,3.264588,3.2786595,19712303,92472119.0
2019-05-29,600873,3.264588,3.29976675,3.25755225,3.2786595,9092191,42395443.0
2019-05-30,600873,3.25755225,3.2786595,3.24348075,3.27162375,8151450,37753114.0
2019-05-31,600873,3.2786595,3.320874,3.25755225,3.31383825,11813597,55341946.0
2019-06-03,600873,3.3068025,3.3349455,3.264588,3.2786595,13150569,61553805.0
2019-06-04,600873,3.27162375,3.29976675,3.2505165,3.27162375,13426195,62465203.0
2019-06-05,600873,3.292731,3.31383825,3.2786595,3.292731,13707000,64284601.0
2019-06-06,600873,3.292731,3.3068025,3.25755225,3.27162375,9801262,45775924.0
2019-06-10,600873,3.2786595,3.3068025,3.264588,3.29976675,9091144,42545100.0
2019-06-11,600873,3.292731,3.39826725,3.292731,3.3912315,19024172,90944018.0
2019-06-12,600873,3.3630885,3.4475175,3.3630885,3.3630885,16716716,80598809.0
2019-06-13,600873,3.37716,3.3912315,3.349017,3.38419575,11603826,55632829.0
2019-06-14,600873,3.38419575,3.44048175,3.3630885,3.3630885,14667654,70773249.0
2019-06-17,600873,3.3630885,3.3912315,3.3349455,3.37716,11538849,55218813.0
2019-06-18,600873,3.37716,3.39826725,3.3630885,3.38419575,8581294,41265466.0
2019-06-19,600873,3.42641025,3.44048175,3.38419575,3.3912315,16732161,81068918.0
2019-06-20,600873,3.39826725,3.433446,3.37012425,3.42641025,24481480,118380420.0
2019-06-21,600873,3.42641025,3.45455325,3.405303,3.433446,23480777,114347099.0
2019-06-24,600873,3.44048175,3.45455325,3.41233875,3.42641025,16262100,79271646.0
2019-06-25,600873,3.433446,3.433446,3.349017,3.38419575,15205071,73186064.0
2019-06-26,600873,3.38419575,3.42641025,3.3630885,3.41233875,15328402,74157006.0
2019-06-27,600873,3.41233875,3.433446,3.37716,3.38419575,21865800,105780775.0
2019-06-28,600873,3.3912315,3.405303,3.349017,3.37012425,15202600,72758015.0
2019-07-01,600873,3.405303,3.461589,3.3912315,3.461589,26310492,128131996.0
2019-07-02,600873,3.46862475,3.4756605,3.42641025,3.45455325,17503072,85838036.0
2019-07-03,600873,3.4475175,3.53898225,3.433446,3.489732,42533515,211248251.0
2019-07-04,600873,3.48269625,3.51083925,3.4475175,3.46862475,21552392,106529858.0
2019-07-05,600873,3.46862475,3.49676775,3.44048175,3.48269625,16167364,79706018.0
2019-07-08,600873,3.4756605,3.48269625,3.37012425,3.37716,25335916,122773771.0
2019-07-09,600873,3.37716,3.405303,3.349017,3.37012425,16077439,76991264.0
2019-07-10,600873,3.37716,3.3912315,3.3349455,3.349017,10369945,49549891.0
2019-07-11,600873,3.35605275,3.37716,3.32790975,3.349017,9433327,44961259.0
2019-07-12,600873,3.34198125,3.35605275,3.3068025,3.3349455,13702336,64976540.0
2019-07-15,600873,3.32790975,3.3630885,3.3068025,3.3349455,21159602,100297700.0
2019-07-16,600873,3.34198125,3.349017,3.320874,3.3349455,11331355,53701902.0
2019-07-17,600873,3.3349455,3.35605275,3.320874,3.34198125,12734500,60489637.0
2019-07-18,600873,3.34198125,3.349017,3.292731,3.29976675,15627834,73700995.0
2019-07-19,600873,3.3068025,3.3349455,3.29976675,3.31383825,11863566,55965641.0
2019-07-22,600873,3.320874,3.32790975,3.24348075,3.264588,15480957,72110307.0
2019-07-23,600873,3.264588,3.41233875,3.25755225,3.34198125,18577232,87765787.0
2019-07-24,600873,3.3349455,3.37716,3.3349455,3.37716,19475451,92780612.0
2019-07-25,600873,3.3912315,3.405303,3.3630885,3.3912315,27211241,130759017.0
2019-07-26,600873,3.3630885,3.48269625,3.3630885,3.45455325,42051986,205538035.0
2019-07-29,600873,3.44048175,3.461589,3.405303,3.4193745,30409160,147925832.0
2019-07-30,600873,3.4193745,3.44048175,3.38419575,3.39826725,19325886,93738231.0
2019-07-31,600873,3.38419575,3.405303,3.37012425,3.37716,14258412,68647584.0
2019-08-01,600873,3.3630885,3.405303,3.35605275,3.37716,18855067,90624873.0
2019-08-02,600873,3.34198125,3.34198125,3.2786595,3.31383825,25869482,121802478.0
2019-08-05,600873,3.3068025,3.31383825,3.27162375,3.28569525,17858636,83625314.0
2019-08-06,600873,3.28569525,3.292731,3.1660875,3.22940925,26961457,123811562.0
2019-08-07,600873,3.2505165,3.264588,3.2223735,3.22940925,17018997,78305690.0
2019-08-08,600873,3.236445,3.2786595,3.236445,3.264588,11945673,55346739.0
2019-08-09,600873,3.264588,3.28569525,3.22940925,3.236445,17930200,82780247.0
2019-08-12,600873,3.2223735,3.236445,3.0816585,3.18719475,47927637,214506679.0
2019-08-13,600873,3.225138,3.2630808,3.12648672,3.24031512,28799524,121145800.0
2019-08-14,600873,3.25549224,3.2630808,3.20996088,3.24790368,17982133,76837181.0
2019-08-15,600873,3.17960664,3.24790368,3.15684096,3.23272656,14401100,61051024.0
2019-08-16,600873,3.225138,3.25549224,3.20996088,3.225138,14965269,63772742.0
2019-08-19,600873,3.24790368,3.27066936,3.19478376,3.27066936,28088413,119914481.0
2019-08-20,600873,3.2630808,3.27825792,3.225138,3.24031512,16807376,71973823.0
2019-08-21,600873,3.23272656,3.24790368,3.20237232,3.21754944,13671737,58062532.0
2019-08-22,600873,3.24031512,3.3769092,3.24031512,3.34655496,51461476,224724836.0
2019-08-23,600873,3.32378928,3.4527948,3.30861216,3.414852,52714780,234984806.0
2019-08-26,600873,3.3769092,3.46038336,3.35414352,3.39208632,32808016,147162483.0
2019-08-27,600873,3.39967488,3.43761768,3.38449776,3.43002912,30914799,138997310.0
2019-08-28,600873,3.414852,3.46038336,3.39208632,3.43002912,25081265,113415021.0
2019-08-29,600873,3.42244056,3.43002912,3.40726344,3.40726344,20413347,91932571.0
2019-08-30,600873,3.42244056,3.43761768,3.35414352,3.36173208,26572220,118878352.0
2019-09-02,600873,3.36173208,3.46038336,3.35414352,3.44520624,28485871,128960483.0
2019-09-03,600873,3.44520624,3.47556048,3.414852,3.44520624,15769855,71596472.0
2019-09-04,600873,3.4527948,3.4527948,3.40726344,3.44520624,18202546,82273619.0
2019-09-05,600873,3.46038336,3.49832616,3.44520624,3.46038336,30884000,141543662.0
2019-09-06,600873,3.48314904,3.4907376,3.4527948,3.46797192,17817970,81354428.0
2019-09-09,600873,3.4907376,3.49832616,3.43761768,3.48314904,29246126,133276327.0
2019-09-10,600873,3.47556048,3.54385752,3.44520624,3.53626896,31736846,146754077.0
2019-09-11,600873,3.55144608,3.55144608,3.4527948,3.4527948,41204600,189286789.0
2019-09-12,600873,3.4527948,3.47556048,3.42244056,3.46038336,21200696,96322653.0
2019-09-16,600873,3.46797192,3.49832616,3.4527948,3.46797192,20971709,95903578.0
2019-09-17,600873,3.46038336,3.46797192,3.3769092,3.38449776,29276106,131506616.0
2019-09-18,600873,3.38449776,3.39967488,3.36173208,3.36932064,13270728,59086511.0
2019-09-19,600873,3.38449776,3.38449776,3.34655496,3.38449776,9985131,44372348.0
2019-09-20,600873,3.38449776,3.38449776,3.3389664,3.35414352,19268449,85180685.0
2019-09-23,600873,3.35414352,3.35414352,3.28584648,3.30861216,13807152,60202597.0
2019-09-24,600873,3.3010236,3.34655496,3.3010236,3.31620072,11620017,50958687.0
2019-09-25,600873,3.31620072,3.31620072,3.27066936,3.27825792,11068059,47915182.0
2019-09-26,600873,3.28584648,3.3010236,3.25549224,3.25549224,11442130,49353158.0
2019-09-27,600873,3.24790368,3.29343504,3.24790368,3.27825792,9349673,40367880.0
2019-09-30,600873,3.27825792,3.30861216,3.2630808,3.27825792,8976255,38936725.0
2019-10-08,600873,3.27825792,3.30861216,3.27825792,3.29343504,11447090,49685688.0
2019-10-09,600873,3.29343504,3.29343504,3.2630808,3.28584648,9138509,39459723.0
2019-10-10,600873,3.29343504,3.32378928,3.27825792,3.32378928,11810587,51424400.0
2019-10-11,600873,3.33137784,3.3389664,3.29343504,3.32378928,10671231,46654888.0
2019-10-14,600873,3.34655496,3.36173208,3.32378928,3.34655496,14925755,65746514.0
2019-10-15,600873,3.35414352,3.35414352,3.32378928,3.33137784,8688568,38144167.0
2019-10-16,600873,3.3389664,3.34655496,3.30861216,3.31620072,8053084,35293454.0
2019-10-17,600873,3.30861216,3.33137784,3.3010236,3.32378928,6945443,30392068.0
2019-10-18,600873,3.32378928,3.36173208,3.2630808,3.27066936,14992265,65475324.0
2019-10-21,600873,3.25549224,3.3010236,3.23272656,3.28584648,13401300,57804361.0
2019-10-22,600873,3.28584648,3.3389664,3.27066936,3.33137784,10327603,45218160.0
2019-10-23,600873,3.33137784,3.35414352,3.32378928,3.3389664,11661117,51283503.0
