日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-08,300017,10.44963853,10.45894364,10.17048523,10.33797721,37279287,411720254.56
2018-06-11,300017,10.26353633,10.44033342,10.22631589,10.31936699,22129164,246426353.4
2018-06-12,300017,10.3286721,10.47755386,10.20770567,10.43102831,28367879,316073133.55
2018-06-13,300017,10.4217232,10.4217232,10.18909545,10.20770567,29235206,323261009.99
2018-06-14,300017,10.12395968,10.31936699,9.52843264,9.57495819,66326081,701419095.46
2018-06-15,300017,9.55634797,9.64009396,9.32372022,9.4912122,47652310,482654797.12
2018-06-19,300017,9.24927934,9.43538154,8.69097274,8.97943115,61425503,600376701.35
2018-06-20,300017,8.95151582,9.25858445,8.91429538,9.15622824,37373592,366473148.06
2018-06-21,300017,9.14692313,9.18414357,8.72819318,8.76541362,41496432,398027913.22
2018-06-22,300017,8.6537523,9.17483846,8.5607012,9.15622824,41366910,401579306.78
2018-06-25,300017,9.2120589,9.22136401,8.95151582,8.97012604,37512431,366080200.21
2018-06-26,300017,8.84915961,9.43538154,8.78402384,9.43538154,48907508,486171812.15
2018-06-27,300017,9.37955088,9.54704286,9.25858445,9.44468665,50230693,505990372.49
2018-06-28,300017,9.38885599,9.75175528,9.38885599,9.51912753,57623285,594295441.87
2018-06-29,300017,9.52843264,10.02160347,9.52843264,9.96577281,57405911,606043310.6
2018-07-02,300017,9.83550127,9.94716259,9.66800929,9.80758594,44384718,467571707.75
2018-07-03,300017,9.84480638,10.21701078,9.72383995,10.13326479,54228952,581259951.81
2018-07-04,300017,10.04021369,10.07743413,9.50982242,9.64939907,46495405,488977924.0
2018-07-05,300017,9.61217863,9.8634166,9.46329687,9.47260198,36826103,383107733.59
2018-07-06,300017,9.54704286,9.90994215,9.38885599,9.64009396,49428440,514434016.1
2018-07-09,300017,9.6773144,9.98438303,9.66800929,9.92855237,40564899,430550944.03
2018-07-10,300017,9.8634166,10.04021369,9.80758594,9.94716259,30948181,329275664.47
2018-07-11,300017,9.70522973,9.70522973,9.13761802,9.46329687,54667417,556162558.16
2018-07-12,300017,9.47260198,9.89133193,9.44468665,9.76106039,45695927,477722654.63
2018-07-13,300017,9.75175528,9.88202682,9.60287352,9.65870418,30102714,314431163.41
2018-07-16,300017,9.70522973,9.90063704,9.61217863,9.87272171,40129280,423175384.42
2018-07-17,300017,9.76106039,9.84480638,9.5842633,9.7703655,36795213,384286370.35
2018-07-18,300017,9.75175528,9.92855237,9.68661951,9.7703655,41224282,434460610.1
2018-07-19,300017,9.80758594,10.29145166,9.64939907,10.17048523,81529024,883266514.1
2018-07-20,300017,10.0495188,10.38450276,10.01229836,10.29145166,64907476,714155459.41
2018-07-23,300017,10.24492611,10.37519765,10.07743413,10.34728232,54957035,604793114.08
2018-07-24,300017,10.34728232,10.49616408,10.19840056,10.26353633,57957866,642930035.44
2018-07-25,300017,10.235621,10.38450276,10.09604435,10.15187501,36293225,398785832.12
2018-07-26,300017,10.16118012,10.33797721,10.06812902,10.13326479,33568756,367643310.5
2018-07-27,300017,10.05882391,10.17979034,9.89133193,9.94716259,26252992,281929025.18
2018-07-30,300017,9.98438303,10.03090858,9.31441511,9.38885599,56510273,584008492.15
2018-07-31,300017,9.37955088,9.46329687,9.28649978,9.44468665,28573276,288329440.42
2018-08-01,300017,9.47260198,9.57495819,9.18414357,9.2120589,30275399,305130551.03
2018-08-02,300017,9.17483846,9.23997423,8.78402384,9.0259567,33388650,321767087.09
2018-08-03,300017,9.0259567,9.09109247,8.85846472,8.86776983,20943050,201611027.86
2018-08-06,300017,8.86776983,9.00734648,8.79332895,8.85846472,26962488,257693553.67
2018-08-07,300017,8.91429538,9.17483846,8.8398545,9.15622824,30542283,296802748.42
2018-08-08,300017,9.06317714,9.14692313,9.0259567,9.04456692,23462253,228737354.61
2018-08-09,300017,9.04456692,9.51912753,9.01665159,9.37955088,39689487,398448078.25
2018-08-10,300017,9.37955088,9.45399176,9.27719467,9.41677132,30636862,307978488.82
2018-08-13,300017,9.30511,9.54704286,9.25858445,9.4912122,36494995,368512566.5
2018-08-14,300017,9.45399176,9.48190709,9.20275379,9.32372022,23846615,239886423.6
2018-08-15,300017,9.33302533,9.37024577,8.94221071,8.98873626,32788822,321902949.79
2018-08-16,300017,8.88638005,9.7703655,8.77471873,9.38885599,53879011,539557479.35
2018-08-17,300017,9.44468665,9.57495819,9.31441511,9.3981611,38204743,387284736.28
2018-08-20,300017,9.31441511,9.70522973,9.31441511,9.66800929,50244208,516347412.94
2018-08-21,300017,9.63078885,9.6773144,9.42607643,9.51912753,40634742,417087942.85
2018-08-22,300017,9.4912122,9.62148374,9.3981611,9.40746621,21723470,221372940.53
2018-08-23,300017,9.4912122,9.68661951,9.40746621,9.5842633,32525549,334285323.1
2018-08-24,300017,9.61217863,9.71453484,9.4912122,9.52843264,26485700,273194017.81
2018-08-27,300017,9.60287352,9.85411149,9.54704286,9.81689105,48397153,507297129.07
2018-08-28,300017,9.79828083,9.83550127,9.70522973,9.79828083,24886310,261110044.6
2018-08-29,300017,9.7703655,9.89133193,9.70522973,9.75175528,20274414,213080351.05
2018-08-30,300017,9.76106039,9.79828083,9.36094066,9.38885599,29984738,306827063.55
2018-08-31,300017,9.36094066,9.4912122,9.2120589,9.2120589,24016325,240856753.88
2018-09-03,300017,9.19344868,9.44468665,9.0259567,9.37024577,25999205,257568745.32
2018-09-04,300017,9.30511,9.52843264,9.27719467,9.43538154,23159899,233851164.71
2018-09-05,300017,9.3981611,9.48190709,9.2120589,9.2120589,21546255,216237958.81
2018-09-06,300017,9.19344868,9.50982242,9.16553335,9.38885599,28971159,292424970.2
2018-09-07,300017,9.48190709,9.63078885,9.23066912,9.3981611,36182587,368052575.08
2018-09-10,300017,9.29580489,9.37955088,9.08178736,9.1190078,28987393,285200904.99
2018-09-11,300017,9.1190078,9.27719467,9.10039758,9.17483846,12780291,126166167.83
2018-09-12,300017,9.17483846,9.19344868,8.66305741,8.70027785,58673801,554681950.56
2018-09-13,300017,8.81193917,8.85846472,8.67236252,8.7468034,22174731,208214102.06
2018-09-14,300017,8.77471873,8.81193917,8.68166763,8.70027785,15853118,148953028.02
2018-09-17,300017,8.68166763,8.76541362,8.58861653,8.70027785,15555621,144714820.57
2018-09-18,300017,8.70027785,8.84915961,8.6537523,8.82124428,19686222,185508261.19
2018-09-19,300017,8.81193917,8.98873626,8.7468034,8.86776983,27652500,263813533.69
2018-09-20,300017,8.8398545,8.91429538,8.77471873,8.80263406,14365307,136336133.13
2018-09-21,300017,8.8398545,8.95151582,8.6537523,8.92360049,29067845,276281735.26
2018-09-25,300017,8.84915961,8.92360049,8.82124428,8.85846472,14092383,134390774.92
2018-09-26,300017,8.90499027,8.98873626,8.84915961,8.89568516,23436621,224730672.89
2018-09-27,300017,8.87707494,8.89568516,8.5607012,8.60722675,31659471,295930987.84
2018-09-28,300017,8.64444719,8.69097274,8.58861653,8.64444719,18357332,170504436.63
2018-10-08,300017,8.374599,8.47695521,8.20710702,8.20710702,31201598,278333706.48
2018-10-09,300017,8.27224279,8.29085301,8.19780191,8.20710702,12626060,111733000.92
2018-10-10,300017,8.23502235,8.32807345,8.13266614,8.25363257,15686275,138889147.77
2018-10-11,300017,7.91864861,7.97447927,7.42547778,7.42547778,40728973,333939038.83
2018-10-12,300017,7.10910404,7.33242668,6.68106898,6.90439162,71766470,531599503.37
2018-10-15,300017,6.86717118,6.90439162,6.56940766,6.63454343,46583251,337937001.88
2018-10-16,300017,6.64384854,6.73689964,6.43913612,6.48566167,32679565,231736977.19
2018-10-17,300017,6.59732299,6.77412008,6.53218722,6.69037409,39436247,281772066.45
2018-10-18,300017,6.62523832,6.90439162,6.56010255,6.75550986,42821167,312323688.95
2018-10-19,300017,6.63454343,7.08118871,6.6066281,7.00674783,49549278,369605916.11
2018-10-22,300017,7.22076536,7.5371391,7.09979893,7.42547778,61269229,482854422.17
2018-10-23,300017,7.37895223,7.42547778,7.1649347,7.23007047,32175610,251860126.39
2018-10-24,300017,7.18354492,7.39756245,7.17423981,7.24868069,22459200,175497053.59
2018-10-25,300017,6.95091717,7.2579858,6.91369673,7.1649347,27893986,211156871.68
2018-10-26,300017,7.2579858,7.3510369,7.10910404,7.18354492,24836701,193050342.73
2018-10-29,300017,7.19285003,7.36034201,7.12771426,7.18354492,21893170,170420005.28
2018-10-30,300017,7.19285003,7.30451135,6.87647629,7.19285003,32274281,246912421.53
2018-10-31,300017,7.21146025,7.37895223,7.18354492,7.27659602,30886158,241827496.14
2018-11-01,300017,7.42547778,7.56505443,7.30451135,7.31381646,43164159,344309230.41
2018-11-02,300017,7.54644421,7.65810553,7.47200333,7.64880042,55786907,453925377.23
2018-11-05,300017,7.64880042,7.88142817,7.51852888,7.66741064,47989240,396945122.94
2018-11-06,300017,7.61157998,7.63949531,7.49061355,7.61157998,25907241,210205290.87
2018-11-07,300017,7.62088509,7.75115663,7.56505443,7.57435954,30312895,249234383.68
2018-11-08,300017,7.63949531,7.71393619,7.444088,7.444088,21861453,177975124.81
2018-11-09,300017,7.45339311,7.56505443,7.40686756,7.46269822,20126187,162119096.96
2018-11-12,300017,7.43478289,7.70463108,7.39756245,7.70463108,32878288,268838129.44
2018-11-13,300017,7.61157998,8.05822526,7.57435954,7.89073328,57097847,481072923.46
2018-11-14,300017,7.89073328,7.95586905,7.71393619,7.76046174,36354031,306078248.02
2018-11-15,300017,7.76046174,7.93725883,7.73254641,7.91864861,34884897,293801182.83
2018-11-16,300017,7.95586905,8.03030993,7.83490262,7.94656394,38563053,328994454.88
2018-11-19,300017,7.9093435,7.97447927,7.7232413,7.84420773,30181966,253390110.62
2018-11-20,300017,7.75115663,7.79768218,7.51852888,7.5371391,29857636,246057477.69
2018-11-21,300017,7.45339311,7.60227487,7.40686756,7.58366465,21208077,171348322.55
2018-11-22,300017,7.56505443,7.6301902,7.45339311,7.49061355,17454066,141311543.11
2018-11-23,300017,7.50922377,7.52783399,7.04396827,7.04396827,32714389,255017831.22
2018-11-26,300017,7.09049382,7.13701937,6.96022228,7.01605294,17852054,134950087.3
2018-11-27,300017,7.09979893,7.15562959,6.99744272,7.09049382,18275693,139347127.03
2018-11-28,300017,7.08118871,7.45339311,6.9788325,7.45339311,41007566,319742392.52
2018-11-29,300017,7.49061355,7.50922377,7.17423981,7.22076536,29711967,235323408.96
2018-11-30,300017,7.23937558,7.46269822,7.22076536,7.444088,28380200,224948199.19
2018-12-03,300017,7.67671575,7.76976685,7.54644421,7.61157998,37381559,306894883.12
2018-12-04,300017,7.58366465,7.65810553,7.48130844,7.55574932,25905714,210306125.26
2018-12-05,300017,7.42547778,7.50922377,7.36964712,7.43478289,23036678,183876516.51
2018-12-06,300017,7.39756245,7.42547778,7.23007047,7.2579858,21257238,167043160.29
2018-12-07,300017,7.30451135,7.34173179,7.23007047,7.2579858,13699783,107167156.77
2018-12-10,300017,7.17423981,7.24868069,7.13701937,7.19285003,12033809,93017230.61
2018-12-11,300017,7.23937558,7.33242668,7.21146025,7.26729091,12202678,95225155.95
2018-12-12,300017,7.34173179,7.38825734,7.2579858,7.26729091,11773980,92518691.98
2018-12-13,300017,7.31381646,7.5371391,7.23007047,7.444088,28898770,230343121.74
2018-12-14,300017,7.40686756,7.40686756,7.21146025,7.21146025,18815858,147714980.61
2018-12-17,300017,7.18354492,7.3510369,7.15562959,7.2579858,14981955,116915141.22
2018-12-18,300017,7.20215514,7.30451135,7.0718836,7.1649347,17351578,133600673.61
2018-12-19,300017,7.19285003,7.21146025,7.05327338,7.05327338,11450766,87768809.62
2018-12-20,300017,7.0718836,7.1649347,6.9788325,7.12771426,14956220,114033283.09
2018-12-21,300017,7.08118871,7.20215514,7.0718836,7.14632448,13656814,104731690.88
2018-12-24,300017,7.14632448,7.21146025,7.06257849,7.17423981,14398617,110636913.2
2018-12-25,300017,7.11840915,7.11840915,6.7927303,7.03466316,28037065,208754481.86
2018-12-26,300017,7.01605294,7.08118871,6.95091717,6.95091717,15305867,115234313.98
2018-12-27,300017,7.21146025,7.50922377,7.17423981,7.21146025,68821416,542879555.46
2018-12-28,300017,7.2579858,7.43478289,7.17423981,7.28590113,42163669,331356855.72
2019-01-02,300017,7.30451135,7.69532597,7.27659602,7.64880042,69509275,563495878.93
2019-01-03,300017,7.6301902,7.67671575,7.48130844,7.60227487,51498521,418987574.33
2019-01-04,300017,7.54644421,7.92795372,7.51852888,7.8162924,72972849,604342485.22
2019-01-07,300017,7.77907196,7.86281795,7.70463108,7.85351284,56062934,469837717.89
2019-01-08,300017,7.74185152,7.74185152,7.49991866,7.57435954,51710842,421371748.4
2019-01-09,300017,7.54644421,7.74185152,7.49061355,7.59296976,49644448,406221280.64
2019-01-10,300017,7.59296976,7.64880042,7.50922377,7.51852888,27158837,220819796.84
2019-01-11,300017,7.56505443,7.60227487,7.31381646,7.39756245,47952991,382710050.1
2019-01-14,300017,7.38825734,7.45339311,7.23007047,7.27659602,29889090,235438336.88
2019-01-15,300017,7.27659602,7.42547778,7.23937558,7.40686756,30623447,241703708.57
2019-01-16,300017,7.40686756,7.49991866,7.36964712,7.444088,39950553,319722163.17
2019-01-17,300017,7.49061355,7.49061355,7.27659602,7.27659602,25306270,200265994.95
2019-01-18,300017,7.26729091,7.36964712,7.2579858,7.34173179,18415668,144775365.44
2019-01-21,300017,7.36034201,7.50922377,7.32312157,7.41617267,23392763,186621334.37
2019-01-22,300017,7.41617267,7.50922377,7.31381646,7.36034201,18700726,148955395.96
2019-01-23,300017,7.3510369,7.37895223,7.13701937,7.20215514,23391277,181656222.1
2019-01-24,300017,7.19285003,7.38825734,7.13701937,7.31381646,21675870,169744525.31
2019-01-25,300017,7.31381646,7.36964712,7.23937558,7.24868069,15609370,122471038.47
2019-01-28,300017,7.30451135,7.37895223,7.23937558,7.2579858,19885769,156432014.67
2019-01-29,300017,7.2579858,7.29520624,6.99744272,7.04396827,21764731,165679923.22
2019-01-30,300017,6.9788325,7.09979893,6.82995074,6.83925585,19885774,148929869.45
2019-01-31,300017,6.93230695,6.96022228,6.80203541,6.87647629,20066589,148416420.19
2019-02-01,300017,6.91369673,7.15562959,6.8857814,7.11840915,22214539,168327961.5
2019-02-11,300017,7.14632448,7.39756245,7.14632448,7.39756245,34140188,268782813.18
2019-02-12,300017,7.42547778,7.59296976,7.37895223,7.52783399,41572418,335619850.29
2019-02-13,300017,7.52783399,7.8162924,7.49991866,7.76046174,78765988,651246830.08
2019-02-14,300017,7.70463108,7.84420773,7.59296976,7.76976685,68314303,567765556.55
2019-02-15,300017,7.76046174,7.76046174,7.60227487,7.6301902,49569329,408146503.3
2019-02-18,300017,7.67671575,7.90003839,7.57435954,7.88142817,70774097,590058276.02
2019-02-19,300017,7.9093435,7.93725883,7.65810553,7.7232413,64632972,540936516.52
2019-02-20,300017,7.74185152,7.9093435,7.61157998,7.86281795,63638641,531047171.7
2019-02-21,300017,7.8162924,8.55139609,7.7232413,8.24432746,140047214,1233532864.46
2019-02-22,300017,8.2815479,9.07248225,8.20710702,8.97012604,162575886,1510163928.87
2019-02-25,300017,9.20275379,9.81689105,8.99804137,9.77967061,160599082,1628756257.31
2019-02-26,300017,9.72383995,9.75175528,9.33302533,9.35163555,121045154,1233236747.26
2019-02-27,300017,9.36094066,9.92855237,9.23066912,9.48190709,114470919,1170441951.33
2019-02-28,300017,9.4912122,9.66800929,9.31441511,9.37955088,65910289,670978460.41
2019-03-01,300017,9.5842633,10.30075677,9.5842633,9.99368814,138165179,1471273016.75
2019-03-04,300017,10.98933491,10.98933491,10.7939276,10.98933491,236744589,2793327260.11
2019-03-05,300017,11.67791305,12.08733789,11.6313875,12.08733789,104799070,1339458209.45
2019-03-06,300017,13.29700219,13.29700219,13.29700219,13.29700219,13359551,190907983.79
2019-03-07,300017,14.62763292,14.62763292,14.62763292,14.62763292,18617413,292665732.36
2019-03-08,300017,15.3534315,16.08853519,15.17663441,16.08853519,336045536,5718024583.82
2019-03-11,300017,16.14436585,16.42351915,14.47875116,14.47875116,286963616,4645565189.49
2019-03-12,300017,13.1202051,14.96261688,13.1202051,14.2368183,532927712,7910316609.63
2019-03-13,300017,13.8646139,13.8646139,12.81313647,13.04576422,383317456,5414983490.38
2019-03-14,300017,12.94340801,13.43657884,12.42232185,13.2132562,321587072,4507677700.46
2019-03-15,300017,13.2132562,13.23186642,12.01289701,12.096643,292165088,3946995183.19
2019-03-18,300017,12.1896941,12.51537295,11.96637146,12.31066053,237074657,3128108250.51
2019-03-19,300017,12.15247366,13.28769708,12.06872767,12.89688246,302436592,4162403425.14
2019-03-20,300017,12.50606784,12.6549496,12.13386344,12.63633938,249720035,3322266770.76
2019-03-21,300017,12.4688474,13.37144307,12.39440652,12.7480007,301235824,4170870688.94
2019-03-22,300017,12.51537295,12.71078026,12.20830432,12.57120361,183292107,2449815193.35
2019-03-25,300017,12.2827452,12.91549268,12.19899921,12.45023718,169968831,2300704721.38
2019-03-26,300017,12.59911894,12.90618757,12.0035919,12.05942256,196265038,2631159172.06
2019-03-27,300017,12.06872767,12.14316855,11.28709843,11.65930283,200985480,2498155249.22
2019-03-28,300017,11.58486195,11.88262547,11.29640354,11.31501376,141696273,1764276326.16
2019-03-29,300017,11.38014953,11.90123569,11.0730809,11.8174897,175236586,2180919889.79
2019-04-01,300017,11.91984591,12.58981383,11.82679481,12.42232185,211121945,2774027748.2
2019-04-02,300017,12.32927075,12.89688246,12.13386344,12.3757963,225168319,3019305343.29
2019-04-03,300017,12.12455833,12.71078026,12.096643,12.51537295,176223263,2356091529.66
2019-04-04,300017,12.4688474,13.10159488,12.33857586,13.07367955,233656987,3188722166.16
2019-04-08,300017,13.06437444,13.44588395,12.49676273,12.59911894,205420326,2859533930.03
2019-04-09,300017,12.59911894,12.9341029,12.29205031,12.51537295,125127426,1696125520.94
2019-04-10,300017,12.41301674,12.41301674,12.03150723,12.13386344,124052785,1628950829.47
2019-04-11,300017,12.27344009,12.42232185,12.096643,12.096643,99437130,1307983815.78
2019-04-12,300017,12.13386344,12.81313647,11.96637146,12.78522114,169373291,2272070322.42
2019-04-15,300017,12.9341029,12.9341029,12.11525322,12.15247366,157502715,2134226817.79
2019-04-16,300017,11.9105408,12.61772916,11.65930283,12.50606784,142147590,1855099438.22
2019-04-17,300017,12.60842405,13.37144307,12.47815251,13.08298466,252665135,3512984495.87
2019-04-18,300017,12.96201823,13.03645911,12.57120361,12.57120361,147081599,2019594969.86
2019-04-19,300017,12.4688474,12.9341029,12.3757963,12.75730581,126397428,1725479571.63
2019-04-22,300017,12.77591603,12.78522114,12.17108388,12.1896941,122513715,1642179786.61
2019-04-23,300017,12.1896941,12.44093207,12.0035919,12.02220212,78702177,1035721613.59
2019-04-24,300017,12.11547423,12.78700167,12.05018684,12.6844072,141669389,1891040841.08
2019-04-25,300017,12.5911395,12.81498198,11.8449979,11.87297821,127638405,1693240327.81
2019-04-26,300017,11.82634436,12.33931671,11.78903728,11.88230498,109126800,1415801549.62
2019-04-29,300017,11.86365144,11.9382656,10.69780519,10.69780519,155180518,1825769996.47
2019-04-30,300017,10.42732886,10.60453749,10.06358483,10.23146669,118326245,1311731671.7
2019-05-06,300017,9.7931085,10.1661793,9.27080938,9.37340385,121594974,1263574846.29
2019-05-07,300017,9.54128571,9.62522664,9.13090783,9.4200377,115615384,1166318424.7
2019-05-08,300017,9.1402346,9.69051403,9.06562044,9.45734478,92405359,935726358.57
2019-05-09,300017,9.30811646,9.68118726,9.29878969,9.41071093,75888869,774359568.02
2019-05-10,300017,9.52263217,10.12887222,9.2335023,10.00762421,140409007,1465705940.11
2019-05-13,300017,9.7931085,9.94233682,9.63455341,9.72782111,75962616,796652576.01
2019-05-14,300017,9.83974235,10.20348638,9.83974235,9.96099036,119466433,1282860750.08
2019-05-15,300017,10.23146669,10.33406116,9.93301005,10.08223837,95702907,1033214118.82
2019-05-16,300017,10.06358483,10.09156514,9.78378173,9.98897067,78107222,833685605.16
2019-05-17,300017,9.97031713,10.14752576,9.28946292,9.30811646,103906886,1080569788.41
2019-05-20,300017,9.46667155,9.83974235,9.37340385,9.66253372,90256790,930126037.05
2019-05-21,300017,9.78378173,10.00762421,9.58791956,9.8863762,83136677,878081530.14
2019-05-22,300017,9.84906912,10.19415961,9.76512819,10.03560452,99362708,1064076388.24
2019-05-23,300017,10.01695098,10.01695098,9.52263217,9.61589987,80201389,838888675.52
2019-05-24,300017,9.65320695,10.39002178,9.64388018,9.95166359,126847884,1365323913.14
2019-05-27,300017,9.87704943,10.39934855,9.80243527,10.36204147,131568967,1434679393.86
2019-05-28,300017,10.42732886,10.46463594,10.08223837,10.29675408,98775560,1083397300.97
2019-05-29,300017,10.15685253,10.30608085,10.11021868,10.20348638,61649728,675112087.68
2019-05-30,300017,10.11954545,10.12887222,9.7931085,9.96099036,67613558,719111403.48
2019-05-31,300017,9.93301005,10.04493129,9.76512819,9.80243527,50160734,532544785.19
2019-06-03,300017,9.81176204,9.8863762,9.48532509,9.69051403,61843766,643402467.24
2019-06-04,300017,9.70916757,9.95166359,9.61589987,9.76512819,54457139,572690869.95
2019-06-05,300017,9.87704943,10.02627775,9.67186049,9.84906912,60223629,636393749.89
2019-06-06,300017,9.85839589,10.5392501,9.45734478,10.02627775,106951718,1140929855.41
2019-06-10,300017,10.09156514,10.36204147,9.85839589,10.24079346,90816227,985893178.55
2019-06-11,300017,10.1661793,10.65117134,10.02627775,10.59521072,123105270,1372926758.99
2019-06-12,300017,10.49261625,10.55790364,10.29675408,10.31540762,83699319,933804913.6
2019-06-13,300017,10.259447,10.47396271,10.22213992,10.25012023,57909941,643147430.22
2019-06-14,300017,10.45530917,10.52992333,9.96099036,9.97031713,71774572,785152267.52
2019-06-17,300017,9.92368328,10.11954545,9.83974235,9.94233682,41368764,442223651.52
2019-06-18,300017,9.95166359,10.00762421,9.69051403,9.83974235,38263732,403294249.78
2019-06-19,300017,10.1661793,10.27810054,9.9796439,9.9796439,81271711,883884567.65
2019-06-20,300017,9.95166359,10.32473439,9.8863762,10.21281315,70945892,771518221.99
2019-06-21,300017,10.50194302,10.57655718,10.21281315,10.36204147,92675919,1031992055.02
2019-06-24,300017,10.4459824,10.60453749,10.21281315,10.36204147,65527779,730808954.48
2019-06-25,300017,10.259447,10.29675408,9.95166359,10.14752576,57475255,623066237.14
2019-06-26,300017,10.02627775,10.19415961,9.99829744,10.0729116,35828407,388138372.68
2019-06-27,300017,10.11954545,10.27810054,10.0729116,10.259447,60050079,656542500.65
2019-06-28,300017,10.21281315,10.23146669,9.96099036,10.05425806,50484670,544353850.15
2019-07-01,300017,10.31540762,10.94962798,10.19415961,10.79107289,160797815,1823331112.19
2019-07-02,300017,10.66982488,10.83770674,10.59521072,10.67915165,96558307,1108424085.31
2019-07-03,300017,10.67915165,10.67915165,10.36204147,10.41800209,68275425,768149836.67
2019-07-04,300017,10.4459824,10.49261625,10.31540762,10.39934855,42582956,474399000.9
2019-07-05,300017,10.39934855,10.51126979,10.38069501,10.42732886,38160662,427230140.43
2019-07-08,300017,10.36204147,10.37136824,9.85839589,9.91435651,72013074,775684193.6
2019-07-09,300017,9.90502974,9.98897067,9.54128571,9.75580142,51343016,536990422.51
2019-07-10,300017,9.78378173,9.80243527,9.52263217,9.58791956,34656080,358909320.15
2019-07-11,300017,9.67186049,9.75580142,9.56926602,9.67186049,32340679,334813109.92
2019-07-12,300017,9.70916757,9.75580142,9.58791956,9.67186049,27034080,280937928.51
2019-07-15,300017,9.64388018,10.05425806,9.42936447,9.93301005,57263924,602081505.18
2019-07-16,300017,9.89570297,10.03560452,9.83974235,9.89570297,30152049,320817519.25
2019-07-17,300017,9.93301005,10.11021868,9.8863762,9.9796439,44101498,473508503.25
2019-07-18,300017,9.87704943,9.93301005,9.67186049,9.76512819,36967891,387569007.76
2019-07-19,300017,9.83974235,9.92368328,9.73714788,9.78378173,32932924,347136912.39
2019-07-22,300017,9.82108881,9.83974235,9.38273062,9.43869124,43958443,448280476.28
2019-07-23,300017,9.46667155,9.59724633,9.44801801,9.58791956,24623691,251630448.79
2019-07-24,300017,9.63455341,10.06358483,9.62522664,9.96099036,71840398,764162825.54
2019-07-25,300017,10.08223837,10.11021868,9.83974235,9.97031713,51810564,553723747.48
2019-07-26,300017,9.91435651,9.99829744,9.86772266,9.91435651,30740000,327038764.88
2019-07-29,300017,9.90502974,10.08223837,9.89570297,9.99829744,39067358,418282923.32
2019-07-30,300017,9.94233682,10.28742731,9.93301005,10.11954545,59734735,650169413.99
2019-07-31,300017,10.0729116,10.10089191,9.90502974,9.91435651,40584546,434818598.8
2019-08-01,300017,9.83974235,9.97031713,9.76512819,9.81176204,35665121,376094598.17
2019-08-02,300017,9.55993925,9.65320695,9.42936447,9.5133054,53253969,544564765.14
2019-08-05,300017,9.47599832,9.71849434,9.43869124,9.44801801,39457343,404160755.19
2019-08-06,300017,9.24282907,9.27080938,8.71120318,9.03764013,66809320,646317632.77
2019-08-07,300017,9.11225429,9.13090783,8.80447088,8.84177796,35573212,341910806.19
2019-08-08,300017,8.91639212,8.97235274,8.85110473,8.88841181,27507295,262960360.21
2019-08-09,300017,8.98167951,9.00965982,8.62726225,8.66456933,36745195,346010608.3
2019-08-12,300017,8.69254964,8.93504566,8.54332132,8.90706535,45530806,425114352.94
2019-08-13,300017,8.83245119,8.8604315,8.68322287,8.72985672,27567415,259005429.43
2019-08-14,300017,8.88841181,9.00033305,8.73918349,8.7671638,39853656,379310404.56
2019-08-15,300017,8.51534101,8.91639212,8.45005362,8.91639212,50922774,473863553.77
2019-08-16,300017,8.86975827,9.10292752,8.85110473,8.99100628,56010851,539379520.89
2019-08-19,300017,9.00965982,9.72782111,8.96302597,9.54128571,111505611,1116755792.09
2019-08-20,300017,9.5133054,9.62522664,9.30811646,9.35475031,85665896,867881099.63
2019-08-21,300017,9.4200377,9.6998408,9.28946292,9.55061248,88887870,905150456.1
2019-08-22,300017,9.57859279,9.57859279,9.34542354,9.45734478,45928292,465471127.6
2019-08-23,300017,9.40138416,9.5133054,9.28946292,9.32677,41405456,416022381.7
2019-08-26,300017,9.0469669,9.22417553,9.00033305,9.12158106,38522768,376219787.09
2019-08-27,300017,9.19619522,9.46667155,9.17754168,9.32677,49905970,498730290.44
2019-08-28,300017,9.28946292,9.35475031,9.18686845,9.24282907,35914735,356701915.94
2019-08-29,300017,9.28013615,9.55061248,9.21484876,9.33609677,61779947,623203474.14
2019-08-30,300017,9.40138416,9.6998408,9.25215584,9.35475031,85955592,875486093.6
2019-09-02,300017,9.37340385,9.63455341,9.12158106,9.61589987,81060372,821166051.25
2019-09-03,300017,9.6065731,9.82108881,9.5133054,9.70916757,82445889,853258450.98
2019-09-04,300017,9.6065731,9.75580142,9.49465186,9.6998408,66859379,690492472.23
2019-09-05,300017,9.78378173,10.66982488,9.75580142,10.32473439,243948460,2697067696.03
2019-09-06,300017,10.45530917,10.80972643,10.28742731,10.49261625,180003214,2030775971.2
2019-09-09,300017,10.66049811,11.52788772,10.41800209,11.32269878,211090954,2478142359.67
2019-09-10,300017,11.3786594,11.50923418,10.95895475,11.192124,155536902,1865252667.65
2019-09-11,300017,11.14549015,11.25741139,10.95895475,11.11750984,96670464,1150299497.67
2019-09-12,300017,11.14549015,11.70509635,11.10818307,11.44394679,152059949,1867841379.86
2019-09-16,300017,11.4719271,11.77038374,11.33202555,11.45327356,118666196,1463684242.85
2019-09-17,300017,11.36000586,11.3786594,10.66049811,10.71645873,161074933,1883458942.96
2019-09-18,300017,10.8190532,10.84703351,10.45530917,10.54857687,75669448,861337533.16
2019-09-19,300017,10.61386426,10.75376581,10.42732886,10.69780519,72850546,829465687.27
2019-09-20,300017,10.83770674,10.85636028,10.55790364,10.57655718,65034791,744835357.33
