日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-06-08,002153,11.51886256,11.763862,11.472196,11.65108448,9869277.0,295173483.07
2018-06-11,002153,11.47997376,11.763862,11.3944184,11.47608488,9090660.0,270379840.77
2018-06-12,002153,11.46441824,11.54219584,10.89275288,11.20386328,12829179.0,366986793.38
2018-06-13,002153,11.19608552,11.38664064,10.79553088,10.8110864,11086405.0,314960691.54
2018-06-14,002153,10.7721976,11.0638636,10.65942008,10.95886384,10420622.0,291303117.96
2018-06-15,002153,10.9277528,10.9666416,10.41442064,10.6166424,9832746.0,269277162.0
2018-06-19,002153,10.305532,10.69442,9.6444224,10.07608808,12276694.0,321289887.52
2018-06-20,002153,10.06442144,10.67108672,9.94775504,10.4805316,9530073.0,253688299.33
2018-06-21,002153,10.54664256,10.56997584,10.02164376,10.19664336,9517065.0,251883028.21
2018-06-22,002153,10.06831032,10.75664208,9.93997728,10.64386456,9646085.0,260802260.36
2018-06-25,002153,10.6555312,10.83441968,10.50386488,10.67886448,8078078.0,221657528.96
2018-06-26,002153,10.48830936,11.12608568,10.35608744,11.03664144,10662116.0,298905134.09
2018-06-27,002153,11.00164152,11.15330784,10.65164232,10.69442,9655012.0,270116956.64
2018-06-28,002153,10.6360868,10.98997488,10.50386488,10.55053144,8171354.0,226181077.96
2018-06-29,002153,10.4610872,11.3555296,10.3833096,11.277752,14802719.0,416222598.11
2018-07-02,002153,11.277752,11.34775184,10.83441968,11.083308,11166508.0,319817777.97
2018-07-03,002153,11.10664128,11.77941752,11.0055304,11.6277512,15319621.0,448931160.16
2018-07-04,002153,11.50330704,11.5305292,11.18441888,11.4527516,12401097.0,361833853.93
2018-07-05,002153,11.374974,11.47608488,10.99775264,11.01719704,9923462.0,285173211.76
2018-07-06,002153,11.0638636,11.569418,10.87719736,11.22719656,13633413.0,394242389.51
2018-07-09,002153,11.19608552,11.5305292,11.15719672,11.35941848,11118812.0,324412714.47
2018-07-10,002153,11.36330736,11.42941832,10.97053048,11.2971964,9854502.0,283559129.31
2018-07-11,002153,11.04053032,11.07941912,10.48442048,10.9277528,11372827.0,316117028.6
2018-07-12,002153,10.93164168,11.49552928,10.88108624,11.28941864,13930945.0,403886556.59
2018-07-13,002153,11.3166408,11.40608504,11.12608568,11.14553008,7093122.0,204893008.6
2018-07-16,002153,11.2583076,11.75219536,11.1999744,11.63164008,13383985.0,398209610.69
2018-07-17,002153,11.5499736,12.2888608,11.51497368,12.21886096,20439628.0,630317418.56
2018-07-18,002153,12.1333056,13.41274712,12.01275032,13.12885888,22193651.0,727359543.36
2018-07-19,002153,12.84885952,13.21441424,12.74774864,13.0471924,11596385.0,386197354.87
2018-07-20,002153,12.9499704,13.56052456,12.66219328,12.833304,19242907.0,647660443.99
2018-07-23,002153,12.9694148,13.96885696,12.7166376,13.9610792,21336245.0,732135861.57
2018-07-24,002153,13.8833016,13.8833016,13.4555248,13.61885776,15141644.0,531873591.87
2018-07-25,002153,13.4944136,13.87941272,13.38163608,13.49052472,11791122.0,411925203.67
2018-07-26,002153,13.31163624,13.41274712,12.833304,12.99274808,12768395.0,427968613.84
2018-07-27,002153,12.9110816,13.19885872,12.74774864,12.8916372,8175016.0,272066085.6
2018-07-30,002153,12.91497048,13.06274792,12.45219376,12.6194156,9995436.0,325402289.1
2018-07-31,002153,12.7749708,12.8916372,12.5027492,12.70497096,8657024.0,282868345.9
2018-08-01,002153,12.78663744,13.07441456,12.53386024,12.5999712,11539144.0,379229845.51
2018-08-02,002153,12.4638604,12.5027492,11.79497304,12.18386104,11938340.0,371416171.93
2018-08-03,002153,12.23441648,12.2888608,11.67052888,11.6860844,10138589.0,312523351.7
2018-08-06,002153,11.86886176,11.958306,11.5888624,11.72886208,10531928.0,319020878.93
2018-08-07,002153,11.8221952,12.4833048,11.763862,12.4638604,14200449.0,445052366.53
2018-08-08,002153,12.3083052,12.51830472,12.18774992,12.249972,8248062.0,260994199.56
2018-08-09,002153,12.29274968,13.2416364,12.17608328,13.0471924,14892106.0,494340051.33
2018-08-10,002153,12.9888592,13.2416364,12.96163704,13.1444144,9674639.0,325936260.22
2018-08-13,002153,12.98497032,14.31496728,12.930526,14.31496728,17687397.0,623676625.78
2018-08-14,002153,14.10885664,14.29552288,13.82107952,14.15163432,12933033.0,466268724.78
2018-08-15,002153,14.15163432,14.15941208,13.2416364,13.48663584,10859749.0,382325613.97
2018-08-16,002153,13.3388584,13.7666352,13.03163688,13.222192,10135975.0,348409032.64
2018-08-17,002153,13.40885824,13.60719112,12.3666384,12.49886032,13284236.0,440477285.45
2018-08-20,002153,12.65441552,13.33496952,12.43663824,13.1638588,13269983.0,437477052.75
2018-08-21,002153,13.1444144,13.38163608,12.89941496,13.2416364,9689417.0,327579006.73
2018-08-22,002153,13.28830296,13.36996944,12.97330368,13.25330304,8060567.0,273279604.02
2018-08-23,002153,13.25330304,14.23718968,13.19885872,14.11274552,14505871.0,516557710.38
2018-08-24,002153,13.94941256,14.2138564,13.7860796,13.8833016,8757871.0,314967361.39
2018-08-27,002153,13.9610792,14.73107744,13.805524,14.09719,12293167.0,451647423.6
2018-08-28,002153,14.1555232,14.59496664,14.05052344,14.53663344,11237845.0,413777402.09
2018-08-29,002153,14.3305228,14.42385592,13.65385768,14.10885664,10603093.0,382005262.44
2018-08-30,002153,13.8444128,14.43552256,13.78219072,14.01163464,9971956.0,363299497.3
2018-08-31,002153,14.10885664,14.36163384,13.85219056,13.9221904,7027051.0,255146543.84
2018-09-03,002153,13.7666352,14.7971884,13.21441424,14.71163304,11937596.0,429652481.52
2018-09-04,002153,14.5638556,15.50496456,14.47441136,15.2055208,14281322.0,550403617.4
2018-09-05,002153,15.166632,15.29496504,14.777744,14.8166328,9294308.0,358281061.77
2018-09-06,002153,14.8360772,15.27940952,14.5833,14.874966,8589042.0,330359278.87
2018-09-07,002153,14.8166328,15.15885424,13.44774704,13.60330224,19074554.0,693173839.37
2018-09-10,002153,13.222192,13.708302,13.12497,13.61108,11246621.0,389768763.06
2018-09-11,002153,13.59552448,13.85996832,13.35052504,13.73552416,9218147.0,324810944.01
2018-09-12,002153,13.7277464,13.90663488,13.1444144,13.32330288,8475227.0,294580404.75
2018-09-13,002153,13.5721912,13.9221904,12.96163704,13.61108,13986172.0,483147959.01
2018-09-14,002153,13.53719128,13.64607992,12.80608184,12.97330368,12552536.0,424052492.51
2018-09-17,002153,12.73997088,12.9694148,12.39774944,12.78274856,7429148.0,243471752.14
2018-09-18,002153,12.7555264,13.23385864,12.444416,13.15608104,11053531.0,366074017.52
2018-09-19,002153,13.027748,13.61108,12.90330384,13.26496968,10787407.0,368700123.45
2018-09-20,002153,13.22608088,13.45163592,13.15219216,13.41274712,6583327.0,225748402.72
2018-09-21,002153,13.41274712,13.5527468,13.1833032,13.46330256,7171334.0,247280075.8
2018-09-25,002153,13.43996928,14.02719016,13.37385832,13.805524,8664298.0,307647166.66
2018-09-26,002153,13.7277464,13.96885696,13.61885776,13.84052392,6595938.0,233946111.38
2018-09-27,002153,13.82107952,13.98830136,13.30385848,13.319414,9010205.0,314915017.54
2018-09-28,002153,13.31163624,13.46719144,12.833304,13.12885888,8335343.0,281737037.33
2018-10-08,002153,12.78663744,13.21830312,12.60774896,12.6971932,7344966.0,244020542.23
2018-10-09,002153,12.7749708,13.01608136,11.9388616,12.2305276,11368010.0,360748138.39
2018-10-10,002153,12.23441648,12.4833048,12.02830584,12.46774928,7026693.0,222135238.61
2018-10-11,002153,11.958306,12.12552784,11.2194188,11.2194188,11157186.0,331526289.5
2018-10-12,002153,11.0444192,11.55775136,10.58164248,11.42941832,11613054.0,330556231.85
2018-10-15,002153,11.42941832,11.5499736,11.2388632,11.3360852,7581423.0,222568311.04
2018-10-16,002153,11.083308,11.4333072,10.50386488,10.74886432,9066390.0,254737119.51
2018-10-17,002153,10.99775264,11.63941784,10.91997504,11.56164024,12752250.0,368769530.73
2018-10-18,002153,11.3944184,11.74830648,11.24664096,11.39052952,10174007.0,300822049.81
2018-10-19,002153,11.15330784,11.92330608,10.99775264,11.83386184,10176828.0,305129322.5
2018-10-22,002153,12.18774992,12.62330448,11.79108416,12.45608264,11677369.0,369098122.62
2018-10-23,002153,12.2888608,12.39774944,11.9777504,12.0749724,5932773.0,186109963.33
2018-10-24,002153,12.07886128,12.2888608,11.54219584,11.73663984,7641718.0,231911330.22
2018-10-25,002153,11.11830792,11.56164024,10.91219728,11.42552944,6438375.0,185793805.74
2018-10-26,002153,11.61997344,11.69775104,10.99775264,11.23497432,6002693.0,175039635.59
2018-10-29,002153,11.25052984,11.39830728,10.89275288,11.33997408,5780504.0,166973814.56
2018-10-30,002153,11.2583076,11.39830728,10.7527532,11.32052968,7492953.0,213634717.08
2018-10-31,002153,11.3166408,11.57330688,11.20775216,11.3360852,8526008.0,249253319.28
2018-11-01,002153,11.472196,11.93497272,11.32052968,11.70163992,13421593.0,399713589.84
2018-11-02,002153,11.9777504,12.16830552,11.7833064,12.06719464,12754923.0,392542876.24
2018-11-05,002153,11.93108384,12.2305276,11.8027508,12.15275,7594452.0,234478788.7
2018-11-06,002153,11.94275048,12.09052792,11.67830664,11.84552848,4798094.0,146786761.51
2018-11-07,002153,11.9388616,12.47552704,11.8999728,12.17608328,9849195.0,310735928.48
2018-11-08,002153,12.2305276,12.34330512,11.7833064,11.82997296,5671971.0,175085522.67
2018-11-09,002153,11.7444176,12.04775024,11.68997328,11.77552864,4227111.0,129463868.82
2018-11-12,002153,11.5888624,12.42108272,11.5888624,12.41719384,8509113.0,265177869.36
2018-11-13,002153,12.2110832,12.77108192,12.12163896,12.56886016,9638861.0,309222598.34
2018-11-14,002153,12.5610824,12.62719336,12.347194,12.51441584,4910246.0,157749326.84
2018-11-15,002153,12.45219376,12.70108208,12.39774944,12.62330448,4820799.0,155598439.11
2018-11-16,002153,12.6194156,13.2610808,12.5805268,12.86052616,8025626.0,267718078.17
2018-11-19,002153,12.8138596,12.9499704,12.47163816,12.7749708,5308012.0,172830652.96
2018-11-20,002153,12.70497096,12.7166376,12.19552768,12.23441648,4800658.0,153904068.37
2018-11-21,002153,12.0749724,12.28497192,11.861084,12.1333056,5307518.0,165238710.6
2018-11-22,002153,12.14497224,12.27330528,11.90775056,11.9777504,4526218.0,140308568.1
2018-11-23,002153,12.02830584,12.02830584,11.4333072,11.569418,5354076.0,160315682.9
2018-11-26,002153,11.5499736,11.7055288,11.3944184,11.48386264,2720402.0,80427568.64
2018-11-27,002153,11.6083068,11.79497304,11.5499736,11.66664,3968337.0,118948420.77
2018-11-28,002153,11.67830664,11.75608424,11.5110848,11.73663984,3981001.0,119248360.52
2018-11-29,002153,11.86497288,11.87275064,11.277752,11.374974,4153548.0,123667648.24
2018-11-30,002153,11.277752,11.374974,10.81497528,11.1610856,7980093.0,226281369.25
2018-12-03,002153,11.4916404,11.6277512,11.3360852,11.55386248,7148089.0,211476826.84
2018-12-04,002153,11.55386248,11.62386232,11.36719624,11.53441808,3878568.0,114645665.16
2018-12-05,002153,11.2388632,11.7444176,11.15330784,11.66664,4612176.0,136651479.86
2018-12-06,002153,11.55775136,11.55775136,11.083308,11.26219648,5667185.0,164792225.78
2018-12-07,002153,11.29330752,11.44886272,11.1999744,11.2388632,2173194.0,63126721.47
2018-12-10,002153,11.15330784,11.34775184,10.8110864,10.83441968,4806958.0,136380964.74
2018-12-11,002153,10.9666416,11.26219648,10.94330832,11.23108544,4461804.0,127723591.12
2018-12-12,002153,11.2388632,11.57719576,11.2388632,11.40219616,4590457.0,135028325.48
2018-12-13,002153,11.42552944,11.53830696,11.30497416,11.37886288,3715026.0,109296304.58
2018-12-14,002153,11.36330736,11.36330736,10.888864,11.0055304,4244534.0,121384959.54
2018-12-17,002153,10.9666416,11.083308,10.89664176,11.03664144,2192268.0,62018843.38
2018-12-18,002153,11.02108592,11.10664128,10.72553104,10.84219744,4237882.0,118577692.32
2018-12-19,002153,10.84219744,10.9471972,10.67108672,10.7138644,2398743.0,66595612.24
2018-12-20,002153,10.7138644,10.8305308,10.64775344,10.8110864,2304929.0,63775661.28
2018-12-21,002153,10.8110864,11.03275256,10.69442,10.85775296,3453207.0,97008017.83
2018-12-24,002153,10.85775296,11.0055304,10.73719768,10.90441952,3033121.0,84647693.09
2018-12-25,002153,10.7333088,10.82664192,10.45330944,10.597198,4358177.0,118438604.0
2018-12-26,002153,10.60108688,10.66719784,10.18497672,10.305532,4323019.0,115536779.43
2018-12-27,002153,10.42608728,10.55442032,10.11497688,10.11497688,3425533.0,91310205.63
2018-12-28,002153,10.25886544,10.25886544,9.7416444,10.09553248,3546912.0,91576886.68
2019-01-02,002153,10.111088,10.2277544,9.8388664,9.92053288,3420301.0,87782503.18
2019-01-03,002153,9.916644,10.02164376,9.60942248,9.7222,3834745.0,96709363.84
2019-01-04,002153,9.6444224,10.18108784,9.57442256,10.07608808,4228748.0,107957399.78
2019-01-07,002153,10.15775456,10.66719784,10.07608808,10.52330928,7479974.0,200660413.14
2019-01-08,002153,10.402754,10.56608696,10.3249764,10.35608744,2973678.0,79653586.27
2019-01-09,002153,10.3833096,10.55053144,10.2471988,10.25108768,4058003.0,108655855.01
2019-01-10,002153,10.37942072,10.37942072,10.11886576,10.1888656,2852884.0,75127043.82
2019-01-11,002153,10.1888656,10.33275416,9.99831048,10.15386568,2835033.0,73994052.53
2019-01-14,002153,10.25886544,10.41442064,10.11886576,10.37553184,3551097.0,94061177.97
2019-01-15,002153,10.305532,10.56219808,10.19275448,10.52719816,3943245.0,105223246.53
2019-01-16,002153,10.597198,11.23108544,10.51553152,10.6166424,8623040.0,240694772.82
2019-01-17,002153,10.75664208,10.75664208,10.48830936,10.499976,3452020.0,93982952.11
2019-01-18,002153,10.47275384,10.56997584,10.2277544,10.4416428,3486300.0,93072204.68
2019-01-21,002153,10.44942056,10.84219744,10.4416428,10.7138644,4932825.0,135455914.86
2019-01-22,002153,10.72941992,10.76441984,10.5777536,10.63997568,2100849.0,57422256.53
2019-01-23,002153,10.56608696,10.76830872,10.56608696,10.72941992,2610437.0,71678897.52
2019-01-24,002153,10.72941992,10.93553056,10.62053128,10.7333088,3205546.0,88924561.5
2019-01-25,002153,10.68664224,10.85775296,10.63219792,10.64386456,3087582.0,85412954.27
2019-01-28,002153,10.64386456,11.07164136,10.64386456,10.93553056,4935664.0,138810194.7
2019-01-29,002153,10.89664176,11.0444192,10.6166424,10.99386376,3102928.0,86635372.59
2019-01-30,002153,10.888864,11.0055304,10.83441968,10.84219744,1594102.0,44782124.28
2019-01-31,002153,10.83441968,10.9666416,10.7333088,10.80330864,2041206.0,57117545.75
2019-02-01,002153,10.8499752,11.06775248,10.84219744,11.02886368,2866444.0,81153758.04
2019-02-11,002153,10.93553056,11.98552816,10.93553056,11.96997264,9667824.0,289544119.94
2019-02-12,002153,11.83775072,12.249972,11.83775072,11.9388616,6376935.0,197237186.87
2019-02-13,002153,12.01275032,12.63886,11.89608392,12.444416,8259251.0,263372677.67
2019-02-14,002153,12.34330512,12.44052712,12.16052776,12.249972,4391586.0,138225362.92
2019-02-15,002153,12.1721944,12.53386024,12.05941688,12.09830568,4503510.0,141930090.86
2019-02-18,002153,12.249972,12.62719336,12.14886112,12.541638,4572712.0,146250369.48
2019-02-19,002153,12.51441584,12.86052616,12.32386072,12.4638604,6739674.0,217816943.24
2019-02-20,002153,12.55719352,12.6194156,12.02052808,12.21497208,5252067.0,164907716.96
2019-02-21,002153,12.1721944,12.58441568,12.15663888,12.22274984,7377639.0,234048407.73
2019-02-22,002153,12.1333056,12.42886048,11.9388616,12.37830504,5838730.0,182646802.51
2019-02-25,002153,12.45219376,13.44774704,12.45219376,13.33496952,12068853.0,403995639.44
2019-02-26,002153,13.33496952,13.3388584,12.48719368,12.92274824,11554899.0,384370147.32
2019-02-27,002153,12.930526,13.03163688,12.14497224,12.44052712,10476468.0,339504880.11
2019-02-28,002153,12.2888608,12.63886,12.27719416,12.4638604,4431790.0,142322157.74
2019-03-01,002153,12.51052696,12.80219296,12.20330544,12.4055272,7456566.0,239232019.19
2019-03-04,002153,12.5999712,13.0471924,12.43274936,12.56886016,15266728.0,500595858.4
2019-03-05,002153,12.56886016,12.98497032,12.42886048,12.9694148,13899111.0,451724308.91
2019-03-06,002153,12.9110816,13.0666368,12.65052664,12.97330368,11662911.0,385775700.22
2019-03-07,002153,12.93830376,14.09719,12.71274872,13.59552448,20260146.0,698818075.61
2019-03-08,002153,13.1638588,14.32274504,12.9499704,13.5527468,18737493.0,661487461.22
2019-03-11,002153,13.77830184,14.06607896,13.3971916,13.999968,12959226.0,459658445.85
2019-03-12,002153,14.3110784,15.00329904,14.03107904,14.53274456,16635825.0,621230461.64
2019-03-13,002153,14.486078,14.486078,13.35441392,13.3777472,14298196.0,511811283.47
2019-03-14,002153,13.52163576,13.56830232,12.88774832,13.03941464,7594617.0,256095227.66
2019-03-15,002153,13.1638588,13.27274744,12.63886,12.82163736,9174294.0,305313132.89
2019-03-18,002153,12.88774832,13.07830344,12.63886,13.05885904,6734592.0,223255304.09
2019-03-19,002153,13.05108128,13.47108032,12.99663696,13.12885888,7038669.0,239111885.05
2019-03-20,002153,13.0471924,13.2027476,12.62330448,13.01997024,7116026.0,235916019.3
2019-03-21,002153,13.01997024,13.34663616,12.91497048,13.1055256,7491162.0,253874908.47
2019-03-22,002153,13.21830312,13.21830312,12.79052632,12.99274808,5940334.0,197931987.61
2019-03-25,002153,12.63886,12.96552592,12.54941576,12.5805268,6884785.0,225632626.22
2019-03-26,002153,12.69330432,12.82552624,12.24608312,12.3083052,6743974.0,217075937.21
2019-03-27,002153,12.3666384,12.44052712,11.98552816,12.21497208,5855736.0,183284800.96
2019-03-28,002153,12.21497208,12.53774912,12.02052808,12.27719416,5443496.0,172607674.44
2019-03-29,002153,12.21497208,12.7749708,12.0166392,12.6971932,8598603.0,276350463.23
2019-04-01,002153,12.76719304,13.27663632,12.76330416,13.21052536,9170707.0,309775315.89
2019-04-02,002153,13.1833032,13.57608008,13.15219216,13.2805252,9003110.0,310185488.2
2019-04-03,002153,13.21830312,13.61108,13.17163656,13.32719176,5682031.0,194908024.97
2019-04-04,002153,13.33496952,13.5333024,12.91885936,13.027748,9566496.0,324106194.19
2019-04-08,002153,13.29219184,13.29219184,12.47552704,12.66219328,8495567.0,278854517.21
2019-04-09,002153,12.5999712,12.95774816,12.47552704,12.65052664,5760843.0,188378204.63
2019-04-10,002153,12.55330464,12.65052664,12.2888608,12.47163816,5821364.0,186608814.68
2019-04-11,002153,12.42108272,12.55330464,12.18774992,12.20719432,5106309.0,161770990.0
2019-04-12,002153,12.15275,12.30052744,12.08663904,12.21497208,3780971.0,118519017.23
2019-04-15,002153,12.347194,12.61552672,12.11775008,12.12941672,6000079.0,190412232.65
2019-04-16,002153,12.12163896,12.58830456,11.74830648,12.49886032,7910164.0,247387253.97
2019-04-17,002153,12.4833048,12.63886,12.37052728,12.444416,5883440.0,188546866.68
2019-04-18,002153,12.50663808,12.55330464,12.3277496,12.5221936,4142254.0,132626624.03
2019-04-19,002153,12.5221936,12.63886,12.4055272,12.49497144,4219769.0,135613176.27
2019-04-22,002153,12.48719368,12.55330464,12.249972,12.25774976,4019123.0,127987726.44
2019-04-23,002153,12.37830504,12.45219376,12.01275032,12.14497224,4466232.0,139744480.65
2019-04-24,002153,12.1721944,12.43274936,11.86886176,12.4249716,6330670.0,198262584.08
2019-04-25,002153,12.35108288,12.39774944,11.8221952,11.93497272,5626905.0,174749370.23
2019-04-26,002153,11.93497272,12.02441696,11.6860844,11.763862,4729793.0,144382996.25
2019-04-29,002153,11.96608376,12.43663824,11.90775056,11.9777504,10003367.0,312831027.24
2019-04-30,002153,11.9194172,12.35497176,11.861084,12.10997232,3692312.0,114983767.15
2019-05-06,002153,11.6277512,11.6277512,10.90053064,11.04053032,7092862.0,203352000.49
2019-05-07,002153,11.1027524,11.21552992,10.78775312,10.93164168,4969448.0,140631374.77
2019-05-08,002153,10.69053112,11.1416412,10.46886496,10.85775296,5986474.0,167800542.6
2019-05-09,002153,10.7721976,11.07164136,10.7333088,10.9277528,3110913.0,87726280.27
2019-05-10,002153,10.98219712,11.60441792,10.98219712,11.50330704,7267888.0,212474976.19
2019-05-13,002153,11.32052968,11.77552864,11.32052968,11.54608472,3839654.0,114496688.08
2019-05-14,002153,11.4333072,11.66275112,11.23108544,11.30108528,3884435.0,113979319.9
2019-05-15,002153,11.472196,11.54608472,11.3166408,11.5110848,3005236.0,88559784.27
2019-05-16,002153,11.47997376,11.60441792,11.42552944,11.44108496,2438378.0,72040891.17
2019-05-17,002153,11.5305292,11.98163928,11.49552928,11.6277512,7184857.0,218003471.58
2019-05-20,002153,11.53830696,11.9388616,11.53830696,11.8999728,4414793.0,133480006.02
2019-05-21,002153,11.861084,12.15275,11.61997344,11.9194172,4763076.0,146329552.84
2019-05-22,002153,11.8999728,12.25386088,11.8805284,12.22274984,5879313.0,182677005.7
2019-05-23,002153,12.26163864,12.26163864,11.70941768,11.75608424,4552466.0,140291056.63
2019-05-24,002153,11.79497304,11.9971948,11.51497368,11.51497368,3554477.0,107684066.66
2019-05-27,002153,11.61608456,12.444416,11.61608456,12.38997168,8181545.0,255808309.63
2019-05-28,002153,12.39386056,12.51441584,12.19941656,12.444416,7095208.0,225012901.43
2019-05-29,002153,12.53386024,12.70885984,12.39386056,12.54941576,7871201.0,253890652.46
2019-05-30,002153,12.5027492,12.6777488,12.30441632,12.59219344,5288053.0,170362026.19
2019-05-31,002153,12.51052696,13.1444144,12.46774928,12.9694148,7755075.0,258552942.89
2019-06-03,002153,12.96552592,13.3583028,12.77108192,12.82552624,8816201.0,296196086.48
2019-06-04,002153,12.96986075,12.96986075,12.15071165,12.46276845,9050442.0,290097391.73
2019-06-05,002153,12.57978975,12.75142099,12.24432869,12.2482294,6049747.0,193239391.56
2019-06-06,002153,12.34184644,12.58759117,12.18971875,12.2872365,4981329.0,158527744.72
2019-06-10,002153,12.2872365,12.6383004,12.22092443,12.62269756,4381324.0,140572208.85
2019-06-11,002153,12.5992933,12.9893643,12.30283934,12.95815862,6507786.0,212971627.42
2019-06-12,002153,12.95815862,13.06347779,12.80213022,12.88404513,3319643.0,109963786.15
2019-06-13,002153,12.8333359,13.32872607,12.75922241,13.19610193,7570250.0,254561592.09
2019-06-14,002153,13.1453927,13.36383246,12.96986075,12.96986075,5036285.0,169512802.0
2019-06-17,002153,13.0283714,13.14929341,12.70461247,12.73581815,2812420.0,92718152.71
2019-06-18,002153,12.74752028,13.32092465,12.74752028,13.2234069,6393102.0,216147238.45
2019-06-19,002153,13.49255589,13.8475205,13.28971897,13.32092465,7499578.0,259899237.61
2019-06-20,002153,13.27411613,13.71879707,13.27021542,13.51986086,5319638.0,184708349.72
2019-06-21,002153,13.58617293,13.8865276,13.5354637,13.71879707,5313186.0,186912592.26
2019-06-24,002153,13.79681127,14.14007375,13.61737861,13.81631482,6200575.0,221472110.97
2019-06-25,002153,13.79681127,13.79681127,13.40283956,13.61737861,3360746.0,117164251.33
2019-06-26,002153,13.5354637,13.91773328,13.50815873,13.71879707,3735355.0,131309967.14
2019-06-27,002153,13.66028642,13.95283967,13.6134779,13.82411624,3418950.0,120975007.44
2019-06-28,002153,13.67588926,14.1595773,13.55106654,14.11666949,5349105.0,190134283.47
2019-07-01,002153,14.3936199,14.64716605,14.18298156,14.40532203,5949146.0,220152086.65
2019-07-02,002153,14.3156057,14.5886554,14.08936452,14.1595773,3876427.0,141789103.18
2019-07-03,002153,14.12837162,14.14007375,13.8475205,14.0035489,2976185.0,106707728.65
2019-07-04,002153,14.09326523,14.3156057,13.90603115,14.02305245,3184233.0,115075941.98
2019-07-05,002153,14.06596026,14.07766239,13.6134779,13.86702405,3790705.0,134616912.04
2019-07-08,002153,13.92943541,13.98404535,12.74752028,13.13759128,8057390.0,273961801.25
2019-07-09,002153,13.17269767,13.35603104,12.872343,13.04397424,5981454.0,200327997.72
2019-07-10,002153,13.18830051,13.28191755,12.9503572,13.03617282,3656167.0,123111929.97
2019-07-11,002153,13.19220122,13.262414,12.89574726,13.00496714,2922089.0,97984288.76
2019-07-12,002153,12.90744939,13.13759128,12.7553217,12.98156288,2424004.0,80584770.21
2019-07-15,002153,12.82553448,13.52766228,12.68120821,13.27021542,5639817.0,190682926.66
2019-07-16,002153,13.27021542,13.3794353,12.98156288,13.09858418,4063010.0,136820202.63
2019-07-17,002153,13.09858418,13.25851329,12.98156288,13.15709483,2154949.0,72622310.72
2019-07-18,002153,13.00496714,13.12198844,12.76702383,12.80213022,3361896.0,111177211.04
2019-07-19,002153,12.79822951,13.51596015,12.79822951,13.28581826,6363127.0,217347300.03
2019-07-22,002153,13.36773317,13.43014453,12.88404513,12.9893643,3968341.0,133398547.38
2019-07-23,002153,13.02056998,13.8475205,12.94645649,13.66808784,6133585.0,210995550.22
2019-07-24,002153,13.66808784,13.88262689,13.54326512,13.71099565,4799256.0,168741451.71
2019-07-25,002153,13.69539281,13.8085134,13.54716583,13.7695063,4013267.0,140996311.26
2019-07-26,002153,13.69539281,13.75780417,13.51596015,13.58227222,2912054.0,101488152.02
2019-07-29,002153,13.59787506,14.042556,13.46135021,13.6134779,4327813.0,151495137.63
2019-07-30,002153,13.63688216,13.8475205,13.51205944,13.5744708,4473872.0,156488187.61
2019-07-31,002153,13.51986086,13.9645418,13.3794353,13.9645418,5924755.0,208827382.56
2019-08-01,002153,13.80071198,13.95674038,13.5744708,13.66418713,3879871.0,136511056.61
2019-08-02,002153,13.19610193,13.55496725,13.04787495,13.31312323,3879401.0,132613394.49
2019-08-05,002153,13.37163388,13.47695305,13.08688205,13.08688205,3315747.0,112647003.46
2019-08-06,002153,12.76702383,12.94255578,12.3652507,12.70071176,5034258.0,163374123.5
2019-08-07,002153,12.82553448,13.30532181,12.79042809,13.1063856,4987093.0,167603381.07
2019-08-08,002153,13.13369057,13.35993175,12.99716572,13.09468347,3191216.0,107278232.24
2019-08-09,002153,13.09468347,13.262414,12.8333359,12.93865507,3417250.0,113777691.08
2019-08-12,002153,12.99716572,13.07127921,12.5602862,13.0283714,5316534.0,173751285.79
2019-08-13,002153,12.88014442,12.9503572,12.03759106,12.52908052,8578435.0,273012299.67
2019-08-14,002153,12.52908052,12.79042809,12.27943508,12.3262436,5548026.0,178057749.6
2019-08-15,002153,12.092201,12.52908052,12.0141868,12.482272,5203520.0,163172716.22
2019-08-16,002153,12.47837129,12.872343,12.43156277,12.7163146,4986204.0,162268736.5
2019-08-19,002153,12.80993164,13.43794595,12.77482525,13.34432891,6534461.0,221128378.29
2019-08-20,002153,13.34822962,13.60567648,13.07517992,13.23120832,3268461.0,111183459.32
2019-08-21,002153,13.23120832,13.3014211,12.91915152,13.05957708,3849484.0,128593831.12
2019-08-22,002153,13.04787495,13.13759128,12.6773075,12.84113732,4369992.0,144194482.15
2019-08-23,002153,12.89574726,13.13759128,12.72021531,12.92305223,4439043.0,147630414.07
2019-08-26,002153,12.6383004,13.00886785,12.48617271,12.7943288,5181513.0,169592854.67
2019-08-27,002153,12.86454158,13.0673785,12.59539259,12.7163146,7772470.0,254958082.61
2019-08-28,002153,12.67340679,12.70071176,12.21312301,12.4432649,6687306.0,212366577.73
2019-08-29,002153,12.54468336,13.68759139,12.5212791,13.68759139,16509645.0,562694777.16
2019-08-30,002153,13.76560559,13.98794606,13.23120832,13.262414,12917896.0,450661507.2
2019-09-02,002153,13.40283956,13.66028642,13.23120832,13.61737861,11873818.0,409917947.92
2019-09-03,002153,13.55496725,14.01915174,13.3794353,13.88262689,11092693.0,390073613.27
2019-09-04,002153,13.79681127,14.47943552,13.75780417,14.39752061,11731671.0,427405420.4
