日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-29,601111,9.22955306,9.33508849,9.19117654,9.32549436,27552571,266225996.0
2017-06-30,601111,9.3063061,9.35427675,9.2103648,9.35427675,26793170,259596367.0
2017-07-03,601111,9.3063061,9.3063061,9.06645285,9.22955306,47229029,452475552.0
2017-07-04,601111,9.19117654,9.27752371,9.0184822,9.25833545,42891535,408663200.0
2017-07-05,601111,9.20077067,9.37346501,9.13361176,9.36387088,40895750,394730048.0
2017-07-06,601111,9.34468262,9.48859457,9.25833545,9.41184153,34976553,342176192.0
2017-07-07,601111,9.4118421,9.4118421,9.17897178,9.24689229,37019473,353139760.0
2017-07-10,601111,9.22748643,9.22748643,8.85877509,8.87818095,48245373,449689408.0
2017-07-11,601111,8.81996337,9.0237249,8.78115165,8.91699267,30823901,282826912.0
2017-07-12,601111,8.9266956,8.93639853,8.70352821,8.80055751,34536941,312280752.0
2017-07-13,601111,8.80055751,8.87818095,8.76174579,8.83936923,23958841,217800818.0
2017-07-14,601111,8.85877509,9.06253662,8.75204286,9.0237249,42512387,393055088.0
2017-07-17,601111,9.00431904,9.08194248,8.732637,9.06253662,39748159,368105872.0
2017-07-18,601111,8.97521025,9.13045713,8.94610146,9.1207542,26143710,244297562.0
2017-07-19,601111,9.13045713,9.17897178,8.85877509,9.11105127,63518446,589448720.0
2017-07-20,601111,9.07223955,9.09164541,8.85877509,8.91699267,60188000,554512448.0
2017-07-21,601111,8.88788388,9.04313076,8.80055751,8.95580439,33005439,304536672.0
2017-07-24,601111,8.96550732,9.00431904,8.81996337,8.8296663,36706845,335701328.0
2017-07-25,601111,8.8296663,8.84907216,8.6356077,8.65501356,38884781,349591184.0
2017-07-26,601111,8.60649891,8.64531063,8.30570808,8.40273738,72416486,629978752.0
2017-07-27,601111,8.35422273,8.49006375,8.3445198,8.47065789,30037338,260509845.0
2017-07-28,601111,8.4415491,8.47065789,8.40273738,8.42214324,14117001,122737601.0
2017-07-31,601111,8.41244031,8.59679598,8.38333152,8.57739012,36876069,323292464.0
2017-08-01,601111,8.55798426,8.65501356,8.49006375,8.59679598,25718008,227387009.0
2017-08-02,601111,8.61620184,8.80055751,8.51917254,8.54828133,43116515,385875200.0
2017-08-03,601111,8.55798426,8.57739012,8.39303445,8.4415491,23446201,204422032.0
2017-08-04,601111,8.46095496,8.46095496,8.35422273,8.42214324,21956629,190175462.0
2017-08-07,601111,8.35422273,8.45125203,8.30570808,8.4415491,16175994,139716055.0
2017-08-08,601111,8.43184617,8.48036082,8.33481687,8.4415491,23960408,207725028.0
2017-08-09,601111,8.45125203,8.46095496,8.30570808,8.45125203,34480304,297930208.0
2017-08-10,601111,8.58709305,8.98491318,8.58709305,8.80055751,123497329,1122282928.0
2017-08-11,601111,8.81026044,8.88788388,8.6356077,8.83936923,74359676,673057008.0
2017-08-14,601111,8.78115165,8.84907216,8.66471649,8.83936923,47256941,427006288.0
2017-08-15,601111,8.8296663,8.85877509,8.732637,8.79085458,30105199,272365520.0
2017-08-16,601111,8.75204286,8.80055751,8.62590477,8.75204286,33789690,302659856.0
2017-08-17,601111,8.80055751,9.1207542,8.80055751,8.97521025,84371360,782885616.0
2017-08-18,601111,8.96550732,9.11105127,8.84907216,9.0237249,54128305,500854864.0
2017-08-21,601111,9.08194248,9.11105127,8.8296663,8.86847802,55195323,505890224.0
2017-08-22,601111,8.87818095,8.90728974,8.81026044,8.83936923,37444747,341202432.0
2017-08-23,601111,8.80055751,8.88788388,8.68412235,8.72293407,43850256,395629984.0
2017-08-24,601111,8.69382528,8.732637,8.49006375,8.58709305,48195049,425568864.0
2017-08-25,601111,8.58709305,8.66471649,8.56768719,8.65501356,23678859,210561068.0
2017-08-28,601111,8.65501356,8.8296663,8.6356077,8.81026044,36958429,333885568.0
2017-08-29,601111,8.95580439,9.0237249,8.83936923,8.86847802,48835339,448643264.0
2017-08-30,601111,8.90728974,9.38273331,8.90728974,9.14016006,110155013,1038400544.0
2017-08-31,601111,9.06253662,9.1207542,8.90728974,8.99461611,47731402,442347024.0
2017-09-01,601111,8.99461611,9.01402197,8.80055751,8.89758681,58942793,539199952.0
2017-09-04,601111,8.88788388,9.08194248,8.81996337,9.01402197,51013728,472181728.0
2017-09-05,601111,9.14016006,9.19837764,8.94610146,8.96550732,44366195,414031328.0
2017-09-06,601111,8.89758681,8.9266956,8.81996337,8.90728974,29316008,267923666.0
2017-09-07,601111,8.90728974,8.90728974,8.80055751,8.81996337,21539900,196365547.0
2017-09-08,601111,8.89758681,9.07223955,8.88788388,9.03342783,65416605,606805264.0
2017-09-11,601111,9.00431904,9.1207542,8.9266956,8.98491318,50513890,469115088.0
2017-09-12,601111,8.95580439,8.96550732,8.81026044,8.84907216,44394889,404950924.0
2017-09-13,601111,8.83936923,8.84907216,8.77144872,8.81996337,23350377,211626088.0
2017-09-14,601111,8.78115165,8.79085458,8.67441942,8.732637,26982818,242851573.0
2017-09-15,601111,8.69382528,8.76174579,8.60649891,8.75204286,16632297,149232543.0
2017-09-18,601111,8.76174579,8.77144872,8.60649891,8.74233993,32454344,289731391.0
2017-09-19,601111,8.78115165,8.78115165,8.6356077,8.67441942,23726395,212152806.0
2017-09-20,601111,8.67441942,8.77144872,8.62590477,8.74233993,22354253,201052347.0
2017-09-21,601111,8.732637,8.732637,8.59679598,8.60649891,21142514,188292059.0
2017-09-22,601111,8.59679598,8.66471649,8.52887547,8.64531063,23514017,208105828.0
2017-09-25,601111,8.60649891,8.67441942,8.42214324,8.65501356,39954068,351325251.0
2017-09-26,601111,8.58709305,8.61620184,8.49976668,8.56768719,17129323,150986890.0
2017-09-27,601111,8.5385784,8.58709305,8.4415491,8.47065789,18362359,160752516.0
2017-09-28,601111,8.45125203,8.49976668,8.39303445,8.43184617,17014797,147739086.0
2017-09-29,601111,8.42214324,8.49006375,8.42214324,8.46095496,11033649,96214888.0
2017-10-09,601111,8.51917254,8.56768719,8.4415491,8.51917254,20085441,176103865.0
2017-10-10,601111,8.51917254,8.52887547,8.4415491,8.48036082,16173942,141241661.0
2017-10-11,601111,8.47065789,8.52887547,8.4415491,8.48036082,18242708,159353655.0
2017-10-12,601111,8.47065789,8.48036082,8.42214324,8.4415491,12567324,109478168.0
2017-10-13,601111,8.4415491,8.47065789,8.42214324,8.46095496,9190536,79980897.0
2017-10-16,601111,8.47065789,8.5385784,8.4415491,8.49006375,18602510,162969400.0
2017-10-17,601111,8.49006375,8.51917254,8.40273738,8.43184617,11109038,96659563.0
2017-10-18,601111,8.43184617,8.51917254,8.41244031,8.50946961,23257118,203082280.0
2017-10-19,601111,8.46095496,8.5385784,8.40273738,8.52887547,24643841,215223900.0
2017-10-20,601111,8.49006375,8.68412235,8.48036082,8.61620184,24577437,217737949.0
2017-10-23,601111,8.55798426,8.6356077,8.55798426,8.57739012,13310901,117821613.0
2017-10-24,601111,8.56768719,8.732637,8.52887547,8.70352821,34011461,303826219.0
2017-10-25,601111,8.69382528,8.79085458,8.66471649,8.70352821,18386670,165269182.0
2017-10-26,601111,8.70352821,8.81996337,8.67441942,8.77144872,23910754,216347607.0
2017-10-27,601111,8.78115165,8.96550732,8.70352821,8.93639853,67338037,616845772.0
2017-10-30,601111,8.9266956,9.08194248,8.80055751,9.06253662,59932813,554056361.0
2017-10-31,601111,9.05283369,9.27600108,8.96550732,9.20808057,73524372,693152883.0
2017-11-01,601111,9.3148128,9.85817688,9.24689229,9.66411828,114053817,1122260597.0
2017-11-02,601111,9.75144465,9.9940179,9.56708898,9.67382121,83492630,841869409.0
2017-11-03,601111,9.61560363,9.73203879,9.48946554,9.70293,53137423,527052067.0
2017-11-06,601111,9.59619777,9.71263293,9.34392159,9.51857433,56721553,554607025.0
2017-11-07,601111,9.42154503,9.57679191,9.33421866,9.51857433,68499450,667948925.0
2017-11-08,601111,9.5088714,9.75144465,9.38273331,9.48946554,57261402,563064277.0
2017-11-09,601111,9.39243624,9.4118421,9.16926885,9.34392159,52873513,505281082.0
2017-11-10,601111,9.35362452,9.57679191,9.25659522,9.51857433,67202923,652657042.0
2017-11-13,601111,9.48946554,9.78055344,9.34392159,9.70293,61613581,609864263.0
2017-11-14,601111,9.65441535,10.23659115,9.55738605,10.0910472,82708642,849830638.0
2017-11-15,601111,9.9940179,10.43064975,9.9940179,10.0910472,72468789,764847950.0
2017-11-16,601111,10.08134427,10.59559956,9.93580032,10.3821351,51160897,542169433.0
2017-11-17,601111,10.39183803,10.94490504,10.29480873,10.73144058,75771332,835052821.0
2017-11-20,601111,10.62470835,11.00312262,10.40154096,10.69262886,57812086,637913236.0
2017-11-21,601111,10.60530249,10.91579625,10.46946147,10.77995523,45712617,504868021.0
2017-11-22,601111,10.84787574,11.28450759,10.84787574,11.10985485,60832208,694630000.0
2017-11-23,601111,10.92549918,11.18747829,10.48886733,10.59559956,45452145,506759476.0
2017-11-24,601111,10.61500542,11.09044899,10.3821351,10.77995523,42198693,466739825.0
2017-11-27,601111,10.61500542,10.673223,10.10075013,10.31421459,47905858,511501977.0
2017-11-28,601111,10.21718529,10.51797612,10.20748236,10.3821351,41744811,446559231.0
2017-11-29,601111,10.45975854,10.94490504,10.3821351,10.92549918,44770174,491172321.0
2017-11-30,601111,10.8672816,11.30391345,10.62470835,10.80906402,54396876,615218444.0
2017-12-01,601111,10.69262886,10.76054937,10.33362045,10.60530249,39056142,420521381.0
2017-12-04,601111,10.45005561,10.9643109,10.32391752,10.92549918,46569410,516991492.0
2017-12-05,601111,10.8672816,11.23599294,10.73144058,11.09044899,75115176,854251750.0
2017-12-06,601111,10.95460797,11.01282555,10.45005561,10.71203472,31773571,351476974.0
2017-12-07,601111,10.65381714,10.94490504,10.54708491,10.76054937,21663292,239601036.0
2017-12-08,601111,10.65381714,10.65381714,10.3821351,10.45005561,32626515,351901513.0
2017-12-11,601111,10.36272924,10.77995523,10.34332338,10.55678784,38152399,414916139.0
2017-12-12,601111,10.58589663,10.76054937,9.86787981,9.97461204,64233872,670476400.0
2017-12-13,601111,9.88728567,10.9643109,9.80966223,10.93520211,96167497,1027099391.0
2017-12-14,601111,10.89639039,11.08074606,10.77995523,11.04193434,56858193,640845062.0
2017-12-15,601111,10.94490504,11.00312262,10.52767905,10.81876695,41124562,455686526.0
2017-12-18,601111,10.78965816,10.88668746,10.1880765,10.51797612,36319165,391400333.0
2017-12-19,601111,10.44035268,11.43975447,10.3821351,11.38153689,81445523,924246306.0
2017-12-20,601111,11.3524281,12.18688008,11.22629001,11.85698046,91945539,1109405698.0
2017-12-21,601111,11.77935702,12.14806836,11.71143651,11.98311855,53507341,656115258.0
2017-12-22,601111,11.9346039,12.08985078,11.61440721,11.91519804,44575955,543047975.0
2017-12-25,601111,11.88608925,12.34212696,11.73084237,11.77935702,63857680,791556548.0
2017-12-26,601111,11.67262479,12.17717715,11.66292186,11.98311855,49271085,605359067.0
2017-12-27,601111,11.8375746,11.8375746,11.53678377,11.61440721,50248826,603932233.0
2017-12-28,601111,11.59500135,11.8375746,11.50767498,11.75995116,32657931,393295185.0
2017-12-29,601111,11.75995116,12.01222734,11.63381307,11.95400976,30908271,377460899.0
2018-01-02,601111,11.95400976,11.96371269,11.17777536,11.43975447,108442635,1276203270.0
2018-01-03,601111,11.3524281,12.53618556,11.23599294,12.44885919,124184100,1521291842.0
2018-01-04,601111,12.2256918,12.28390938,11.85698046,12.00252441,81933141,1015749123.0
2018-01-05,601111,11.9346039,12.29361231,11.643516,11.81816874,80104794,986105421.0
2018-01-08,601111,12.37123575,12.73024416,11.94430683,12.1286625,150666076,1915376396.0
2018-01-09,601111,12.06074199,12.35182989,11.81816874,12.08014785,67051618,836520145.0
2018-01-10,601111,11.77935702,11.98311855,11.53678377,11.72113944,75560671,914158502.0
2018-01-11,601111,11.72113944,11.72113944,11.2553988,11.56589256,79037831,931363454.0
2018-01-12,601111,11.53678377,11.88608925,11.37183396,11.61440721,76515267,919365925.0
2018-01-15,601111,11.49797205,11.84727753,11.48826912,11.69203065,79825922,963376756.0
2018-01-16,601111,11.70173358,11.70173358,10.9643109,11.23599294,137259180,1584948441.0
2018-01-17,601111,11.1583695,11.39123982,10.59559956,10.76054937,132558499,1483379828.0
2018-01-18,601111,10.80906402,10.93520211,10.60530249,10.71203472,114108658,1267062759.0
2018-01-19,601111,10.76054937,11.09044899,10.73144058,10.93520211,107356641,1210420268.0
2018-01-22,601111,10.93520211,11.37183396,10.93520211,11.23599294,99376381,1147175201.0
2018-01-23,601111,11.30391345,11.51737791,11.10985485,11.16807243,87838315,1020969620.0
2018-01-24,601111,11.22629001,11.49797205,10.9643109,11.37183396,74259694,860162405.0
2018-01-25,601111,11.22629001,12.25480059,11.1583695,12.02193027,136789305,1668120864.0
2018-01-26,601111,12.0316332,12.98252034,12.0316332,12.74965002,161904600,2108621444.0
2018-01-29,601111,12.7108383,13.14747015,12.57499728,12.82727346,101268144,1340757601.0
2018-01-30,601111,12.65262072,13.37063754,12.62351193,12.91459983,88870923,1191980474.0
2018-01-31,601111,12.66232365,12.95341155,12.42945333,12.8078676,69231243,905787365.0
2018-02-01,601111,13.0019262,13.50647856,12.99222327,13.27360824,103470065,1414448592.0
2018-02-02,601111,12.9048969,13.34152875,12.613809,13.20568773,69796614,940030210.0
2018-02-05,601111,13.11836136,14.0692485,13.01162913,13.67142837,122451758,1713404208.0
2018-02-06,601111,13.12806429,13.71024009,13.02133206,13.23479652,97038593,1332690302.0
2018-02-07,601111,13.6811313,13.73934888,12.23539473,12.35182989,100477687,1330656296.0
2018-02-08,601111,12.16747422,12.65262072,11.79876288,12.37123575,85201811,1072564679.0
2018-02-09,601111,11.66292186,11.91519804,11.1583695,11.72113944,91059671,1080361926.0
2018-02-12,601111,11.7405453,12.59440314,11.7405453,12.17717715,79325615,999177062.0
2018-02-13,601111,12.33242403,12.613809,12.00252441,12.26450352,63207732,803318090.0
2018-02-14,601111,12.26450352,12.35182989,11.88608925,12.18688008,38493147,480612344.0
2018-02-22,601111,12.43915626,13.40944926,12.43915626,13.40944926,101992326,1373697563.0
2018-02-23,601111,13.2930141,13.53558735,13.10865843,13.4870727,63884094,873896306.0
2018-02-26,601111,13.42885512,14.14687194,13.35123168,13.93340748,84408722,1191789830.0
2018-02-27,601111,13.76845767,14.04013971,13.35123168,13.584102,64835150,912235860.0
2018-02-28,601111,13.31241996,13.45796391,12.99222327,13.39974633,57580473,786688406.0
2018-03-01,601111,13.22509359,13.43855805,12.93400569,13.10865843,56284118,762954576.0
2018-03-02,601111,12.95341155,12.95341155,12.50707677,12.72054123,53800824,703878906.0
2018-03-05,601111,12.75935295,13.06014378,12.59440314,12.76905588,49430937,652732883.0
2018-03-06,601111,12.85638225,13.13776722,12.613809,13.12806429,57731471,769039770.0
2018-03-07,601111,13.0019262,13.06984671,12.38093868,12.613809,61834675,809309435.0
2018-03-08,601111,12.38093868,12.62351193,12.16747422,12.44885919,52308113,669371264.0
2018-03-09,601111,12.36153282,12.64291779,12.31301817,12.45856212,63503231,817048639.0
2018-03-12,601111,12.4197504,13.07954964,12.0316332,12.87578811,97854454,1281170041.0
2018-03-13,601111,12.86608518,13.14747015,12.613809,12.68172951,46067465,608175859.0
2018-03-14,601111,12.69143244,12.70113537,12.25480059,12.67202658,40215227,516683970.0
2018-03-15,601111,12.48767091,12.83697639,12.29361231,12.73024416,44133862,567749784.0
2018-03-16,601111,12.78846174,12.81757053,12.41004747,12.47796798,45524120,593512107.0
2018-03-19,601111,12.3227211,12.37123575,11.75995116,11.77935702,78160251,965515395.0
2018-03-20,601111,11.643516,11.95400976,11.49797205,11.79876288,37335615,450369335.0
2018-03-21,601111,11.71143651,11.85698046,11.46886326,11.68232772,36300178,436690880.0
2018-03-22,601111,11.63381307,11.70173358,11.13896364,11.31361638,59398133,693597478.0
2018-03-23,601111,10.68292593,11.17777536,10.43064975,11.1583695,95163148,1050939989.0
2018-03-26,601111,10.8672816,10.91579625,10.49857026,10.65381714,62541843,686875505.0
2018-03-27,601111,10.95460797,11.04193434,10.66352007,11.02252848,78306048,876379506.0
2018-03-28,601111,10.673223,10.99341969,10.48886733,10.55678784,65591766,723500640.0
2018-03-29,601111,10.673223,11.36213103,10.52767905,11.04193434,105428758,1194558076.0
2018-03-30,601111,11.04193434,11.643516,10.99341969,11.49797205,104661086,1232198838.0
2018-04-02,601111,11.48826912,11.8375746,11.31361638,11.40094275,56139597,665463375.0
2018-04-03,601111,11.23599294,11.57559549,11.19718122,11.53678377,46577488,549993961.0
2018-04-04,601111,11.51737791,11.59500135,11.01282555,11.14866657,42561019,497417197.0
2018-04-09,601111,11.14866657,11.29421052,10.68292593,10.77995523,47863035,535215169.0
2018-04-10,601111,10.78965816,11.52708084,10.78965816,11.49797205,89413913,1039696951.0
2018-04-11,601111,11.43005154,11.89579218,11.42034861,11.75024823,83338158,1002115885.0
2018-04-12,601111,11.65321893,11.70173358,11.18747829,11.29421052,49184363,577349842.0
2018-04-13,601111,11.34272517,11.59500135,11.08074606,11.3524281,45400121,532345475.0
2018-04-16,601111,11.3524281,11.37183396,11.0613402,11.34272517,32316852,373761878.0
2018-04-17,601111,11.34272517,11.48826912,11.04193434,11.12926071,44783619,522369594.0
2018-04-18,601111,11.20688415,11.31361638,10.85757867,11.14866657,30748324,351841297.0
2018-04-19,601111,11.0613402,11.16807243,10.79936109,10.94490504,52283563,589817149.0
2018-04-20,601111,10.84787574,10.91579625,10.21718529,10.50827319,84065152,907107480.0
2018-04-23,601111,10.36272924,10.75084644,10.34332338,10.58589663,40295295,438019118.0
2018-04-24,601111,10.5761937,10.9643109,10.52767905,10.68292593,69570286,773960177.0
2018-04-25,601111,10.85757867,11.2553988,10.84787574,11.24569587,82071717,936917751.0
2018-04-26,601111,11.1583695,11.65321893,11.1583695,11.27480466,70528807,830510763.0
2018-04-27,601111,11.59500135,11.80846581,11.16807243,11.36213103,58132667,686934886.0
2018-05-02,601111,11.45916033,11.68232772,11.24569587,11.37183396,39704380,468267993.0
2018-05-03,601111,11.40094275,11.85698046,11.2553988,11.76965409,69124330,828437568.0
2018-05-04,601111,11.62411014,11.88608925,11.59500135,11.73084237,32884777,399723331.0
2018-05-07,601111,11.73084237,11.81816874,11.32331931,11.60470428,47664599,564662384.0
2018-05-08,601111,11.49797205,11.73084237,11.29421052,11.45916033,50957837,601833186.0
2018-05-09,601111,11.31361638,11.5464867,11.26510173,11.46886326,33571553,394200499.0
2018-05-10,601111,11.36213103,11.38153689,11.16807243,11.2553988,35205589,408325421.0
2018-05-11,601111,11.28450759,11.41064568,11.21658708,11.34272517,23611492,275501248.0
2018-05-14,601111,11.34272517,11.82787167,11.34272517,11.81816874,58543849,704027883.0
2018-05-15,601111,11.91519804,11.97341562,11.53678377,11.73084237,47917555,577903903.0
2018-05-16,601111,11.67262479,11.75024823,11.48826912,11.61440721,29948281,358481642.0
2018-05-17,601111,11.57559549,11.63381307,11.0613402,11.11955778,48936564,567130736.0
2018-05-18,601111,11.08074606,11.10985485,10.68292593,11.00312262,52098801,582177522.0
2018-05-21,601111,11.02252848,11.27480466,10.93520211,11.07104313,51617285,590271863.0
2018-05-22,601111,10.94490504,11.01282555,10.65381714,10.78965816,67132224,744361063.0
2018-05-23,601111,10.76054937,10.89639039,10.58589663,10.78965816,44226719,490145849.0
2018-05-24,601111,10.75084644,10.83817281,10.673223,10.71203472,22573596,250078877.0
2018-05-25,601111,10.673223,10.88668746,10.65381714,10.77995523,32218190,358818185.0
2018-05-28,601111,11.10015192,11.1583695,10.87698453,10.9643109,39969452,452410951.0
2018-05-29,601111,10.92549918,11.02252848,10.68292593,11.01282555,41986158,469090388.0
2018-05-30,601111,10.78965816,10.84787574,10.59559956,10.62470835,30697017,341001392.0
2018-05-31,601111,10.64411421,10.77995523,10.33362045,10.673223,50092465,543015498.0
2018-06-01,601111,10.55678784,10.82846988,10.49857026,10.61500542,30991792,340737240.0
2018-06-04,601111,10.64411421,10.89639039,10.60530249,10.82846988,35403675,394197691.0
2018-06-05,601111,11.10985485,11.1583695,10.82846988,10.90609332,50808208,574027855.0
2018-06-06,601111,10.8672816,11.30391345,10.79936109,11.28450759,67653289,779228244.0
2018-06-07,601111,11.29421052,11.33302224,11.07104313,11.28450759,36617049,423956502.0
2018-06-08,601111,11.1583695,11.22629001,10.93520211,11.03223141,33794569,385295825.0
2018-06-11,601111,10.95460797,11.05163727,10.69262886,11.02252848,27258737,306163822.0
2018-06-12,601111,11.00312262,11.39123982,10.91579625,11.24569587,47254407,548749057.0
2018-06-13,601111,11.27480466,11.46886326,11.12926071,11.26510173,28087206,327221698.0
2018-06-14,601111,11.22629001,11.51737791,11.18747829,11.30391345,33221919,389120103.0
2018-06-15,601111,11.38153689,11.61440721,11.28450759,11.38153689,34230368,403599494.0
2018-06-19,601111,11.23599294,11.50767498,11.10985485,11.45916033,78521152,918914378.0
2018-06-20,601111,11.4494574,11.45916033,10.78965816,11.07104313,40032731,456762071.0
2018-06-21,601111,11.07104313,11.18747829,10.59559956,10.673223,34170747,383461026.0
2018-06-22,601111,10.5761937,10.5761937,10.25599701,10.54708491,36332446,389920900.0
2018-06-25,601111,10.45975854,10.48886733,9.48946554,9.48946554,102963833,1040521713.0
2018-06-26,601111,9.2177835,9.2177835,8.66471649,9.03342783,80513943,738658835.0
2018-06-27,601111,8.87818095,8.87818095,8.48036082,8.66471649,80260090,715689374.0
2018-06-28,601111,8.49006375,8.67441942,8.3445198,8.4415491,55329033,484945544.0
2018-06-29,601111,8.49006375,8.6356077,8.42214324,8.62590477,50815293,446937136.0
2018-07-02,601111,8.62590477,8.76174579,8.29600515,8.40273738,50558222,445444629.0
2018-07-03,601111,8.2474905,8.2474905,7.55858247,7.84967037,111570010,894134444.0
2018-07-04,601111,7.89885404,8.05624092,7.83983396,7.93820076,78418985,633815540.0
2018-07-05,601111,7.84967064,8.0660776,7.61359032,8.02673088,76909908,615816551.0
2018-07-06,601111,7.92836408,8.02673088,7.71195712,7.87918068,43815904,351449587.0
2018-07-09,601111,7.82999728,8.04640424,7.82999728,8.03656756,54385336,440581350.0
2018-07-10,601111,8.08575096,8.34150464,8.03656756,8.18411776,58991902,490127311.0
2018-07-11,601111,7.869344,7.869344,7.4758768,7.66277372,63439112,493689348.0
2018-07-12,601111,7.71195712,8.1644444,7.71195712,8.04640424,73234799,591233329.0
2018-07-13,601111,8.07591428,8.15460772,7.95787412,8.05624092,38239401,311998575.0
2018-07-16,601111,8.05624092,8.0660776,7.6726104,7.8201606,62653780,494783251.0
2018-07-17,601111,7.9677108,7.99722084,7.75130384,7.88901736,43779481,349675565.0
2018-07-18,601111,7.78081388,7.85950732,7.623427,7.63326368,68668716,538081043.0
2018-07-19,601111,7.60375364,7.63326368,7.20044976,7.24963316,81728351,613480136.0
2018-07-20,601111,7.1807764,7.51522352,7.05289956,7.45620344,72349906,537496558.0
2018-07-23,601111,7.41685672,7.79065056,7.38734668,7.71195712,83209780,648191400.0
2018-07-24,601111,7.65293704,7.99722084,7.60375364,7.83983396,76941056,614195733.0
2018-07-25,601111,7.88901736,8.02673088,7.81032392,7.98738416,49900916,403693121.0
2018-07-26,601111,8.15460772,8.30215792,7.7709772,7.85950732,98407642,801357445.0
2018-07-27,601111,7.71195712,7.79065056,7.60375364,7.6726104,75028282,585703640.0
2018-07-30,601111,7.69228376,7.70212044,7.48571348,7.5250602,42885096,329537062.0
2018-07-31,601111,7.5250602,7.6726104,7.50538684,7.623427,33787183,260793846.0
2018-08-01,601111,7.68244708,7.7709772,7.5250602,7.54473356,44962189,350443082.0
2018-08-02,601111,7.51522352,7.54473356,7.22012312,7.39718336,43761995,327944786.0
2018-08-03,601111,7.28897988,7.3283266,6.99387948,7.02338952,75931978,549282121.0
2018-08-06,601111,7.11191964,7.17093972,6.91518604,6.97420612,44765416,320535083.0
2018-08-07,601111,6.91518604,7.20044976,6.75779916,7.20044976,66048422,470839291.0
2018-08-08,601111,7.20044976,7.35783664,7.131593,7.17093972,57212469,420987839.0
2018-08-09,601111,7.17093972,7.53489688,7.15126636,7.46604012,67650312,507720657.0
2018-08-10,601111,7.46604012,7.50538684,7.33816328,7.43653008,40596372,306239067.0
2018-08-13,601111,7.24963316,7.29881656,7.10208296,7.25946984,48313089,352778081.0
2018-08-14,601111,7.2299598,7.29881656,7.14142968,7.24963316,37691939,276382791.0
2018-08-15,601111,7.23979648,7.24963316,6.9348594,6.95453276,58113730,415821847.0
2018-08-16,601111,6.80698256,7.24963316,6.76763584,7.11191964,74117662,531958096.0
2018-08-17,601111,7.22012312,7.2791432,6.95453276,6.97420612,55530421,399985021.0
2018-08-20,601111,6.97420612,7.15126636,6.94469608,7.15126636,43606836,312816862.0
2018-08-21,601111,7.1807764,7.54473356,7.17093972,7.45620344,97832124,734798150.0
2018-08-22,601111,7.39718336,7.4758768,7.2791432,7.35783664,45543246,341919860.0
2018-08-23,601111,7.30865324,7.39718336,7.1807764,7.28897988,41394682,305798732.0
2018-08-24,601111,7.19061308,7.30865324,7.131593,7.25946984,33665674,246578583.0
2018-08-27,601111,7.55457024,7.73163048,7.4758768,7.49555016,94978477,730716424.0
2018-08-28,601111,7.5742436,7.79065056,7.53489688,7.64310036,76653239,597557671.0
2018-08-29,601111,7.58408028,7.65293704,7.49555016,7.5742436,29531051,227449958.0
2018-08-30,601111,7.5742436,7.66277372,7.48571348,7.53489688,26716265,205470097.0
2018-08-31,601111,7.49555016,7.79065056,7.37751,7.64310036,46736528,361626578.0
2018-09-03,601111,7.60375364,7.64310036,7.29881656,7.46604012,42424468,319657467.0
2018-09-04,601111,7.41685672,7.54473356,7.38734668,7.53489688,26325859,200140431.0
2018-09-05,601111,7.5250602,7.69228376,7.41685672,7.44636676,35376490,272279255.0
2018-09-06,601111,7.4266934,7.59391696,7.36767332,7.4266934,24878839,189305641.0
2018-09-07,601111,7.45620344,7.59391696,7.37751,7.51522352,25292235,193137509.0
2018-09-10,601111,7.4758768,7.49555016,7.19061308,7.22012312,34591453,256687007.0
2018-09-11,601111,7.21028644,7.25946984,7.0332262,7.0824096,31846659,230038783.0
2018-09-12,601111,7.00371616,7.04306288,6.92502272,6.9348594,30754966,217995402.0
2018-09-13,601111,7.0824096,7.131593,7.00371616,7.11191964,30138762,216778890.0
2018-09-14,601111,7.09224628,7.14142968,7.05289956,7.07257292,22901231,165186125.0
2018-09-17,601111,6.99387948,7.0824096,6.9348594,7.00371616,21700754,154634430.0
2018-09-18,601111,6.9840428,7.19061308,6.96436944,7.19061308,29702503,213582589.0
2018-09-19,601111,7.17093972,7.45620344,7.12175632,7.36767332,63216038,471339563.0
2018-09-20,601111,7.38734668,7.49555016,7.3283266,7.43653008,30726724,231141265.0
2018-09-21,601111,7.54473356,8.18411776,7.48571348,8.18411776,110570556,886133313.0
2018-09-25,601111,8.0168942,8.19395444,7.97754748,8.115261,92865646,761231604.0
2018-09-26,601111,8.05624092,8.20379112,7.97754748,8.115261,84269851,693252076.0
2018-09-27,601111,8.0168942,8.0660776,7.93820076,7.97754748,48186266,391239021.0
2018-09-28,601111,7.97754748,8.03656756,7.92836408,8.0168942,47462131,385182893.0
2018-10-08,601111,7.61359032,7.623427,7.29881656,7.33816328,70072813,531627624.0
2018-10-09,601111,7.34799996,7.41685672,7.17093972,7.23979648,43054490,318747231.0
2018-10-10,601111,7.24963316,7.34799996,7.21028644,7.2791432,28297405,209270197.0
2018-10-11,601111,6.9840428,7.15126636,6.7873092,6.90534936,63513216,449887238.0
2018-10-12,601111,7.04306288,7.2299598,6.91518604,7.131593,51627746,371124283.0
2018-10-15,601111,6.99387948,7.12175632,6.95453276,7.00371616,28877066,206374777.0
2018-10-16,601111,7.00371616,7.11191964,6.92502272,7.01355284,33303351,236577423.0
