日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2018-08-28,002465,7.48354416,7.65779335,7.46520214,7.6119383,23949379,198054914.73
2018-08-29,002465,7.62110931,7.65779335,7.53857022,7.58442527,13289544,109987621.56
2018-08-30,002465,7.6119383,7.68530638,7.35515002,7.38266305,16214744,131932661.36
2018-08-31,002465,7.4285181,7.56608325,7.34597901,7.38266305,14794081,120162882.0
2018-09-03,002465,7.4285181,7.58442527,7.336808,7.56608325,19284597,157092963.76
2018-09-04,002465,7.6119383,8.31810607,7.52939921,8.1621989,58299506,508521097.32
2018-09-05,002465,8.14385688,8.22639597,7.93292365,7.93292365,29253770,257360891.43
2018-09-06,002465,8.00629173,8.29059304,7.96043668,7.99712072,34378889,304393141.47
2018-09-07,002465,8.0704888,8.27225102,7.93292365,7.96960769,29240959,258606132.81
2018-09-10,002465,8.04297577,8.11634385,7.89623961,7.9787787,18593981,162010223.28
2018-09-11,002465,8.08883082,8.22639597,8.00629173,8.19888294,30955701,275186456.8
2018-09-12,002465,8.1621989,8.45567122,8.14385688,8.20805395,29775616,269966353.55
2018-09-13,002465,8.26308001,8.40981617,8.18054092,8.37313213,25622237,232743024.55
2018-09-14,002465,8.42815819,8.45567122,8.06131779,8.07965981,22981847,205615166.21
2018-09-17,002465,8.04297577,8.21722496,7.87789759,8.01546274,21920758,191637930.08
2018-09-18,002465,8.01546274,8.12551486,7.77701648,8.09800183,23595954,205447303.99
2018-09-19,002465,8.03380476,8.29976405,7.9787787,8.14385688,24563244,218341181.1
2018-09-20,002465,8.18054092,8.21722496,7.90541062,7.99712072,21822997,190798774.05
2018-09-21,002465,8.00629173,8.13468587,7.96960769,8.08883082,18440437,161771030.18
2018-09-25,002465,8.06131779,8.29059304,8.02463375,8.17136991,17867620,159135312.86
2018-09-26,002465,8.17136991,8.26308001,8.0704888,8.17136991,18254776,162422471.47
2018-09-27,002465,8.18054092,8.19888294,7.99712072,8.02463375,14913161,131699187.35
2018-09-28,002465,8.08883082,8.1621989,8.02463375,8.0704888,10733321,94549233.15
2018-10-08,002465,7.96043668,7.96043668,7.7036484,7.74033244,13494421,115565841.29
2018-10-09,002465,7.74033244,7.80452951,7.37349204,7.48354416,23846765,195243263.08
2018-10-10,002465,7.49271517,7.5202282,7.38266305,7.4285181,13055250,106029978.57
2018-10-11,002465,7.14421679,7.2450979,6.68566629,6.6948373,28831065,217490680.16
2018-10-12,002465,6.65815326,7.14421679,6.57561417,7.07084871,29838595,224034473.11
2018-10-15,002465,7.0616777,7.20841386,6.95162558,6.9699676,13706970,105949623.19
2018-10-16,002465,7.18090083,7.30012396,6.97913861,7.07084871,13683788,106289259.55
2018-10-17,002465,7.19924285,7.25426891,6.73152134,7.19924285,20699166,158674507.27
2018-10-18,002465,7.08001972,7.09836174,6.8782575,6.92411255,13083279,99805831.61
2018-10-19,002465,6.84157346,7.22675588,6.75903437,7.16255881,16759492,129129442.71
2018-10-22,002465,7.18090083,7.58442527,7.18090083,7.49271517,28469173,230686815.66
2018-10-23,002465,7.47437315,7.50188618,7.29095295,7.31846598,14664478,118335751.03
2018-10-24,002465,7.30929497,7.47437315,7.27261093,7.34597901,12496353,100432604.24
2018-10-25,002465,7.1533878,7.1533878,6.61229821,6.85074447,55185181,409037063.96
2018-10-26,002465,6.86908649,6.86908649,6.66732427,6.72235033,24115910,177866715.7
2018-10-29,002465,6.71317932,6.80488942,6.61229821,6.66732427,14034858,102663934.31
2018-10-30,002465,6.67649528,6.74069235,6.419707,6.67649528,18102980,130199724.38
2018-10-31,002465,6.66732427,6.82323144,6.62146922,6.77737639,17448616,128487625.98
2018-11-01,002465,6.84157346,6.96079659,6.81406043,6.85074447,24441318,183700051.47
2018-11-02,002465,6.95162558,7.0616777,6.95162558,7.04333568,23419097,178814968.51
2018-11-05,002465,7.05250669,7.18090083,6.86908649,7.03416467,22556789,172958810.26
2018-11-06,002465,7.11670376,7.32763699,7.08919073,7.19007184,27339263,214510380.0
2018-11-07,002465,7.1533878,7.30012396,7.11670376,7.11670376,19490810,153264302.02
2018-11-08,002465,7.19924285,7.21758487,7.0616777,7.08919073,13687431,106180333.42
2018-11-09,002465,7.0616777,7.14421679,6.98830962,7.03416467,10776359,83164321.26
2018-11-12,002465,7.04333568,7.22675588,6.98830962,7.22675588,17604689,137445248.96
2018-11-13,002465,7.10753275,7.30012396,7.0616777,7.23592689,24687735,194223912.01
2018-11-14,002465,7.21758487,7.28178194,7.09836174,7.12587477,18607293,145555597.24
2018-11-15,002465,7.08919073,7.29095295,7.08919073,7.29095295,24213102,190876386.97
2018-11-16,002465,7.28178194,7.34597901,7.21758487,7.26343992,22900785,181671827.9
2018-11-19,002465,7.29095295,7.32763699,7.1533878,7.25426891,17628896,138846589.33
2018-11-20,002465,7.21758487,7.66696436,7.19007184,7.35515002,51335865,419286149.92
2018-11-21,002465,7.35515002,7.54774123,7.30012396,7.50188618,27942042,226956567.74
2018-11-22,002465,7.5202282,7.54774123,7.35515002,7.38266305,17990137,145437775.81
2018-11-23,002465,7.36432103,7.38266305,6.9699676,7.03416467,25228782,196000982.86
2018-11-26,002465,6.9699676,7.10753275,6.96079659,6.99748063,10641910,81602453.93
2018-11-27,002465,7.05250669,7.12587477,6.9699676,7.01582265,11462499,88065488.49
2018-11-28,002465,7.04333568,7.17172982,6.92411255,7.12587477,14269620,109964976.33
2018-11-29,002465,7.17172982,7.20841386,6.88742851,6.90577053,14439207,111194945.91
2018-11-30,002465,6.93328356,6.95162558,6.6948373,6.95162558,18680636,139053631.35
2018-12-03,002465,7.12587477,7.27261093,7.07084871,7.20841386,26171664,204894396.44
2018-12-04,002465,7.17172982,7.23592689,7.13504578,7.19924285,13798736,107933764.08
2018-12-05,002465,7.0616777,7.12587477,6.99748063,7.0616777,12768645,98245499.91
2018-12-06,002465,7.05250669,7.10753275,6.88742851,6.9699676,15215569,115908722.34
2018-12-07,002465,6.94245457,7.04333568,6.92411255,6.9699676,8087990,61612164.28
2018-12-10,002465,6.89659952,7.00665164,6.88742851,6.91494154,9504502,71833351.88
2018-12-11,002465,6.91494154,7.04333568,6.91494154,7.01582265,8598188,65588045.4
2018-12-12,002465,7.04333568,7.0616777,6.9699676,6.99748063,6948521,53128950.01
2018-12-13,002465,6.99748063,7.1533878,6.98830962,7.10753275,16280446,125989437.29
2018-12-14,002465,7.10753275,7.10753275,6.8782575,6.8782575,14414956,109697704.15
2018-12-17,002465,6.82323144,6.91494154,6.7865474,6.88742851,8408291,62923781.0
2018-12-18,002465,6.83240245,6.95162558,6.82323144,6.90577053,10006664,75253480.97
2018-12-19,002465,6.8782575,6.92411255,6.79571841,6.80488942,6988476,52188399.29
2018-12-20,002465,6.8782575,7.08001972,6.85991548,6.94245457,13140684,99712384.92
2018-12-21,002465,6.92411255,6.96079659,6.7865474,6.85074447,11675978,87389417.09
2018-12-24,002465,6.85074447,7.00665164,6.80488942,6.98830962,13880449,105167308.22
2018-12-25,002465,6.8782575,6.95162558,6.65815326,6.91494154,20615059,153163007.96
2018-12-26,002465,6.91494154,7.14421679,6.86908649,7.05250669,29943925,229465389.93
2018-12-27,002465,7.19007184,7.21758487,6.97913861,6.97913861,18473440,142725218.22
2018-12-28,002465,7.22675588,7.30929497,7.09836174,7.1533878,32988679,259076073.86
2019-01-02,002465,7.30929497,7.63028032,7.19924285,7.54774123,59702366,484965012.84
2019-01-03,002465,7.53857022,7.81370052,7.41934709,7.49271517,56811183,469719868.69
2019-01-04,002465,7.43768911,7.65779335,7.30012396,7.59359628,43430825,356423928.74
2019-01-07,002465,7.63945133,7.91458163,7.59359628,7.75867446,57855475,491281332.66
2019-01-08,002465,7.71281941,7.89623961,7.56608325,7.62110931,36894601,309246385.74
2019-01-09,002465,7.6119383,7.74950345,7.56608325,7.57525426,32195503,268650126.45
2019-01-10,002465,7.53857022,7.63028032,7.48354416,7.54774123,21162893,174423982.68
2019-01-11,002465,7.54774123,7.7953585,7.54774123,7.7953585,35680458,299750138.71
2019-01-14,002465,7.74950345,7.78618749,7.57525426,7.67613537,20871377,174380319.14
2019-01-15,002465,7.63028032,7.75867446,7.57525426,7.72199042,18276507,152882741.37
2019-01-16,002465,7.75867446,7.78618749,7.6119383,7.64862234,13981908,117096229.38
2019-01-17,002465,7.74033244,7.78618749,7.48354416,7.56608325,20793269,172810146.67
2019-01-18,002465,7.60276729,7.6119383,7.4285181,7.56608325,16137769,132436265.35
2019-01-21,002465,7.58442527,7.74950345,7.5202282,7.6119383,18094453,150669858.22
2019-01-22,002465,7.66696436,7.67613537,7.36432103,7.39183406,20019383,163181216.37
2019-01-23,002465,7.38266305,7.49271517,7.35515002,7.43768911,9567919,77555743.19
2019-01-24,002465,7.45603113,7.59359628,7.336808,7.50188618,17608055,143785055.07
2019-01-25,002465,7.53857022,7.53857022,7.36432103,7.39183406,16522938,133563575.31
2019-01-28,002465,7.41934709,7.47437315,7.37349204,7.37349204,11154033,90311176.46
2019-01-29,002465,7.38266305,7.41017608,7.20841386,7.30929497,13387519,106643667.72
2019-01-30,002465,7.30012396,7.39183406,7.23592689,7.336808,11786377,94056549.83
2019-01-31,002465,7.30929497,7.336808,6.96079659,7.00665164,28390090,219247972.11
2019-02-01,002465,7.10753275,7.37349204,7.08919073,7.35515002,19150538,151169721.98
2019-02-11,002465,7.5202282,7.63028032,7.46520214,7.6119383,23478822,193898684.98
2019-02-12,002465,7.59359628,7.71281941,7.56608325,7.63945133,18400430,153380288.87
2019-02-13,002465,7.64862234,7.84121355,7.63945133,7.76784547,30518761,258557361.94
2019-02-14,002465,7.77701648,7.7953585,7.6119383,7.72199042,22447225,188908983.8
2019-02-15,002465,7.71281941,7.89623961,7.67613537,7.74033244,25948626,220796498.22
2019-02-18,002465,7.85038456,8.0704888,7.83204254,8.05214678,34629291,300965307.75
2019-02-19,002465,8.15302789,8.32727708,7.90541062,8.30893506,52437188,462386759.8
2019-02-20,002465,8.19888294,8.20805395,7.99712072,8.09800183,40885240,360943007.95
2019-02-21,002465,8.03380476,8.30893506,7.9787787,8.02463375,51433756,457209797.27
2019-02-22,002465,8.03380476,8.29976405,7.98794971,8.29059304,43763466,389326051.71
2019-02-25,002465,8.44650021,9.04261586,8.36396112,8.96924778,75441339,716786307.56
2019-02-26,002465,9.03344485,9.03344485,8.7124595,8.7124595,56764438,547123400.35
2019-02-27,002465,8.77665657,9.17101,8.73080152,8.86836667,71836964,703388504.03
2019-02-28,002465,8.88670869,9.12515495,8.81334061,8.96924778,38270414,374237915.76
2019-03-01,002465,8.96924778,9.05178687,8.74914354,8.96007677,31610651,305834116.95
2019-03-04,002465,9.08847091,9.21686505,8.92339273,9.00593182,63405774,627777642.04
2019-03-05,002465,9.01510283,9.30857515,8.94173475,9.30857515,63688506,633891316.96
2019-03-06,002465,9.30857515,9.41862727,9.08847091,9.25354909,58690900,587892656.83
2019-03-07,002465,9.15266798,9.2627201,9.02427384,9.24437808,54872899,547115632.5
2019-03-08,002465,9.06095788,9.59287646,8.84085364,9.0792999,74339572,751706627.28
2019-03-11,002465,9.12515495,9.40028525,9.12515495,9.40028525,50152662,508141063.44
2019-03-12,002465,9.52867939,9.74878363,9.32691717,9.59287646,75168693,778932197.61
2019-03-13,002465,9.59287646,9.68458656,9.16183899,9.29940414,60980494,628375862.79
2019-03-14,002465,9.16183899,9.24437808,8.84085364,8.97841879,45535727,445883395.63
2019-03-15,002465,9.03344485,9.07012889,8.75831455,8.96007677,34766529,339188057.26
2019-03-18,002465,8.9875898,9.08847091,8.86836667,9.0792999,26771136,262511696.13
2019-03-19,002465,9.08847091,9.28106212,8.99676081,9.11598394,28667268,285528060.66
2019-03-20,002465,9.12515495,9.13432596,8.8041696,8.97841879,28754232,280855370.41
2019-03-21,002465,8.96924778,9.15266798,8.96924778,9.12515495,30784982,305158543.56
2019-03-22,002465,9.11598394,9.16183899,8.94173475,9.13432596,25358084,250480854.17
2019-03-25,002465,8.96007677,9.55619242,8.92339273,9.33608818,67376414,686209017.44
2019-03-26,002465,9.33608818,9.40945626,8.73080152,8.78582758,49279634,485468430.21
2019-03-27,002465,8.82251162,8.90505071,8.40981617,8.60240738,31302585,294246706.94
2019-03-28,002465,8.70328849,9.12515495,8.63909142,8.70328849,36756690,356180883.45
2019-03-29,002465,8.76748556,9.01510283,8.7124595,8.96924778,31186665,302443131.94
2019-04-01,002465,9.11598394,9.40028525,9.09764192,9.32691717,48420052,490393827.82
2019-04-02,002465,9.56536343,9.95054585,9.43696929,9.66624454,97277762,1024498761.32
2019-04-03,002465,9.56536343,9.77629666,9.51950838,9.68458656,47362183,497591666.68
2019-04-04,002465,9.71209959,9.87717777,9.56536343,9.70292858,52835663,560712983.21
2019-04-08,002465,9.77629666,9.89551979,9.40028525,9.46448232,49964237,523826596.58
2019-04-09,002465,9.51033737,9.7212706,9.37277222,9.5378504,36732201,382110017.1
2019-04-10,002465,9.51950838,9.51950838,9.29940414,9.3544302,32323584,330633956.34
2019-04-11,002465,9.38194323,9.49199535,9.17101,9.21686505,30035342,304349210.52
2019-04-12,002465,9.18935202,9.23520707,9.05178687,9.16183899,20497828,204342717.69
2019-04-15,002465,9.43696929,9.47365333,9.16183899,9.17101,30131349,306057740.4
2019-04-16,002465,9.19852303,9.4461403,8.9875898,9.4461403,42195456,425554123.87
2019-04-17,002465,9.46448232,9.54702141,9.32691717,9.39111424,33044643,339465383.55
2019-04-18,002465,9.39111424,9.46448232,9.29023313,9.33608818,24973915,254954585.7
2019-04-19,002465,9.40945626,9.40945626,9.16183899,9.38194323,29143452,295500427.63
2019-04-22,002465,9.4461403,9.54702141,9.36360121,9.40028525,32954550,339454566.52
2019-04-23,002465,9.38194323,9.38194323,9.03344485,9.04261586,38578636,384607140.08
2019-04-24,002465,9.08847091,9.19852303,8.95090576,9.18935202,24235509,240448562.1
2019-04-25,002465,8.97841879,9.07012889,8.75831455,8.77665657,32449722,315572677.41
2019-04-26,002465,8.72163051,8.8041696,8.62992041,8.62992041,21242036,201744523.06
2019-04-29,002465,8.74914354,8.79499859,8.42815819,8.44650021,24683314,231253240.95
2019-04-30,002465,8.45567122,8.6207494,8.39147415,8.51069728,17952462,166734950.17
2019-05-06,002465,8.26308001,8.28142203,7.66696436,7.7036484,34681496,301780974.2
2019-05-07,002465,7.77701648,7.8870686,7.69447739,7.81370052,17473402,148283779.08
2019-05-08,002465,7.69447739,7.90541062,7.58442527,7.77701648,16744513,141736641.54
2019-05-09,002465,7.65779335,7.93292365,7.64862234,7.7953585,20046320,171659398.08
2019-05-10,002465,7.8870686,8.24473799,7.62110931,8.18971193,29828161,260729371.63
2019-05-13,002465,8.0704888,8.32727708,8.00629173,8.20805395,18256899,163334913.26
2019-05-14,002465,8.0704888,8.253909,7.9787787,8.00629173,27444500,243262493.58
2019-05-15,002465,8.08883082,8.1621989,8.03380476,8.10717284,16839673,148692144.63
2019-05-16,002465,8.15302789,8.40981617,8.08883082,8.28142203,26595596,240012587.9
2019-05-17,002465,8.253909,8.38230314,7.96960769,7.98794971,22879621,203448656.48
2019-05-20,002465,7.95126567,8.5290393,7.95126567,8.41898718,41296586,374704063.04
2019-05-21,002465,8.4373292,8.85919566,8.29976405,8.85002465,52419186,493732993.86
2019-05-22,002465,8.77665657,8.85002465,8.60240738,8.7124595,36814755,349559583.55
2019-05-23,002465,9.09764192,9.23520707,8.63909142,8.70328849,62687738,612060684.53
2019-05-24,002465,8.55655233,8.92339273,8.41898718,8.54738132,39558413,372057975.57
2019-05-27,002465,8.60240738,9.12515495,8.51986829,9.06095788,49856014,483777881.66
2019-05-28,002465,8.99676081,9.07012889,8.92339273,9.04261586,37726769,369399259.75
2019-05-29,002465,8.9875898,9.07012889,8.90505071,8.96007677,24623521,241497541.29
2019-05-30,002465,8.87753768,9.17101,8.73080152,9.05178687,41182689,403545380.43
2019-05-31,002465,9.0053733,9.08892831,8.88468273,8.92181829,24132026,233537695.02
2019-06-03,002465,8.90325051,9.14463165,8.77327605,8.88468273,28133795,271834685.06
2019-06-04,002465,8.88468273,9.08892831,8.79184383,8.88468273,27195423,262021813.27
2019-06-05,002465,8.98680552,9.0053733,8.62473381,8.73614049,24430754,231827501.36
2019-06-06,002465,8.77327605,8.83826328,8.57831436,8.58759825,21348659,199829033.2
2019-06-10,002465,8.64330159,8.76399216,8.50404324,8.66186937,17884245,166563520.09
2019-06-11,002465,8.6340177,8.87539884,8.41120434,8.83826328,31185597,292588103.08
2019-06-12,002465,8.77327605,8.89396662,8.69900493,8.77327605,21467891,203104950.6
2019-06-13,002465,8.70828882,8.80112772,8.58759825,8.61544992,17417101,162442716.9
2019-06-14,002465,8.60616603,8.71757271,8.33693322,8.37406878,23022700,211264634.88
2019-06-17,002465,8.27194599,8.43905601,8.25337821,8.28122988,12652563,113326443.01
2019-06-18,002465,8.23481043,8.36478489,8.18839098,8.23481043,11317034,100679750.12
2019-06-19,002465,8.41120434,8.51332713,8.31836544,8.32764933,18702178,169930377.35
2019-06-20,002465,8.30908155,8.5411788,8.24409432,8.49475935,20051954,182218586.85
2019-06-21,002465,8.57831436,8.65258548,8.53189491,8.61544992,19953965,184951243.8
2019-06-24,002465,8.6340177,8.64330159,8.50404324,8.55046269,11982797,110385525.21
2019-06-25,002465,8.56903047,8.70828882,8.49475935,8.68043715,26452779,245938078.36
2019-06-26,002465,8.65258548,8.78255994,8.57831436,8.74542438,25098576,235852716.41
2019-06-27,002465,8.78255994,9.06107664,8.74542438,8.93110218,31003090,297955905.74
2019-06-28,002465,8.98680552,8.98680552,8.77327605,8.85683106,17036494,162810629.24
2019-07-01,002465,9.01465719,9.11677998,8.94038607,9.01465719,24897314,242452683.02
2019-07-02,002465,9.11677998,9.13534776,8.86611495,8.89396662,24236454,234543869.99
2019-07-03,002465,8.92181829,8.99608941,8.78255994,8.9125344,18098175,173468648.15
2019-07-04,002465,8.9125344,9.06107664,8.85683106,8.92181829,19177478,184944797.47
2019-07-05,002465,8.92181829,8.96823774,8.8196955,8.90325051,11208530,107280763.4
2019-07-08,002465,8.90325051,8.92181829,8.48547546,8.56903047,15986465,148892909.85
2019-07-09,002465,8.5411788,8.64330159,8.45762379,8.59688214,7896557,72768375.68
2019-07-10,002465,8.62473381,8.68972104,8.47619157,8.52261102,10474394,96622592.66
2019-07-11,002465,8.5411788,8.59688214,8.39263656,8.4483399,11578866,106037259.09
2019-07-12,002465,8.41120434,8.57831436,8.41120434,8.52261102,8180180,74987415.56
2019-07-15,002465,8.5411788,8.7268566,8.42048823,8.68043715,13700361,127245720.27
2019-07-16,002465,8.68043715,8.80112772,8.67115326,8.75470827,10664129,100676320.1
2019-07-17,002465,8.7268566,8.81041161,8.68972104,8.70828882,8592452,80995035.6
2019-07-18,002465,8.68043715,8.68043715,8.55046269,8.55046269,9117784,84579965.35
2019-07-19,002465,8.59688214,8.66186937,8.53189491,8.55046269,7795815,72149151.78
2019-07-22,002465,8.6340177,8.68043715,8.36478489,8.37406878,14294612,130245273.91
2019-07-23,002465,8.38335267,8.46690768,8.38335267,8.45762379,7201545,65350416.22
2019-07-24,002465,8.50404324,8.68043715,8.47619157,8.65258548,14994726,138970907.01
2019-07-25,002465,8.67115326,8.75470827,8.60616603,8.7268566,16607970,155410725.4
2019-07-26,002465,8.70828882,8.74542438,8.62473381,8.73614049,10854204,101560960.57
2019-07-29,002465,8.7268566,8.81041161,8.69900493,8.76399216,10193656,96130267.46
2019-07-30,002465,8.80112772,8.88468273,8.73614049,8.73614049,14690364,139402557.62
2019-07-31,002465,8.74542438,8.96823774,8.7268566,8.88468273,23440047,224295851.23
2019-08-01,002465,8.86611495,8.93110218,8.70828882,8.81041161,18919293,179493871.95
2019-08-02,002465,8.6340177,8.6340177,8.40192045,8.49475935,23486991,215350563.85
2019-08-05,002465,8.48547546,8.59688214,8.39263656,8.39263656,16023551,146476837.5
2019-08-06,002465,8.19767487,8.32764933,7.90987428,8.10483597,23421718,204637467.58
2019-08-07,002465,8.18839098,8.19767487,8.03984874,8.0769843,10315296,90250401.68
2019-08-08,002465,8.0769843,8.21624265,8.06770041,8.09555208,8549002,74857502.43
2019-08-09,002465,8.12340375,8.18839098,7.91915817,8.01199707,13133967,113443901.41
2019-08-12,002465,7.97486151,8.15125542,7.94700984,8.14197153,8757922,75960525.78
2019-08-13,002465,8.05841652,8.24409432,8.04913263,8.17910709,9468026,83427138.54
2019-08-14,002465,8.29051377,8.40192045,8.23481043,8.2626621,12300872,110021026.24
2019-08-15,002465,8.1698232,8.5411788,8.12340375,8.51332713,24247660,219128381.73
2019-08-16,002465,8.55974658,8.68972104,8.48547546,8.59688214,21103558,195967288.8
2019-08-19,002465,8.74542438,9.11677998,8.74542438,9.10749609,48545348,470262261.65
2019-08-20,002465,9.06107664,9.23747055,9.06107664,9.12606387,32273689,317907342.32
2019-08-21,002465,9.11677998,9.33030945,9.07036053,9.18176721,28927393,287264437.39
2019-08-22,002465,9.25603833,9.42314835,9.1910511,9.31174167,30528511,306892967.19
2019-08-23,002465,9.35816112,9.44171613,9.23747055,9.29317389,23786898,238714498.15
2019-08-26,002465,9.0982122,9.33030945,9.07964442,9.26532222,24021414,239024948.23
2019-08-27,002465,9.33959334,9.52527114,9.20033499,9.35816112,36207440,365994617.72
2019-08-28,002465,9.29317389,9.40458057,9.14463165,9.25603833,23979026,239911530.74
2019-08-29,002465,9.31174167,9.38601279,9.22818666,9.25603833,20006602,200283076.01
2019-08-30,002465,9.33959334,9.41386446,9.1910511,9.20961888,27026699,271052529.43
2019-09-02,002465,9.20961888,9.60882615,9.20033499,9.59025837,42345319,432789390.76
2019-09-03,002465,9.59954226,9.59954226,9.39529668,9.51598725,31011626,317060332.86
2019-09-04,002465,9.4695678,9.68309727,9.41386446,9.5624067,28014889,287991223.1
2019-09-05,002465,9.60882615,9.8409234,9.55312281,9.61811004,44268517,462915273.86
2019-09-06,002465,9.71094894,9.81307173,9.62739393,9.80378784,36989043,387601490.94
2019-09-09,002465,9.96161397,9.97089786,9.70166505,9.90591063,36286169,384277046.21
2019-09-10,002465,9.90591063,10.17514344,9.71094894,9.79450395,44284339,472873679.24
2019-09-11,002465,9.8409234,9.87805896,9.63667782,9.69238116,21697675,227666519.9
2019-09-12,002465,9.77593617,9.98946564,9.67381338,9.88734285,30679823,325867652.81
2019-09-16,002465,9.98018175,9.98018175,9.71094894,9.78522006,25532475,270210435.13
2019-09-17,002465,9.69238116,9.70166505,9.17248332,9.30245778,60595867,610074746.17
2019-09-18,002465,9.31174167,9.35816112,9.1910511,9.20961888,20071318,200709454.94
2019-09-19,002465,9.21890277,9.49741947,9.21890277,9.46028391,28508883,289407249.71
2019-09-20,002465,9.51598725,9.60882615,9.36744501,9.45100002,21593079,220359596.14
2019-09-23,002465,9.40458057,9.52527114,9.29317389,9.50670336,20094718,204133445.12
2019-09-24,002465,9.53455503,9.70166505,9.47885169,9.5624067,28678572,297112150.15
2019-09-25,002465,9.48813558,9.5624067,9.35816112,9.35816112,21722211,220923996.4
2019-09-26,002465,9.35816112,9.54383892,9.17248332,9.36744501,28741451,291376957.57
2019-09-27,002465,9.32102556,9.53455503,9.17248332,9.21890277,24515493,246041708.43
2019-09-30,002465,9.23747055,9.29317389,9.01465719,9.0982122,18986242,186748679.5
2019-10-08,002465,9.05179275,9.17248332,9.02394108,9.13534776,15235930,149279831.95
2019-10-09,002465,9.08892831,9.10749609,8.83826328,8.95895385,18377298,177358487.08
2019-10-10,002465,8.95895385,9.20033499,8.93110218,9.16319943,15248397,149256983.31
2019-10-11,002465,9.16319943,9.22818666,9.06107664,9.13534776,13660536,134723634.29
2019-10-14,002465,9.17248332,9.26532222,9.0982122,9.17248332,21874084,216404895.28
2019-10-15,002465,9.17248332,9.1910511,9.01465719,9.10749609,15236679,149410121.37
2019-10-16,002465,9.11677998,9.20961888,8.90325051,8.95895385,16123745,156708822.23
2019-10-17,002465,8.94966996,9.03322497,8.82897939,8.88468273,12125222,116632468.77
2019-10-18,002465,8.9125344,9.14463165,8.88468273,8.94038607,18512695,179783882.96
2019-10-21,002465,8.90325051,8.94038607,8.60616603,8.7268566,17064230,159831871.13
2019-10-22,002465,8.74542438,8.83826328,8.68043715,8.79184383,8724661,82418972.91
2019-10-23,002465,8.75470827,8.77327605,8.61544992,8.66186937,10651756,99437619.51
2019-10-24,002465,8.61544992,8.66186937,8.53189491,8.62473381,8728205,80749454.27
2019-10-25,002465,8.62473381,8.71757271,8.52261102,8.69900493,9975265,92662688.17
2019-10-28,002465,8.7268566,8.98680552,8.7268566,8.95895385,18536935,177754868.69
2019-10-29,002465,8.98680552,8.98680552,8.82897939,8.84754717,12319304,117836942.08
2019-10-30,002465,8.82897939,8.90325051,8.70828882,8.85683106,12413982,117991566.29
2019-10-31,002465,8.77327605,9.0053733,8.70828882,8.93110218,16424382,156495294.79
2019-11-01,002465,8.90325051,8.94966996,8.73614049,8.78255994,21836229,207854961.56
2019-11-04,002465,8.9125344,9.03322497,8.8196955,8.86611495,20741685,198970834.69
2019-11-05,002465,8.9125344,9.04250886,8.81041161,9.01465719,19077060,183678413.31
2019-11-06,002465,8.97752163,9.17248332,8.94966996,9.02394108,23100193,225790643.34
2019-11-07,002465,9.01465719,9.17248332,8.93110218,9.13534776,17595161,172481753.68
2019-11-08,002465,9.20033499,9.24675444,9.0982122,9.15391554,20821579,205988203.52
2019-11-11,002465,9.0982122,9.16319943,9.0053733,9.08892831,21264488,208287365.5
2019-11-12,002465,9.07036053,9.22818666,8.98680552,9.22818666,20480684,201026398.01
2019-11-13,002465,9.1910511,9.20033499,9.06107664,9.15391554,12380578,121901383.89
2019-11-14,002465,9.15391554,9.32102556,9.12606387,9.23747055,17128369,170179548.44
2019-11-15,002465,9.23747055,9.32102556,9.07036053,9.22818666,18113288,180023239.52
2019-11-18,002465,9.13534776,9.26532222,9.08892831,9.20033499,13374056,132173426.23
2019-11-19,002465,9.18176721,9.30245778,9.14463165,9.28389,17534471,174974351.8
2019-11-20,002465,9.31174167,9.32102556,9.01465719,9.07036053,22616214,222539939.14
2019-11-21,002465,9.06107664,9.14463165,8.99608941,9.08892831,13127285,128225319.82
2019-11-22,002465,9.06107664,9.27460611,9.06107664,9.21890277,23846193,236052648.83
2019-11-25,002465,9.21890277,9.35816112,9.14463165,9.28389,19532200,195164133.92
2019-11-26,002465,9.33030945,9.33030945,9.15391554,9.26532222,13887678,138145884.31
2019-11-27,002465,9.26532222,9.28389,9.11677998,9.14463165,14780438,146524907.96
2019-11-28,002465,9.07964442,9.22818666,9.07036053,9.16319943,10544879,104230146.52
2019-11-29,002465,9.17248332,9.69238116,9.17248332,9.53455503,46827293,479258857.38
2019-12-02,002465,9.52527114,9.69238116,9.49741947,9.59025837,24996074,258357628.67
2019-12-03,002465,9.59025837,9.68309727,9.51598725,9.6552456,23130849,239886730.37
2019-12-04,002465,9.64596171,9.77593617,9.57169059,9.70166505,27632500,288370961.32
2019-12-05,002465,9.72951672,9.83163951,9.66452949,9.7480845,34351484,360415144.67
2019-12-06,002465,9.7480845,9.77593617,9.57169059,9.75736839,27353265,285814766.87
2019-12-09,002465,9.72951672,9.76665228,9.61811004,9.6552456,20562008,214166552.54
2019-12-10,002465,9.63667782,9.69238116,9.46028391,9.6552456,29487772,304389361.1
2019-12-11,002465,9.71094894,9.7480845,9.50670336,9.53455503,25988512,269272248.36
2019-12-12,002465,9.55312281,9.75736839,9.48813558,9.6552456,28123654,291851333.52
2019-12-13,002465,9.7480845,9.78522006,9.57169059,9.72951672,39774082,415549600.93
2019-12-16,002465,9.72951672,9.97089786,9.67381338,9.91519452,44690200,474637083.05
2019-12-17,002465,9.95233008,10.212279,9.9337623,10.07302065,58408841,634207629.99
