日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2016-07-08,002568,10.92241711,11.7177159,10.88006392,11.29888991,17130717,414595168.0
2016-07-11,002568,11.5294795,12.40477876,11.39300811,12.23066009,22565897,573584272.0
2016-07-12,002568,12.04242369,13.1294889,12.0000705,12.705957,23494781,629951344.0
2016-07-13,002568,12.62595653,13.12478299,12.36713148,12.46124968,14758676,396273488.0
2016-07-14,002568,12.59301516,12.64478017,12.19771872,12.40477876,8596107,225934408.0
2016-07-15,002568,12.33419011,12.39066103,12.00948232,12.08477688,8668486,223322982.0
2016-07-18,002568,12.08007097,12.3765433,11.93889367,12.15065962,7489078,193912742.0
2016-07-19,002568,12.13183598,12.36713148,12.0000705,12.09889461,7345798,190050939.0
2016-07-20,002568,12.1883069,12.19771872,11.82124592,11.84477547,6863325,174512328.0
2016-07-21,002568,11.84948138,12.08007097,11.81654001,11.86830502,5678077,143998235.0
2016-07-22,002568,11.86830502,11.97654095,11.62830361,11.66595089,4889502,122156172.0
2016-07-25,002568,11.71300999,11.74595136,11.38359629,11.52006768,8071417,197767031.0
2016-07-26,002568,11.4824204,11.71300999,11.4824204,11.63300952,4884674,120569445.0
2016-07-27,002568,11.59065633,11.70359817,10.53653249,10.76241617,10269167,241892140.0
2016-07-28,002568,10.81888709,11.10124169,10.63065069,10.90829938,6291085,145467075.0
2016-07-29,002568,10.89888756,10.97888803,10.64006251,10.68712161,4253973,97037674.0
2016-08-01,002568,10.64947433,11.33653719,10.59300341,11.06359441,8765513,205034999.0
2016-08-02,002568,10.9177112,11.3412431,10.9177112,11.28477218,7234873,171255796.0
2016-08-03,002568,11.23771308,11.26594854,11.03065304,11.07300623,4961954,117409271.0
2016-08-04,002568,11.04477077,11.04477077,10.64476842,10.89888756,7850177,180127576.0
2016-08-05,002568,10.89888756,10.90829938,10.6824157,10.73418071,5198593,118641906.0
2016-08-08,002568,10.68712161,10.77182799,10.34359018,10.57888568,5750873,128300321.0
2016-08-09,002568,10.57888568,10.79065163,10.50829703,10.79065163,4645523,105710788.0
2016-08-10,002568,10.823593,11.19065398,10.69653343,10.94124075,6233934,144920878.0
2016-08-11,002568,10.83300482,10.91300529,10.5882975,10.60241523,4237608,96408354.0
2016-08-12,002568,10.61182705,10.64947433,10.4471202,10.59300341,4177631,93545014.0
2016-08-15,002568,10.59770932,11.04477077,10.59300341,10.91300529,8126970,187786588.0
2016-08-16,002568,10.88006392,11.14359488,10.87535801,11.08241805,6849392,160400749.0
2016-08-17,002568,11.01653531,11.06830032,10.78123981,11.0118294,6937606,160735959.0
2016-08-18,002568,10.99300576,11.09653578,10.89888756,11.05418259,5430293,126770720.0
2016-08-19,002568,11.0118294,11.30830173,10.96947621,11.07771214,6011617,142378428.0
2016-08-22,002568,11.0588885,11.294184,10.96947621,11.12006533,6707887,159464749.0
2016-08-23,002568,11.12477124,11.23300717,10.97888803,11.04947668,4598137,108301629.0
2016-08-24,002568,11.0588885,11.17183034,10.94124075,11.04947668,3509633,82335138.0
2016-08-25,002568,10.9647703,10.9647703,10.51770885,10.5882975,7751361,175417303.0
2016-08-26,002568,10.62123887,10.6824157,10.51770885,10.53653249,4239585,95314387.0
2016-08-29,002568,10.43770838,10.55535613,10.43770838,10.48947339,3139586,70010279.0
2016-08-30,002568,10.4941793,10.5882975,10.44241429,10.45653202,3051081,68063488.0
2016-08-31,002568,10.49888521,10.52241476,10.35770791,10.48947339,3421020,75903138.0
2016-09-01,002568,10.48006157,10.51770885,10.37653155,10.37653155,2832493,62809033.0
2016-09-02,002568,10.353002,10.41888474,10.14123605,10.39064928,5514040,120592274.0
2016-09-05,002568,10.40476701,10.61653296,10.39064928,10.51770885,5099087,114225357.0
2016-09-06,002568,10.46123793,10.76712208,10.42359065,10.6824157,4913718,110363128.0
2016-09-07,002568,10.66829797,10.7294748,10.57417977,10.59300341,4152942,93956033.0
2016-09-08,002568,10.54594431,10.79535754,10.54594431,10.71065116,2531642,57147041.0
2016-09-09,002568,10.64947433,10.72006298,10.60241523,10.60241523,2395501,54245674.0
2016-09-12,002568,10.35770791,10.48476748,10.15535378,10.16005969,3643202,79955341.0
2016-09-13,002568,10.2118247,10.2588838,10.12241241,10.17417742,1811168,39233168.0
2016-09-14,002568,10.18829515,10.18829515,10.02829421,10.11300059,1726230,37131971.0
2016-09-19,002568,10.20711879,10.3059429,10.16947151,10.27770744,1449293,31591579.0
2016-09-20,002568,10.22123652,10.32947245,10.18829515,10.20241288,1848678,40293888.0
2016-09-21,002568,10.2118247,10.28241335,10.14123605,10.19300106,2092831,45443983.0
2016-09-22,002568,10.29182517,10.29182517,10.0706474,10.22594243,1806782,39348472.0
2016-09-23,002568,10.23535425,10.36711973,10.15064787,10.34359018,3072160,67041459.0
2016-09-26,002568,10.34359018,10.34359018,9.96711738,9.98123511,2428089,52450736.0
2016-09-27,002568,10.00005875,10.0706474,9.92476419,10.06123558,1779086,37831331.0
2016-09-28,002568,10.0706474,10.08005922,9.90594055,9.92476419,1598653,33872726.0
2016-09-29,002568,9.95299965,10.0235883,9.90594055,9.92476419,1776790,37586767.0
2016-09-30,002568,9.92476419,9.98594102,9.92476419,9.94358783,1242921,26299548.0
2016-10-10,002568,9.96711738,10.47064975,9.96241147,10.4471202,4630711,101187168.0
2016-10-11,002568,10.4471202,10.59770932,10.29653108,10.45182611,3570804,79470466.0
2016-10-12,002568,10.45182611,10.55065022,10.36711973,10.4941793,2313121,51454456.0
2016-10-13,002568,10.49888521,10.64006251,10.36711973,10.49888521,3582304,80291125.0
2016-10-14,002568,10.49888521,10.98829985,10.45653202,10.81418118,7705964,177519182.0
2016-10-17,002568,10.88476983,11.09653578,10.61653296,10.67300388,6155143,141939991.0
2016-10-18,002568,10.66829797,10.74829844,10.55065022,10.71065116,3521760,79878634.0
2016-10-19,002568,10.70123934,10.86594619,10.5882975,10.72006298,3042672,69306310.0
2016-10-20,002568,10.72006298,10.72006298,10.5412384,10.56476795,4040970,90996054.0
2016-10-21,002568,10.53182658,10.61653296,10.34829609,10.41888474,3527223,78251523.0
2016-10-24,002568,10.46123793,10.47535566,10.353002,10.4471202,5161714,114147249.0
2016-10-25,002568,10.45182611,10.60712114,10.4471202,10.5412384,3704177,82742175.0
2016-10-26,002568,10.53182658,10.74829844,10.43770838,10.64476842,5447681,122980843.0
2016-10-27,002568,10.58359159,10.60712114,10.46594384,10.53182658,2924382,65323958.0
2016-10-28,002568,10.5412384,11.3883022,10.5412384,11.12006533,17046256,399088112.0
2016-10-31,002568,11.06830032,11.49653813,10.94124075,11.28947809,10396997,249209998.0
2016-11-01,002568,11.25183081,11.4353613,11.13418306,11.31771355,7019878,168704768.0
2016-11-02,002568,11.23771308,11.294184,10.9647703,11.1059476,5574841,131636704.0
2016-11-03,002568,10.99771167,11.27065445,10.9647703,11.04477077,3966256,93357579.0
2016-11-04,002568,11.04477077,11.14830079,10.76712208,10.823593,4747998,110353812.0
2016-11-07,002568,10.90359347,10.93182893,10.75771026,10.9177112,2673893,61634370.0
2016-11-08,002568,10.99300576,11.16241852,10.89418165,10.96947621,4065194,95364593.0
2016-11-09,002568,10.96947621,11.27065445,10.53182658,11.16241852,6415464,150060454.0
2016-11-10,002568,11.28477218,11.33653719,11.11535942,11.15771261,4107664,97675624.0
2016-11-11,002568,11.15771261,11.25653672,11.08241805,11.15771261,3204869,75908132.0
2016-11-14,002568,11.11065351,11.2000658,10.91300529,10.98359394,5513087,128903073.0
2016-11-15,002568,10.9177112,11.27536036,10.89418165,11.22359535,7391381,175460456.0
2016-11-16,002568,11.20477171,11.28947809,11.10124169,11.21888944,3491906,83049935.0
2016-11-17,002568,11.12006533,11.21888944,10.9647703,11.02594713,3883625,91294402.0
2016-11-18,002568,11.02124122,11.06359441,10.89418165,10.94594666,2850589,66354715.0
2016-11-21,002568,10.96947621,11.09653578,10.89888756,10.98359394,2503916,58589530.0
2016-11-22,002568,11.00712349,11.0118294,10.8706521,10.99771167,3813566,88561815.0
2016-11-23,002568,11.01653531,11.01653531,10.74829844,10.76712208,4638195,106818139.0
2016-11-24,002568,10.74829844,10.84712255,10.54594431,10.57417977,4353739,99137603.0
2016-11-25,002568,10.4941793,10.67300388,10.32476654,10.5882975,6900711,153105807.0
2016-11-28,002568,10.59770932,10.66829797,10.53653249,10.5882975,2464198,55551275.0
2016-11-29,002568,10.60241523,10.62594478,10.34359018,10.34359018,2817915,62788624.0
2016-11-30,002568,10.36241382,10.52241476,10.32947245,10.353002,3193080,70419368.0
2016-12-01,002568,10.37653155,10.47535566,10.353002,10.43770838,1454318,32183367.0
2016-12-02,002568,10.42359065,10.46594384,10.16947151,10.23535425,2155026,47201098.0
2016-12-05,002568,10.23535425,10.27770744,10.09888286,10.16947151,1715729,37185309.0
2016-12-06,002568,10.19300106,10.33417836,10.1647656,10.27300153,1854311,40484294.0
2016-12-07,002568,10.26829562,10.39064928,10.19770697,10.36241382,1444412,31631451.0
2016-12-08,002568,10.37182564,10.48476748,10.28241335,10.3059429,1747670,38520002.0
2016-12-09,002568,10.32476654,10.32476654,10.20241288,10.28241335,1507182,32829008.0
2016-12-12,002568,10.29653108,10.3059429,9.25652497,9.42123182,5266772,109773236.0
2016-12-13,002568,9.42123182,9.56711503,9.28476043,9.44476137,2848619,56976919.0
2016-12-14,002568,9.42123182,9.58593867,9.33652544,9.43534955,2320494,46547468.0
2016-12-15,002568,9.41652591,9.5529973,9.3177018,9.48711456,3106734,62534736.0
2016-12-16,002568,9.48711456,9.57652685,9.37887863,9.52476184,2404844,48637120.0
2016-12-19,002568,9.49652638,9.57652685,9.3647609,9.43534955,1535031,30774242.0
2016-12-20,002568,9.45417319,9.59064458,9.3647609,9.57652685,2423936,48985726.0
2016-12-21,002568,9.59535049,9.68476278,9.57652685,9.60946822,1554715,31783761.0
2016-12-22,002568,9.60946822,9.68946869,9.52946775,9.68005687,1963410,40146516.0
2016-12-23,002568,9.6471155,9.6471155,9.46829092,9.50123229,1254967,25489944.0
2016-12-26,002568,9.35534908,9.63299777,9.27534861,9.61888004,1961910,39291457.0
2016-12-27,002568,9.54358548,9.62358595,9.50123229,9.50123229,968748,19636293.0
2016-12-28,002568,9.59064458,9.59064458,9.40240818,9.40240818,1134945,22799719.0
2016-12-29,002568,9.49652638,9.49652638,9.38358454,9.45417319,2042740,41068369.0
2016-12-30,002568,9.44476137,9.5529973,9.44476137,9.52476184,1772408,35777744.0
2017-01-03,002568,9.53887957,9.59535049,9.51064411,9.5529973,1132647,22976844.0
2017-01-04,002568,9.5529973,9.63770368,9.5059382,9.62829186,1386524,28264243.0
2017-01-05,002568,9.6000564,9.882411,9.6000564,9.65652732,1747415,36102151.0
2017-01-06,002568,9.65182141,9.65182141,9.46829092,9.48711456,2516076,50836647.0
2017-01-09,002568,9.49182047,9.53417366,9.44476137,9.51064411,1315425,26538936.0
2017-01-10,002568,9.5529973,9.62829186,9.51535002,9.57182094,1193889,24221551.0
2017-01-11,002568,9.57182094,9.58123276,9.46829092,9.57182094,1451537,29410178.0
2017-01-12,002568,9.57182094,10.4471202,9.53417366,9.99535284,7854030,167255766.0
2017-01-13,002568,9.90123464,9.93417601,9.69888051,9.7412337,3565085,74271196.0
2017-01-16,002568,9.71770415,9.71770415,8.93652309,9.49652638,3715033,74764432.0
2017-01-17,002568,9.43534955,9.54358548,9.1765245,9.45417319,1880563,37621557.0
2017-01-18,002568,9.44946728,9.44946728,9.28005452,9.32240771,1473733,29246211.0
2017-01-19,002568,9.3177018,9.41182,9.29417225,9.3177018,1139428,22634035.0
2017-01-20,002568,9.32711362,9.4588791,9.2706427,9.42593773,1269898,25364030.0
2017-01-23,002568,9.41652591,9.47770274,9.34593726,9.40711409,1370931,27400237.0
2017-01-24,002568,9.40711409,9.40711409,9.27534861,9.3177018,1283402,25368199.0
2017-01-25,002568,9.3177018,9.35534908,9.25181906,9.32711362,770869,15247710.0
2017-01-26,002568,9.34123135,9.44005546,9.3177018,9.40240818,1012533,20194935.0
2017-02-03,002568,9.43534955,9.4588791,9.32240771,9.3647609,710281,14148203.0
2017-02-06,002568,9.32240771,9.4588791,9.32240771,9.43064364,837761,16740016.0
2017-02-07,002568,9.43534955,9.45417319,9.36946681,9.40240818,860830,17197640.0
2017-02-08,002568,9.35064317,9.44946728,9.33181953,9.44946728,1283353,25614617.0
2017-02-09,002568,9.44946728,9.48240865,9.40240818,9.48240865,1584902,31798754.0
2017-02-10,002568,9.49652638,9.49652638,9.39770227,9.41652591,1588542,31827859.0
2017-02-13,002568,9.37417272,9.48711456,9.34593726,9.44476137,2144247,42977506.0
2017-02-14,002568,9.44476137,9.57652685,9.42593773,9.52946775,2440245,49266618.0
2017-02-15,002568,9.52946775,9.63770368,9.48240865,9.52005593,2277229,46303640.0
2017-02-16,002568,9.51535002,9.54358548,9.44476137,9.52946775,1263167,25507259.0
2017-02-17,002568,9.48240865,9.58123276,9.3647609,9.37417272,1755033,35224323.0
2017-02-20,002568,9.37417272,9.43064364,9.32711362,9.41652591,1166032,23229566.0
2017-02-21,002568,9.41652591,9.56240912,9.38358454,9.51064411,2378147,47706329.0
2017-02-22,002568,9.51064411,9.57652685,9.46358501,9.56240912,2046634,41440941.0
2017-02-23,002568,9.56711503,10.29653108,9.56711503,9.75535143,5460501,114586462.0
2017-02-24,002568,9.73652779,10.01888239,9.63299777,9.94358783,3848210,80582304.0
2017-02-27,002568,9.87299918,9.9294701,9.72241006,9.74593961,2460448,51323935.0
2017-02-28,002568,9.78358689,9.95299965,9.72241006,9.94358783,2090252,43729080.0
2017-03-01,002568,9.94358783,10.33417836,9.94358783,10.17888333,5235054,113525342.0
2017-03-02,002568,10.20241288,10.25417789,9.92476419,9.93417601,2543808,54255255.0
2017-03-03,002568,9.94358783,10.00476466,9.7882928,9.91535237,2259938,47313923.0
2017-03-06,002568,9.86829327,10.03300012,9.79770462,10.03300012,1747358,36875069.0
2017-03-07,002568,10.00476466,10.06123558,9.882411,9.94358783,1262711,26681656.0
2017-03-08,002568,10.00005875,10.23535425,9.84005781,10.22123652,3985464,85658988.0
2017-03-09,002568,10.1647656,10.39064928,10.08005922,10.1647656,3101857,67377934.0
2017-03-10,002568,10.1177065,10.19300106,10.0706474,10.16947151,1467556,31641697.0
2017-03-13,002568,10.09417695,10.21653061,9.91535237,10.2118247,2174692,46551497.0
2017-03-14,002568,10.19770697,10.19770697,9.97182329,9.9765292,1915796,40861755.0
2017-03-15,002568,9.9294701,10.03770603,9.87299918,9.98123511,1967344,41637602.0
2017-03-16,002568,9.97182329,10.03300012,9.89652873,9.93888192,2306487,48689008.0
2017-03-17,002568,9.95770556,10.01417648,9.87299918,9.9765292,1931953,40831582.0
2017-03-20,002568,9.92476419,10.00005875,9.87299918,9.91535237,885992,18684405.0
2017-03-21,002568,9.91535237,9.99064693,9.87299918,9.90594055,1002520,21162916.0
2017-03-22,002568,9.882411,10.4471202,9.79299871,10.42829656,4127415,88599026.0
2017-03-23,002568,10.37182564,10.97888803,10.2588838,10.9177112,12736909,289176224.0
2017-03-24,002568,10.75771026,10.86594619,10.5882975,10.64476842,5013247,114045229.0
2017-03-27,002568,10.65418024,10.80947527,10.50829703,10.7765339,3199056,72438293.0
2017-03-28,002568,10.72006298,10.86124028,10.47535566,10.48006157,2491800,56133107.0
2017-03-29,002568,10.41888474,10.57417977,10.18829515,10.18829515,2659788,58272377.0
2017-03-30,002568,10.18829515,10.30123699,10.08005922,10.1647656,2126548,46032930.0
2017-03-31,002568,10.16005969,10.31535472,9.92005828,9.94829374,2227862,47618367.0
2017-04-05,002568,9.96241147,10.0706474,9.882411,10.01417648,2501587,53082770.0
2017-04-06,002568,10.00947057,10.13182423,9.9294701,10.12711832,1865473,39782141.0
2017-04-07,002568,10.12241241,10.16005969,9.95770556,9.95770556,1531873,32722796.0
2017-04-10,002568,9.88711691,10.10829468,9.88711691,9.94829374,1413414,29968034.0
2017-04-11,002568,9.95299965,10.19300106,9.90594055,10.1177065,2188966,46796137.0
2017-04-12,002568,10.26829562,10.47064975,10.13182423,10.24476607,3273146,71647763.0
2017-04-13,002568,10.2118247,10.4941793,10.2118247,10.25417789,2703230,59544777.0
2017-04-14,002568,10.32947245,10.37653155,10.09888286,10.1647656,1832628,39660201.0
2017-04-17,002568,10.12241241,10.13182423,9.85417554,9.96711738,1607743,34102490.0
2017-04-18,002568,9.94358783,10.0235883,9.82594008,9.85417554,1212138,25552305.0
2017-04-19,002568,9.65182141,9.84946963,9.4588791,9.82594008,2088209,42621264.0
2017-04-20,002568,10.0235883,10.0235883,9.80241053,9.81182235,1049600,22045850.0
2017-04-21,002568,9.8353519,9.8353519,9.3177018,9.3177018,1551050,31551097.0
2017-04-24,002568,9.3647609,9.44005546,8.73416896,9.05417084,1674957,32191373.0
2017-04-25,002568,9.06358266,9.2235836,9.06358266,9.09652403,814669,15848437.0
2017-04-26,002568,9.11064176,9.28005452,9.04475902,9.23770133,825378,16161591.0
2017-04-27,002568,9.21887769,9.33652544,9.16240677,9.28476043,1024517,20155170.0
2017-04-28,002568,9.28476043,9.43534955,9.21417178,9.39770227,1010276,20083462.0
2017-05-02,002568,9.41182,9.61888004,9.35534908,9.35534908,1613509,32524429.0
2017-05-03,002568,9.35534908,9.52005593,9.2235836,9.24711315,1183253,23594494.0
2017-05-04,002568,9.2235836,9.49652638,9.2235836,9.4588791,1530229,30586088.0
2017-05-05,002568,9.37887863,9.51064411,9.37887863,9.38358454,1090190,21852987.0
2017-05-08,002568,9.38829045,9.52005593,9.30828998,9.38358454,737151,14764633.0
2017-05-09,002568,9.35064317,9.35064317,8.95064082,8.9882881,3302805,63596759.0
2017-05-10,002568,9.02593538,9.12005358,8.90828763,8.941229,1141051,21832280.0
2017-05-11,002568,8.88946399,8.9882881,8.05651792,8.50357937,3053497,54961245.0
2017-05-12,002568,8.49416755,8.5176971,8.2824016,8.32475479,1515391,26938314.0
2017-05-15,002568,8.35299025,8.43769663,8.25416614,8.29181342,629406,11143073.0
2017-05-16,002568,8.31534297,8.35299025,8.07534156,8.35299025,1604898,27900301.0
2017-05-17,002568,8.29651933,8.41416708,8.24004841,8.28710751,1439576,25485248.0
2017-05-18,002568,8.1882834,8.29651933,8.1412243,8.16004794,1049274,18277452.0
2017-05-19,002568,8.17887158,8.2353425,8.16945976,8.2353425,877661,15301547.0
2017-05-22,002568,8.26357796,8.32004888,7.81651651,7.83534015,2051017,35087965.0
2017-05-23,002568,7.8118106,7.88710516,7.55769146,7.60004465,2078556,34227535.0
2017-05-24,002568,7.56710328,7.93887017,7.23298367,7.91063471,2753640,44849757.0
2017-05-25,002568,7.89181107,7.92475244,7.69416285,7.86357561,1512420,25128178.0
2017-05-26,002568,7.83534015,8.2353425,7.80239878,8.08475338,2315632,39360868.0
2017-05-31,002568,8.07534156,8.2353425,8.000047,8.00475291,979399,16832449.0
2017-06-01,002568,8.000047,8.08945929,7.6706333,7.68475103,977868,16422501.0
2017-06-02,002568,7.61886829,7.88710516,7.5765151,7.7647515,956230,15667595.0
2017-06-05,002568,7.78357514,7.92945835,7.68004512,7.9059288,1015801,16937239.0
2017-06-06,002568,7.9059288,7.98592927,7.82122242,7.91063471,897885,15091288.0
2017-06-07,002568,7.84004606,8.08945929,7.84004606,8.00945882,1339756,22809635.0
2017-06-08,002568,8.0941652,8.10357702,7.95769381,7.96710563,1112887,18953898.0
2017-06-09,002568,7.9529879,8.08004747,7.94828199,8.03769428,2042148,34714350.0
2017-06-12,002568,8.03769428,8.16945976,7.93887017,8.02357655,2178559,37531774.0
2017-06-13,002568,8.02357655,8.07534156,7.91063471,8.03769428,1012172,17229206.0
2017-06-14,002568,8.03769428,8.03769428,7.88710516,7.91534062,1704378,28777496.0
2017-06-15,002568,7.92004653,8.1412243,7.9059288,8.13651839,2157450,36895851.0
2017-06-16,002568,8.10828293,8.10828293,7.97651745,7.99534109,1723965,29394417.0
2017-06-19,002568,8.00945882,8.03769428,7.9529879,8.000047,1015244,17239930.0
2017-06-20,002568,8.000047,8.03769428,7.88239925,7.91534062,1728150,29200527.0
2017-06-21,002568,7.92004653,7.9529879,7.64239784,7.74122195,2600860,42873734.0
2017-06-22,002568,7.75533968,7.85416379,7.51533827,7.51533827,2785459,45633364.0
2017-06-23,002568,7.60004465,7.69416285,7.50122054,7.67533921,2747232,44471199.0
2017-06-26,002568,7.6706333,7.73651604,7.59533874,7.71298649,1293679,21103562.0
2017-06-27,002568,7.71298649,7.77886923,7.62828011,7.70828058,1154915,18981468.0
2017-06-28,002568,7.71298649,7.74122195,7.67533921,7.70828058,1125827,18419779.0
