日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2017-06-14,002310,16.52835821,17.36894887,16.44038942,16.86068475,28890434.0,499418816.0
2017-06-15,002310,16.84113613,16.93887923,16.65542424,16.7140701,17981773.0,308895280.0
2017-06-16,002310,16.66519855,16.70429579,16.45016373,16.54790683,12376035.0,209574230.0
2017-06-19,002310,16.5185839,16.80203889,16.31332339,16.79226458,14028574.0,237583443.0
2017-06-20,002310,16.88023337,17.26143146,16.88023337,17.08549388,21387503.0,374997968.0
2017-06-21,002310,17.1050425,17.24188284,16.89000768,17.08549388,12077061.0,210753771.0
2017-06-22,002310,17.2027856,17.26143146,16.68474717,16.69452148,12946483.0,225403210.0
2017-06-23,002310,16.66519855,16.80203889,16.4208408,16.67497286,13162236.0,223348289.0
2017-06-26,002310,16.67497286,17.09526819,16.5185839,17.05617095,17426043.0,300353008.0
2017-06-27,002310,17.01707371,17.25165715,16.79226458,16.89978199,15200980.0,263969114.0
2017-06-28,002310,16.84113613,16.97797647,16.66519855,16.74339303,11841095.0,203306834.0
2017-06-29,002310,16.74339303,16.84113613,16.63587562,16.70429579,8637003.0,147844383.0
2017-06-30,002310,16.65542424,16.70429579,15.97122254,16.34264632,27289395.0,455055472.0
2017-07-03,002310,16.33287201,16.56745545,16.07873995,16.47948666,16664024.0,278647584.0
2017-07-04,002310,16.5185839,16.85091044,16.43061511,16.62610131,17181421.0,292411984.0
2017-07-05,002310,16.54790683,16.77271596,16.43061511,16.73361872,12455046.0,212406931.0
2017-07-06,002310,16.7140701,17.14413974,16.63587562,17.05617095,24881717.0,432864864.0
2017-07-07,002310,17.0072994,17.32007732,16.94865354,17.11481681,17438743.0,305965168.0
2017-07-10,002310,17.09526819,17.79901851,17.01707371,17.77946989,36875012.0,662937648.0
2017-07-11,002310,17.64262955,17.92608454,17.32985163,17.38849749,21494660.0,387022512.0
2017-07-12,002310,17.35917456,17.76969558,17.35917456,17.60353231,20982094.0,376637264.0
2017-07-13,002310,17.58398369,18.22908815,17.58398369,18.11179643,28786539.0,530689504.0
2017-07-14,002310,18.22908815,18.2779597,17.7892442,18.03360195,27377563.0,503636144.0
2017-07-17,002310,17.83811575,17.83811575,16.3230977,16.62610131,35144539.0,612665088.0
2017-07-18,002310,16.48902072,16.9883913,16.3519386,16.95901656,17102989.0,291339392.0
2017-07-19,002310,16.92964182,17.15484816,16.7436018,17.0373492,17414433.0,302525552.0
2017-07-20,002310,17.01776604,17.29193028,16.80235128,16.88068392,14496865.0,252914131.0
2017-07-21,002310,16.88068392,17.09609868,16.7925597,16.91985024,12959442.0,224046474.0
2017-07-24,002310,16.80235128,17.58567768,16.80235128,17.4290124,21818388.0,385928256.0
2017-07-25,002310,17.4290124,17.60526084,17.14505658,17.21359764,12367041.0,218330876.0
2017-07-26,002310,17.135265,17.26255554,16.76318496,16.82193444,15228685.0,263148674.0
2017-07-27,002310,16.82193444,17.01776604,16.53797862,16.95901656,15063812.0,257413975.0
2017-07-28,002310,16.96880814,17.00797446,16.645686,16.67506074,12811179.0,219584771.0
2017-07-31,002310,16.6946439,16.96880814,16.4988123,16.71422706,13982150.0,238440048.0
2017-08-01,002310,16.7436018,16.90026708,16.63589442,16.76318496,11861411.0,203212738.0
2017-08-02,002310,16.65547758,16.81214286,16.23443964,16.24423122,24187012.0,405908704.0
2017-08-03,002310,16.33235544,16.52818704,16.2540228,16.3519386,11148645.0,186590241.0
2017-08-04,002310,16.3519386,16.51839546,16.08756594,16.08756594,14515203.0,240681587.0
2017-08-07,002310,16.13652384,16.41068808,16.13652384,16.4008965,9044453.0,150414465.0
2017-08-08,002310,16.4008965,16.67506074,16.32256386,16.38131334,11342930.0,190981354.0
2017-08-09,002310,16.33235544,16.645686,16.156107,16.5477702,14053169.0,235998680.0
2017-08-10,002310,16.53797862,16.73381022,16.3519386,16.57714494,12508881.0,211552072.0
2017-08-11,002310,16.8904755,17.59546926,16.7925597,17.21359764,52619890.0,926715808.0
2017-08-14,002310,17.3310966,18.42775356,17.3310966,18.4081704,53765294.0,988250880.0
2017-08-15,002310,18.4081704,18.71170938,18.09483984,18.4081704,35282618.0,662610128.0
2017-08-16,002310,18.39837882,18.7019178,18.2123388,18.57462726,27000175.0,508944592.0
2017-08-17,002310,18.38858724,18.67254306,18.25150512,18.30046302,23186954.0,435963456.0
2017-08-18,002310,18.24171354,18.48650304,18.08504826,18.114423,19204495.0,357814384.0
2017-08-21,002310,18.114423,18.6529599,18.114423,18.46691988,27322380.0,516380176.0
2017-08-22,002310,18.5550441,18.604002,17.95775772,18.07525668,21973830.0,409692240.0
2017-08-23,002310,18.114423,18.54525252,17.95775772,18.46691988,29360032.0,550519168.0
2017-08-24,002310,18.47671146,18.48650304,18.05567352,18.3102546,18788763.0,350786144.0
2017-08-25,002310,18.48650304,18.56483568,18.114423,18.38858724,19786531.0,372010176.0
2017-08-28,002310,18.37879566,19.11316416,18.32983776,19.093581,41880195.0,804835632.0
2017-08-29,002310,19.10337258,19.26003786,18.1633809,18.24171354,44772068.0,851798368.0
2017-08-30,002310,18.25150512,18.604002,18.13400616,18.37879566,24301891.0,455293312.0
2017-08-31,002310,18.36900408,18.4081704,18.114423,18.2123388,14564127.0,271273248.0
2017-09-01,002310,18.1633809,18.76066728,18.15358932,18.4081704,25027860.0,473880208.0
2017-09-04,002310,18.2612967,18.88795782,18.2612967,18.63337674,18418345.0,351746816.0
2017-09-05,002310,18.56483568,19.18170522,18.49629462,19.13274732,30988704.0,599334912.0
2017-09-06,002310,19.0446231,19.46566104,18.72150096,19.07399784,25701678.0,500861616.0
2017-09-07,002310,18.98587362,19.0446231,18.64316832,18.73129254,20859139.0,400566464.0
2017-09-08,002310,18.79004202,18.95649888,18.64316832,18.74108412,12103750.0,232275042.0
2017-09-11,002310,18.77045886,19.40691156,18.64316832,19.26003786,22834755.0,445192672.0
2017-09-12,002310,19.2404547,20.1216969,19.11316416,19.7300337,32660072.0,658426474.2
2017-09-13,002310,20.06294742,20.13148848,19.54399368,19.6810758,18111767.0,365155480.32
2017-09-14,002310,19.86711582,19.86711582,19.51461894,19.6810758,14495345.0,290691312.29
2017-09-15,002310,19.6321179,20.3664864,19.6321179,20.27836218,33685414.0,693998630.76
2017-09-18,002310,20.37627798,21.16939596,20.2685706,20.43502746,40177665.0,849423115.29
2017-09-19,002310,20.4644022,20.4644022,20.0237811,20.40565272,20833763.0,429387585.32
2017-09-20,002310,20.38606956,20.39586114,19.9748232,20.2685706,18490108.0,380606086.78
2017-09-21,002310,20.28815376,20.52315168,20.06294742,20.09232216,11212867.0,231285452.4
2017-09-22,002310,20.15107164,20.50356852,20.10211374,20.37627798,15560833.0,322632346.12
2017-09-25,002310,20.54273484,20.64065064,20.13148848,20.16086322,11691993.0,243404540.74
2017-09-26,002310,20.16086322,20.35669482,19.58316,19.7789916,19117964.0,385722069.66
2017-09-27,002310,19.7789916,20.00419794,19.70065896,19.7789916,11353165.0,229878682.94
2017-09-28,002310,19.8769074,20.29794534,19.78878318,19.96503162,17822118.0,365517478.32
2017-09-29,002310,20.11190532,20.7581496,20.0237811,20.57210958,21236123.0,444563952.43
2017-10-09,002310,20.9050233,21.13022964,20.52315168,20.73856644,19585146.0,415113340.3
2017-10-10,002310,20.67981696,20.9050233,20.47419378,20.7581496,14997390.0,317078011.7
2017-10-11,002310,20.65044222,20.97356436,20.47419378,20.8560654,15518043.0,328591662.59
2017-10-12,002310,20.8560654,20.9539812,20.08253058,20.1216969,23106361.0,480988529.69
2017-10-13,002310,20.13148848,20.72877486,19.91607372,20.71898328,25509997.0,530579868.18
2017-10-16,002310,20.7581496,21.1008549,20.58190116,20.6112759,24749918.0,526916235.66
2017-10-17,002310,20.54273484,21.03231384,20.16086322,20.89523172,16816507.0,354482525.77
2017-10-18,002310,21.0029391,21.89397288,20.9539812,21.46314336,42725791.0,941720219.69
2017-10-19,002310,21.47293494,21.79605708,21.22814544,21.5904339,18782364.0,411924165.93
2017-10-20,002310,21.40439388,21.5904339,20.93439804,21.18897912,20952147.0,453201912.09
2017-10-23,002310,21.35543598,22.16813712,21.25752018,21.86459814,30754566.0,686827351.05
2017-10-24,002310,21.9820971,22.02126342,21.75689076,21.90376446,18473912.0,412504141.54
2017-10-25,002310,21.97230552,22.48146768,21.76668234,22.00168026,21119708.0,477207445.78
2017-10-26,002310,22.02126342,22.2758445,21.7862655,22.1289708,19337569.0,434928317.18
2017-10-27,002310,21.9820971,22.4227182,21.92334762,22.08980448,15908370.0,359881831.6
2017-10-30,002310,22.14855396,22.2268866,21.26731176,21.69814128,24546980.0,544176951.28
2017-10-31,002310,21.69814128,22.11917922,21.36522756,22.01147184,24397835.0,542268626.17
2017-11-01,002310,21.91355604,22.18772028,21.48272652,21.53168442,18452937.0,410987936.61
2017-11-02,002310,21.43376862,21.541476,20.67002538,20.69940012,25785147.0,556068221.39
2017-11-03,002310,20.59169274,21.04210542,19.7789916,19.9748232,41287111.0,856978627.68
2017-11-06,002310,19.98461478,20.60148432,19.80836634,20.58190116,24238854.0,500789728.83
2017-11-07,002310,20.53294326,20.89523172,20.2685706,20.55252642,20432250.0,430212516.4
2017-11-08,002310,20.53294326,20.81689908,20.28815376,20.43502746,15637894.0,328385994.92
2017-11-09,002310,20.32732008,20.562318,20.18044638,20.35669482,12973917.0,269855010.86
2017-11-10,002310,20.33711166,20.3664864,19.1914968,19.84753266,41623249.0,840821824.91
2017-11-13,002310,19.88669898,20.4644022,19.49503578,20.11190532,34635156.0,706432236.27
2017-11-14,002310,20.15107164,20.88544014,20.15107164,20.64065064,34391106.0,723224547.23
2017-11-15,002310,20.65044222,20.77773276,19.89649056,20.20002954,24760548.0,513626541.68
2017-11-16,002310,20.08253058,20.62106748,20.072739,20.55252642,19857624.0,412849208.06
2017-11-17,002310,20.49377694,20.55252642,19.58316,19.71045054,41521440.0,840256697.92
2017-11-20,002310,19.51461894,19.8769074,19.05441468,19.78878318,22829073.0,455034853.6
2017-11-21,002310,19.8769074,20.562318,19.8279495,20.1216969,24371321.0,502695575.63
2017-11-22,002310,20.19023796,20.62106748,19.9258653,20.03357268,20225481.0,419411587.19
2017-11-23,002310,19.9748232,20.14128006,19.44607788,19.4852442,18309943.0,368802403.67
2017-11-24,002310,19.49503578,19.73982528,19.15233048,19.73982528,16052437.0,318403062.01
2017-11-27,002310,19.65170106,19.76920002,19.25024628,19.29920418,13027439.0,258232002.86
2017-11-28,002310,19.27962102,19.56357684,19.26982944,19.49503578,7268163.0,144096471.71
2017-11-29,002310,19.58316,19.6321179,19.32857892,19.62232632,9796744.0,194851893.31
2017-11-30,002310,19.58316,20.20002954,19.47545262,19.95524004,20641871.0,420487470.51
2017-12-01,002310,19.99440636,20.65044222,19.96503162,20.45461062,25289707.0,528359366.02
2017-12-04,002310,20.54273484,20.64065064,20.27836218,20.29794534,14077445.0,294149939.82
2017-12-05,002310,20.2196127,20.45461062,19.95524004,20.072739,13560035.0,280602830.41
2017-12-06,002310,20.072739,20.54273484,20.0237811,20.44481904,13581620.0,281806620.19
2017-12-07,002310,20.44481904,20.81689908,20.2685706,20.27836218,17585010.0,369093802.9
2017-12-08,002310,20.3175285,20.6602338,20.08253058,20.50356852,17195731.0,358841226.64
2017-12-11,002310,20.562318,20.92460646,20.55252642,20.89523172,19944451.0,423194852.5
2017-12-12,002310,20.98335594,20.98335594,20.57210958,20.58190116,14486364.0,307083941.42
2017-12-13,002310,20.45461062,20.72877486,20.39586114,20.4644022,11405551.0,239170697.68
2017-12-14,002310,20.47419378,20.64065064,19.89649056,20.072739,16805353.0,345852330.34
2017-12-15,002310,20.04336426,20.30773692,19.90628214,19.90628214,11566407.0,237073806.23
2017-12-18,002310,19.94544846,20.30773692,19.7789916,19.9258653,13291472.0,271919900.63
2017-12-19,002310,19.94544846,20.23919586,19.9258653,20.20002954,11397520.0,234253146.6
2017-12-20,002310,20.19023796,20.25877902,19.49503578,19.5342021,19943894.0,401704282.98
2017-12-21,002310,19.6810758,20.22940428,19.4852442,20.04336426,16947327.0,343885065.53
2017-12-22,002310,20.16086322,20.54273484,20.04336426,20.14128006,14144199.0,293402727.8
2017-12-25,002310,20.22940428,20.23919586,19.6810758,19.7789916,12562813.0,254665347.32
2017-12-26,002310,19.78878318,20.00419794,19.6810758,19.8769074,9094217.0,183971345.33
2017-12-27,002310,19.80836634,19.98461478,19.69086738,19.84753266,10000971.0,202487063.72
2017-12-28,002310,19.94544846,19.94544846,19.62232632,19.6810758,10778443.0,217607473.84
2017-12-29,002310,19.62232632,19.8769074,19.41670314,19.74961686,16321092.0,326510632.1
2018-01-02,002310,19.7300337,19.91607372,19.54399368,19.88669898,16803125.0,338566994.99
2018-01-03,002310,19.9258653,20.8071075,19.78878318,20.63085906,32055393.0,666777748.52
2018-01-04,002310,20.6112759,20.62106748,19.96503162,20.15107164,35085039.0,722716103.25
2018-01-05,002310,19.9748232,19.98461478,19.56357684,19.75940844,41165969.0,826066155.99
2018-01-08,002310,19.58316,19.67128422,19.3873284,19.59295158,23519372.0,468895847.44
2018-01-09,002310,19.62232632,19.6321179,19.44607788,19.51461894,14082476.0,280921750.85
2018-01-10,002310,19.54399368,19.6321179,18.98587362,19.15233048,30170349.0,592981423.46
2018-01-11,002310,19.08378942,19.2894126,18.7998336,19.2894126,21850535.0,423887148.76
2018-01-12,002310,19.1914968,19.30899576,18.88795782,18.9956652,16642278.0,323618282.35
2018-01-15,002310,18.86837466,18.88795782,17.78150928,18.19275564,47211654.0,877006360.44
2018-01-16,002310,18.0165072,18.19275564,17.8206756,18.19275564,22230384.0,409319030.71
2018-01-17,002310,18.1633809,18.38858724,17.78150928,18.27108828,18328324.0,338179553.46
2018-01-18,002310,18.24171354,18.34942092,18.07525668,18.09483984,9896983.0,183797887.58
2018-01-19,002310,18.10463142,18.69212622,18.10463142,18.3592125,23887539.0,450771105.4
2018-01-22,002310,18.5550441,18.87816624,18.39837882,18.80962518,24486723.0,466244805.49
2018-01-23,002310,18.7998336,18.85858308,18.63337674,18.78025044,10965875.0,209969872.04
2018-01-24,002310,18.80962518,18.8977494,18.61379358,18.77045886,12458045.0,238772186.09
2018-01-25,002310,18.6529599,19.08378942,18.6529599,18.83899992,11392397.0,219933171.17
2018-01-26,002310,18.78025044,18.83899992,18.48650304,18.49629462,11980990.0,227847675.92
2018-01-29,002310,18.5060862,18.58441884,18.0654651,18.114423,16291638.0,302955268.44
2018-01-30,002310,18.09483984,18.2612967,18.0165072,18.0654651,10250242.0,190212164.78
2018-01-31,002310,18.02629878,18.20254722,17.9675493,18.0165072,11113948.0,205086981.38
2018-02-01,002310,18.00671562,18.18296406,16.71422706,17.06672394,32034262.0,562986013.3
2018-02-02,002310,16.85130918,17.38984608,16.56735336,17.1842229,13219373.0,230871412.14
2018-02-05,002310,16.7925597,17.68359348,16.645686,17.46817872,13579342.0,241849218.21
2018-02-06,002310,17.10589026,17.71296822,16.82193444,17.11568184,15628893.0,276492376.92
2018-02-07,002310,17.46817872,17.95775772,17.19401448,17.74234296,25507764.0,460949207.09
2018-02-08,002310,17.74234296,17.85984192,17.4779703,17.75213454,11845502.0,213555684.77
2018-02-09,002310,17.21359764,17.624844,16.2540228,16.8904755,22353717.0,388403302.3
2018-02-12,002310,17.01776604,17.20380606,16.6946439,16.9394334,10468169.0,181826501.59
2018-02-13,002310,17.0373492,17.19401448,16.76318496,16.9394334,10865845.0,188660688.61
2018-02-14,002310,16.9394334,17.10589026,16.645686,16.85130918,8774929.0,150519677.46
2018-02-22,002310,17.0863071,17.22338922,16.97859972,17.22338922,8719150.0,152456686.87
2018-02-23,002310,17.30172186,18.0165072,17.30172186,17.8206756,16934757.0,307166593.79
2018-02-26,002310,18.0165072,18.20254722,17.68359348,18.12421458,15091694.0,277869295.15
2018-02-27,002310,18.17317248,18.37879566,18.04588194,18.22213038,15671537.0,291932226.46
2018-02-28,002310,18.47671146,19.00545678,18.22213038,18.8977494,27112917.0,518381162.16
2018-03-01,002310,18.71170938,19.20128838,18.66275148,19.06420626,18991753.0,369595799.02
2018-03-02,002310,18.90754098,19.17191364,18.82920834,19.01524836,15140128.0,294062915.42
2018-03-05,002310,19.093581,19.27962102,18.87816624,19.10337258,11671258.0,226923638.83
2018-03-06,002310,19.17191364,19.4362863,18.97608204,19.05441468,13171195.0,257641499.31
2018-03-07,002310,19.02503994,19.21107996,18.92712414,18.9467073,9529987.0,185358121.26
2018-03-08,002310,18.98587362,19.35795366,18.90754098,19.26982944,11819122.0,231256397.2
2018-03-09,002310,19.40691156,19.4852442,19.15233048,19.35795366,11068111.0,218484950.14
2018-03-12,002310,19.49503578,19.89649056,19.49503578,19.66149264,16098616.0,324229758.8
2018-03-13,002310,19.66149264,19.86711582,19.2894126,19.30899576,15015340.0,298576051.75
2018-03-14,002310,19.35795366,19.52441052,19.26982944,19.30899576,7547605.0,149448318.88
2018-03-15,002310,19.4362863,19.66149264,19.25024628,19.57336842,11552955.0,229212809.78
2018-03-16,002310,19.56357684,19.66149264,19.03483152,19.0446231,11222449.0,221333806.55
2018-03-19,002310,19.05441468,19.30899576,18.76066728,18.85858308,14002721.0,271316605.25
2018-03-20,002310,18.85858308,19.093581,18.83899992,18.92712414,9114532.0,176700278.08
2018-03-21,002310,18.92712414,19.1914968,18.78025044,18.78025044,10883567.0,211676588.92
2018-03-22,002310,18.81941676,18.98587362,18.4081704,18.41796198,10569440.0,200733498.71
2018-03-23,002310,17.94796614,18.37879566,17.49755346,17.81088402,19538458.0,359834051.02
2018-03-26,002310,17.7227598,18.63337674,17.4290124,18.5550441,17841710.0,329210765.5
2018-03-27,002310,18.7019178,19.4852442,18.604002,19.20128838,22133040.0,432872871.07
2018-03-28,002310,18.93691572,19.89649056,18.93691572,19.57336842,27139559.0,544924716.25
2018-03-29,002310,19.8769074,20.0237811,19.26003786,19.59295158,24784326.0,498656943.47
2018-03-30,002310,19.7789916,20.3664864,19.60274316,20.28815376,26900957.0,551553793.9
2018-04-02,002310,20.3664864,20.37627798,19.93565688,20.19023796,13898459.0,285931734.27
2018-04-03,002310,19.98461478,20.25877902,19.4362863,19.58316,19771574.0,399667189.89
2018-04-04,002310,19.62232632,20.1216969,19.4362863,19.51461894,22201103.0,449284877.04
2018-04-09,002310,19.57336842,19.66149264,18.9467073,19.12295574,15723986.0,309478980.52
2018-04-10,002310,19.1914968,19.35795366,19.0446231,19.30899576,10518443.0,206599400.03
2018-04-11,002310,19.3873284,19.45586946,18.87816624,19.05441468,13862169.0,270449899.21
2018-04-12,002310,18.92712414,18.96629046,18.52566936,18.6529599,16749531.0,319507267.9
2018-04-13,002310,18.71170938,18.80962518,18.18296406,18.22213038,18345344.0,344659440.28
2018-04-16,002310,18.32004618,18.34942092,17.7717177,18.03609036,15038704.0,277083604.87
2018-04-17,002310,18.03609036,18.09483984,17.59546926,17.68359348,13174691.0,239574755.86
2018-04-18,002310,18.04588194,18.3102546,17.63463558,18.22213038,20435546.0,376811769.66
2018-04-19,002310,18.2123388,18.81941676,18.17317248,18.63337674,16039003.0,305071590.12
2018-04-20,002310,18.7019178,18.85858308,18.0165072,18.04588194,14276197.0,267342045.09
2018-04-23,002310,18.29067144,18.29067144,17.6738019,17.90879982,10405173.0,190198650.64
2018-04-24,002310,17.99692404,18.68233464,17.99692404,18.64316832,16537304.0,312380996.87
2018-04-25,002310,18.58441884,18.81941676,18.51587778,18.59421042,9637944.0,183744806.31
2018-04-26,002310,18.66275148,18.73129254,18.19275564,18.43754514,9507255.0,178633914.6
2018-04-27,002310,18.48650304,18.77045886,18.48650304,18.68233464,11620810.0,221346467.24
2018-05-02,002310,18.68233464,19.31878734,18.68233464,18.91733256,15430308.0,299804953.61
2018-05-03,002310,18.88795782,19.07399784,18.54525252,18.7019178,13497388.0,258378392.37
2018-05-04,002310,18.74108412,19.2404547,18.7019178,18.95649888,19075028.0,370613045.39
2018-05-07,002310,18.9956652,19.23066312,18.8977494,19.13274732,14324356.0,279363617.7
2018-05-08,002310,19.1425389,19.4852442,18.98587362,19.07399784,14565611.0,285348247.13
2018-05-09,002310,19.093581,19.13274732,18.7508757,18.85858308,9782238.0,188337022.53
2018-05-10,002310,18.91733256,19.06420626,18.7019178,18.76066728,11009059.0,211513492.96
2018-05-11,002310,18.83899992,18.88795782,18.61379358,18.69212622,7496881.0,143174868.87
2018-05-14,002310,18.63337674,18.80962518,18.604002,18.66275148,6338227.0,121077244.27
2018-05-15,002310,18.79004202,19.21107996,18.71170938,19.03483152,16677270.0,323880696.63
2018-05-16,002310,19.093581,19.21107996,18.86837466,19.1425389,12416226.0,241861444.81
2018-05-17,002310,19.20128838,19.25024628,18.80962518,18.92712414,8874300.0,171778466.5
2018-05-18,002310,18.8487915,18.9467073,18.114423,18.30046302,20346201.0,382238780.51
2018-05-21,002310,18.43754514,18.62358516,16.55756178,17.56609452,78528217.0,1405212013.76
2018-05-22,002310,17.0373492,17.2331808,16.7436018,17.12547342,44285031.0,767515471.8
2018-05-23,002310,16.9883913,16.9883913,15.88194276,16.12673226,67905623.0,1134183277.9
2018-05-24,002310,16.02881646,16.27360596,14.55028788,14.71674474,100520974.0,1549183492.41
2018-05-25,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-05-28,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-05-29,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-05-30,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-05-31,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-01,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-04,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-05,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-06,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-07,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-08,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-11,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-12,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-13,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-14,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-15,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-19,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-20,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-21,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-22,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-25,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-26,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-27,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-28,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-06-29,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-02,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-03,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-04,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-05,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-06,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-09,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-10,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-11,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-12,002310,14.71674474,14.71674474,14.71674474,14.71674474,0.0,0.0
2018-07-13,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-16,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-17,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-18,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-19,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-20,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-23,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-24,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-25,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-26,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-27,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-30,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-07-31,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-01,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-02,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-03,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-06,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-07,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-08,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-09,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-10,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-13,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-14,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-15,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-16,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-17,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-20,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-21,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-22,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-23,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-24,002310,14.71675251,14.71675251,14.71675251,14.71675251,0.0,0.0
2018-08-27,002310,13.24212801,13.24212801,13.24212801,13.24212801,5352600.0,72099522.0
2018-08-28,002310,12.11158256,12.78990983,12.11158256,12.69160153,110919441.0,1410113714.98
2018-08-29,002310,12.51464659,12.98652643,12.50481576,12.67193987,48897117.0,633874004.65
2018-08-30,002310,12.70143236,12.73092485,12.17056754,12.18039837,39006091.0,489685491.86
2018-08-31,002310,12.14107505,12.14107505,11.1088379,11.26613118,54127825.0,636572735.62
2018-09-03,002310,11.21697703,11.46274778,11.02036043,11.46274778,28769806.0,331392668.32
2018-09-04,002310,11.46274778,11.62987189,11.35460865,11.55122525,24248991.0,284033746.45
2018-09-05,002310,11.58071774,12.06242841,11.48240944,11.6986877,35841348.0,430475520.52
2018-09-06,002310,11.67902604,11.73801102,11.27596201,11.41359363,25889444.0,302748988.42
2018-09-07,002310,11.45291695,11.55122525,11.25630035,11.33494699,23230208.0,269491109.63
2018-09-10,002310,11.38410114,11.4037628,11.04985292,11.07934541,18970228.0,216583705.36
2018-09-11,002310,11.04002209,11.07934541,10.52881893,10.59763474,33466440.0,363672524.63
2018-09-12,002310,10.57797308,10.67628138,10.43051063,10.50915727,21531333.0,231098781.09
